Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
17817,D24,北門區,5457,麗湖段,1015,120.1355575811,23.2695269451
17818,D24,北門區,5457,麗湖段,1022,120.1486684614,23.2655344643
17819,D24,北門區,5457,麗湖段,1030,120.1378425897,23.2693529012
17820,D24,北門區,5457,麗湖段,575-1,120.1409699133,23.2633677693
17821,D24,北門區,5457,麗湖段,633-1,120.1407026793,23.2635375222
17822,D24,北門區,5457,麗湖段,634-1,120.1405070070,23.2636618009
17823,D24,北門區,5457,麗湖段,664-1,120.1396941381,23.2641757136
17824,D24,北門區,5457,麗湖段,308-1,120.1469971808,23.2733268970
17825,D24,北門區,5457,麗湖段,309-1,120.1463435768,23.2731885682
17826,D24,北門區,5457,麗湖段,312-1,120.1453150233,23.2733116494
17827,D24,北門區,5457,麗湖段,356-1,120.1423769490,23.2720086949
17828,D24,北門區,5457,麗湖段,997,120.1317134120,23.2687923981
17829,D24,北門區,5457,麗湖段,1011,120.1348092859,23.2706583740
17830,D24,北門區,5457,麗湖段,1012,120.1348698036,23.2700892948
17831,D24,北門區,5457,麗湖段,1020,120.1460890825,23.2699270999
17832,D24,北門區,5457,麗湖段,1037,120.1484287053,23.2736797277
17833,D24,北門區,5457,麗湖段,1041,120.1364231375,23.2658153489
17834,D24,北門區,5457,麗湖段,54-1,120.1503984186,23.2727953367
17835,D24,北門區,5457,麗湖段,55-1,120.1507802931,23.2728078288
17836,D24,北門區,5457,麗湖段,675-1,120.1395525675,23.2642669619
17837,D24,北門區,5457,麗湖段,792-1,120.1369434483,23.2657791734
17838,D24,北門區,5457,麗湖段,796-1,120.1367892316,23.2658612647
17839,D24,北門區,5457,麗湖段,986-1,120.1347997766,23.2670763722
17840,D24,北門區,5457,麗湖段,603-1,120.1423853055,23.2624774022
17841,D24,北門區,5457,麗湖段,652-1,120.1399955437,23.2639847989
17842,D24,北門區,5457,麗湖段,680-1,120.1391138433,23.2645492555
17843,D24,北門區,5457,麗湖段,764-1,120.1374467741,23.2655145619
17844,D24,北門區,5457,麗湖段,1026,120.1412119564,23.2698001353
17845,D24,北門區,5457,麗湖段,1028,120.1362281432,23.2661638937
17846,D24,北門區,5457,麗湖段,1029,120.1381857966,23.2651121683
17847,D24,北門區,5457,麗湖段,1031,120.1397137423,23.2673884724
17848,D24,北門區,5457,麗湖段,1025,120.1411829547,23.2725815324
17849,D24,北門區,5457,麗湖段,53-1,120.1509483179,23.2726626697
17850,D24,北門區,5457,麗湖段,90-1,120.1495479800,23.2729813689
17851,D24,北門區,5457,麗湖段,93-1,120.1489114961,23.2729626866
17852,D24,北門區,5457,麗湖段,91-2,120.1500505609,23.2725321979
17853,D24,北門區,5457,麗湖段,251-2,120.1466088773,23.2693095619
17854,D24,北門區,5457,麗湖段,1041-2,120.1399876179,23.2637728214
17855,D24,北門區,5457,麗湖段,1041-4,120.1354558133,23.2663979167
17856,D24,北門區,5457,麗湖段,1040,120.1403600057,23.2660386789
17857,D24,北門區,5457,麗湖段,49-1,120.1501761134,23.2719091804
17858,D24,北門區,5457,麗湖段,92-1,120.1496006548,23.2727467617
17859,D24,北門區,5457,麗湖段,318-1,120.1450795178,23.2718969119
17860,D24,北門區,5457,麗湖段,97-1,120.1483230157,23.2730508313
17861,D24,北門區,5457,麗湖段,247-1,120.1472256354,23.2683624964
17862,D24,北門區,5457,麗湖段,278-1,120.1450373778,23.2698456721
17863,D24,北門區,5457,麗湖段,294-1,120.1474453278,23.2733355078
17864,D24,北門區,5457,麗湖段,835-1,120.1374429278,23.2684301479
17865,D24,北門區,5457,麗湖段,993-1,120.1321517350,23.2683034479
17866,D24,北門區,5457,麗湖段,995-1,120.1309024851,23.2689150424
17867,D24,北門區,5457,麗湖段,49-2,120.1502661809,23.2717298422
17868,D24,北門區,5457,麗湖段,325-1,120.1439129240,23.2713720640
17869,D24,北門區,5457,麗湖段,358-1,120.1433081944,23.2707298634
17870,D24,北門區,5457,麗湖段,388-1,120.1415190093,23.2698005685
17871,D24,北門區,5457,麗湖段,396-1,120.1415099031,23.2689215122
17872,D24,北門區,5457,麗湖段,89-1,120.1493850284,23.2730599695
17873,D24,北門區,5457,麗湖段,91-1,120.1499965937,23.2728318772
17874,D24,北門區,5457,麗湖段,140-1,120.1483750338,23.2670528316
17875,D24,北門區,5457,麗湖段,282-1,120.1459061818,23.2710379840
17876,D24,北門區,5457,麗湖段,310-1,120.1451382700,23.2734082570
17877,D24,北門區,5457,麗湖段,372-1,120.1440715685,23.2693361395
17878,D24,北門區,5457,麗湖段,386-1,120.1413682612,23.2695725786
17879,D24,北門區,5457,麗湖段,523-1,120.1399330271,23.2659518234
17880,D24,北門區,5457,麗湖段,563-1,120.1406372192,23.2635790672
17881,D24,北門區,5457,麗湖段,687-1,120.1385435223,23.2649048140
17882,D24,北門區,5457,麗湖段,697-1,120.1383622270,23.2650111639
17883,D24,北門區,5457,麗湖段,803-1,120.1361014917,23.2662474762
17884,D24,北門區,5457,麗湖段,53-2,120.1507827507,23.2724359407
17885,D24,北門區,5457,麗湖段,97-2,120.1482272195,23.2716435413
17886,D24,北門區,5457,麗湖段,282-2,120.1461314119,23.2708909029
17887,D24,北門區,5457,麗湖段,302-2,120.1461810077,23.2737371161
17888,D24,北門區,5457,麗湖段,356-5,120.1420939085,23.2703203318
17889,D24,北門區,5457,麗湖段,996-1,120.1310756592,23.2688308390
17890,D24,北門區,5457,麗湖段,1000-1,120.1301417378,23.2692659173
17891,D24,北門區,5457,麗湖段,1004-1,120.1298842739,23.2693648581
17892,D24,北門區,5457,麗湖段,51-2,120.1503013576,23.2724912809
17893,D24,北門區,5457,麗湖段,618-1,120.1411281184,23.2632673677
17894,D24,北門區,5457,麗湖段,629-1,120.1407744946,23.2634918679
17895,D24,北門區,5457,麗湖段,703-1,120.1379198158,23.2652593426
17896,D24,北門區,5457,麗湖段,758-1,120.1377652232,23.2653442430
17897,D24,北門區,5457,麗湖段,117,120.1483488126,23.2687806956
17898,D24,北門區,5457,麗湖段,121,120.1481416187,23.2683523080
17899,D24,北門區,5457,麗湖段,126,120.1489456293,23.2682048202
17900,D24,北門區,5457,麗湖段,139,120.1490576600,23.2672176582
17901,D24,北門區,5457,麗湖段,289-1,120.1467303318,23.2731483601
17902,D24,北門區,5457,麗湖段,305-1,120.1462737223,23.2733279329
17903,D24,北門區,5457,麗湖段,384-1,120.1421949657,23.2697816385
17904,D24,北門區,5457,麗湖段,414-1,120.1451560960,23.2675461091
17905,D24,北門區,5457,麗湖段,280-2,120.1462540355,23.2705912101
17906,D24,北門區,5457,麗湖段,383-2,120.1421574179,23.2690958262
17907,D24,北門區,5457,麗湖段,633-2,120.1408126341,23.2634712049
17908,D24,北門區,5457,麗湖段,55-3,120.1507108563,23.2725734003
17909,D24,北門區,5457,麗湖段,141,120.1479404479,23.2677437207
17910,D24,北門區,5457,麗湖段,142,120.1481673281,23.2665806156
17911,D24,北門區,5457,麗湖段,143,120.1484872949,23.2664756327
17912,D24,北門區,5457,麗湖段,152,120.1488025174,23.2657050747
17913,D24,北門區,5457,麗湖段,775-1,120.1374360524,23.2677705780
17914,D24,北門區,5457,麗湖段,805-1,120.1363576066,23.2660995725
17915,D24,北門區,5457,麗湖段,813-1,120.1355869795,23.2665328212
17916,D24,北門區,5457,麗湖段,961-1,120.1387915563,23.2707760154
17917,D24,北門區,5457,麗湖段,432-1,120.1413422878,23.2687665399
17918,D24,北門區,5457,麗湖段,480-1,120.1399497123,23.2666352602
17919,D24,北門區,5457,麗湖段,612-1,120.1414782816,23.2630464182
17920,D24,北門區,5457,麗湖段,613-1,120.1412798393,23.2631712798
17921,D24,北門區,5457,麗湖段,997-2,120.1330573865,23.2694258684
17922,D24,北門區,5457,麗湖段,20-3,120.1504302249,23.2692246713
17923,D24,北門區,5457,麗湖段,243-3,120.1470255964,23.2676887692
17924,D24,北門區,5457,麗湖段,356-3,120.1419746202,23.2707883219
17925,D24,北門區,5457,麗湖段,154,120.1491572267,23.2663879344
17926,D24,北門區,5457,麗湖段,158,120.1491753985,23.2655571564
17927,D24,北門區,5457,麗湖段,169,120.1488173207,23.2647358377
17928,D24,北門區,5457,麗湖段,182,120.1484740552,23.2623597982
17929,D24,北門區,5457,麗湖段,1029-1,120.1381671883,23.2651179015
17930,D24,北門區,5457,麗湖段,55-2,120.1506372068,23.2729898532
17931,D24,北門區,5457,麗湖段,121-2,120.1487084863,23.2677859127
17932,D24,北門區,5457,麗湖段,284-2,120.1471879538,23.2717662165
17933,D24,北門區,5457,麗湖段,480-3,120.1398911901,23.2664319568
17934,D24,北門區,5457,麗湖段,1041-3,120.1352296785,23.2665160397
17935,D24,北門區,5457,麗湖段,480-5,120.1402440189,23.2663104775
17936,D24,北門區,5457,麗湖段,396-2,120.1419583492,23.2688741419
17937,D24,北門區,5457,麗湖段,54-3,120.1504592809,23.2725951069
17938,D24,北門區,5457,麗湖段,91-3,120.1502457226,23.2724862243
17939,D24,北門區,5457,麗湖段,480-4,120.1402845283,23.2664902590
17940,D24,北門區,5457,麗湖段,662-1,120.1397756830,23.2641236311
17941,D24,北門區,5457,麗湖段,666-1,120.1396149242,23.2642265853
17942,D24,北門區,5457,麗湖段,683-1,120.1389061759,23.2646785238
17943,D24,北門區,5457,麗湖段,804-1,120.1358451409,23.2663918984
17944,D24,北門區,5457,麗湖段,806-1,120.1365092481,23.2660125062
17945,D24,北門區,5457,麗湖段,976-1,120.1326071067,23.2681977730
17946,D24,北門區,5457,麗湖段,54-2,120.1505589573,23.2722764460
17947,D24,北門區,5457,麗湖段,305-2,120.1469908842,23.2734355687
17948,D24,北門區,5457,麗湖段,197,120.1468734474,23.2620140112
17949,D24,北門區,5457,麗湖段,205,120.1463510450,23.2646135678
17950,D24,北門區,5457,麗湖段,210,120.1463831305,23.2652164000
17951,D24,北門區,5457,麗湖段,218,120.1472230959,23.2663597493
17952,D24,北門區,5457,麗湖段,480-2,120.1399192878,23.2665341363
17953,D24,北門區,5457,麗湖段,804-2,120.1362372527,23.2661695072
17954,D24,北門區,5457,麗湖段,121-3,120.1486724942,23.2676350903
17955,D24,北門區,5457,麗湖段,325-3,120.1436809098,23.2711469323
17956,D24,北門區,5457,麗湖段,225,120.1467707535,23.2665514606
17957,D24,北門區,5457,麗湖段,233,120.1459014993,23.2668614154
17958,D24,北門區,5457,麗湖段,237,120.1460268503,23.2674880115
17959,D24,北門區,5457,麗湖段,241,120.1456808325,23.2677556562
17960,D24,北門區,5457,麗湖段,242,120.1454145523,23.2682587474
17961,D24,北門區,5457,麗湖段,263,120.1459170370,23.2697363255
17962,D24,北門區,5457,麗湖段,283,120.1459422717,23.2710901804
17963,D24,北門區,5457,麗湖段,284,120.1480728833,23.2733421459
17964,D24,北門區,5457,麗湖段,293,120.1473533249,23.2734422208
17965,D24,北門區,5457,麗湖段,297,120.1479986939,23.2737419125
17966,D24,北門區,5457,麗湖段,299,120.1473557220,23.2735643854
17967,D24,北門區,5457,麗湖段,302,120.1437808932,23.2732103932
17968,D24,北門區,5457,麗湖段,325-4,120.1435773059,23.2710339761
17969,D24,北門區,5457,麗湖段,306,120.1456839753,23.2731656277
17970,D24,北門區,5457,麗湖段,336,120.1446010911,23.2704014465
17971,D24,北門區,5457,麗湖段,345,120.1441214537,23.2707164973
17972,D24,北門區,5457,麗湖段,348,120.1434528576,23.2711489724
17973,D24,北門區,5457,麗湖段,351,120.1436473584,23.2707004673
17974,D24,北門區,5457,麗湖段,355,120.1422667336,23.2728381300
17975,D24,北門區,5457,麗湖段,362,120.1418025445,23.2705256602
17976,D24,北門區,5457,麗湖段,368,120.1426508430,23.2701704420
17977,D24,北門區,5457,麗湖段,388,120.1415831215,23.2697687783
17978,D24,北門區,5457,麗湖段,389,120.1417117220,23.2697386821
17979,D24,北門區,5457,麗湖段,405,120.1442181912,23.2685972902
17980,D24,北門區,5457,麗湖段,406,120.1446155642,23.2685110084
17981,D24,北門區,5457,麗湖段,421,120.1435019885,23.2677990554
17982,D24,北門區,5457,麗湖段,443,120.1422985825,23.2668460193
17983,D24,北門區,5457,麗湖段,464,120.1425527894,23.2663283216
17984,D24,北門區,5457,麗湖段,465,120.1418812825,23.2668411174
17985,D24,北門區,5457,麗湖段,469,120.1406125425,23.2667842287
17986,D24,北門區,5457,麗湖段,470,120.1403957821,23.2671962721
17987,D24,北門區,5457,麗湖段,472,120.1401868445,23.2672682865
17988,D24,北門區,5457,麗湖段,486,120.1411636202,23.2662595846
17989,D24,北門區,5457,麗湖段,487,120.1411435703,23.2661468120
17990,D24,北門區,5457,麗湖段,507,120.1416491408,23.2655343210
17991,D24,北門區,5457,麗湖段,508,120.1414915375,23.2655827606
17992,D24,北門區,5457,麗湖段,514,120.1403675058,23.2660419352
17993,D24,北門區,5457,麗湖段,530,120.1399178045,23.2655024743
17994,D24,北門區,5457,麗湖段,555,120.1414365859,23.2649852177
17995,D24,北門區,5457,麗湖段,558,120.1419067962,23.2649189883
17996,D24,北門區,5457,麗湖段,587,120.1440570300,23.2639009170
17997,D24,北門區,5457,麗湖段,598,120.1423970619,23.2638256302
17998,D24,北門區,5457,麗湖段,600,120.1423030215,23.2633783660
17999,D24,北門區,5457,麗湖段,611,120.1414793397,23.2630299680
18000,D24,北門區,5457,麗湖段,612,120.1415653229,23.2631015126
18001,D24,北門區,5457,麗湖段,621,120.1410023307,23.2632952250
18002,D24,北門區,5457,麗湖段,627,120.1406923168,23.2635234658
18003,D24,北門區,5457,麗湖段,631,120.1406175640,23.2635262718
18004,D24,北門區,5457,麗湖段,632,120.1406282262,23.2635631444
18005,D24,北門區,5457,麗湖段,653,120.1402538127,23.2641863341
18006,D24,北門區,5457,麗湖段,654,120.1400838549,23.2642751412
18007,D24,北門區,5457,麗湖段,659,120.1398968033,23.2640205507
18008,D24,北門區,5457,麗湖段,661,120.1397618800,23.2641055515
18009,D24,北門區,5457,麗湖段,672,120.1399162294,23.2648819375
18010,D24,北門區,5457,麗湖段,681,120.1391097027,23.2649687158
18011,D24,北門區,5457,麗湖段,685,120.1387908472,23.2646582073
18012,D24,北門區,5457,麗湖段,688,120.1386409483,23.2648275018
18013,D24,北門區,5457,麗湖段,691,120.1388241420,23.2650552160
18014,D24,北門區,5457,麗湖段,695,120.1388593971,23.2652728191
18015,D24,北門區,5457,麗湖段,702,120.1379496378,23.2652066723
18016,D24,北門區,5457,麗湖段,706,120.1384022035,23.2656316260
18017,D24,北門區,5457,麗湖段,709,120.1392449560,23.2655883599
18018,D24,北門區,5457,麗湖段,711,120.1384670472,23.2659167814
18019,D24,北門區,5457,麗湖段,725,120.1384990082,23.2668483612
18020,D24,北門區,5457,麗湖段,730,120.1386396761,23.2675816863
18021,D24,北門區,5457,麗湖段,741,120.1394706668,23.2676823280
18022,D24,北門區,5457,麗湖段,761,120.1376601311,23.2653814643
18023,D24,北門區,5457,麗湖段,769,120.1375935626,23.2664175001
18024,D24,北門區,5457,麗湖段,787,120.1371872296,23.2657807718
18025,D24,北門區,5457,麗湖段,789,120.1371351239,23.2656277837
18026,D24,北門區,5457,麗湖段,799,120.1363426196,23.2660808403
18027,D24,北門區,5457,麗湖段,801,120.1360062935,23.2662263717
18028,D24,北門區,5457,麗湖段,828,120.1364358155,23.2677806341
18029,D24,北門區,5457,麗湖段,837,120.1381293814,23.2678443627
18030,D24,北門區,5457,麗湖段,854,120.1390126976,23.2687843399
18031,D24,北門區,5457,麗湖段,864,120.1371599796,23.2688774322
18032,D24,北門區,5457,麗湖段,878,120.1391608596,23.2696957316
18033,D24,北門區,5457,麗湖段,882,120.1396825460,23.2687813086
18034,D24,北門區,5457,麗湖段,894,120.1409440760,23.2695250633
18035,D24,北門區,5457,麗湖段,911,120.1411442305,23.2708903513
18036,D24,北門區,5457,麗湖段,918,120.1401513479,23.2702299322
18037,D24,北門區,5457,麗湖段,926,120.1403781524,23.2717392242
18038,D24,北門區,5457,麗湖段,927,120.1404102240,23.2720487122
18039,D24,北門區,5457,麗湖段,931,120.1404932987,23.2723446026
18040,D24,北門區,5457,麗湖段,935,120.1413173975,23.2724725443
18041,D24,北門區,5457,麗湖段,956,120.1422320704,23.2722659648
18042,D24,北門區,5457,麗湖段,961,120.1389085873,23.2711805488
18043,D24,北門區,5457,麗湖段,965,120.1392152860,23.2719761635
18044,D24,北門區,5457,麗湖段,970,120.1376725402,23.2712969014
18045,D24,北門區,5457,麗湖段,983,120.1345693465,23.2669446784
18046,D24,北門區,5457,麗湖段,991,120.1324848500,23.2681360739
18047,D24,北門區,5457,麗湖段,992,120.1329203003,23.2679759325
18048,D24,北門區,5457,麗湖段,1024,120.1405407285,23.2724544031
18049,D24,北門區,5457,麗湖段,1034,120.1401741169,23.2672285592
18050,D24,北門區,5457,麗湖段,51-1,120.1503844988,23.2726375038
18051,D24,北門區,5457,麗湖段,241-1,120.1454942205,23.2678936081
18052,D24,北門區,5457,麗湖段,251-1,120.1468999404,23.2696461162
18053,D24,北門區,5457,麗湖段,284-1,120.1477693594,23.2731143587
18054,D24,北門區,5457,麗湖段,306-1,120.1463858956,23.2732798301
18055,D24,北門區,5457,麗湖段,311-1,120.1454318650,23.2733107891
18056,D24,北門區,5457,麗湖段,395-1,120.1411655744,23.2692413885
18057,D24,北門區,5457,麗湖段,433-1,120.1413390047,23.2687008217
18058,D24,北門區,5457,麗湖段,574-1,120.1408282636,23.2634583416
18059,D24,北門區,5457,麗湖段,581-1,120.1430810065,23.2656918878
18060,D24,北門區,5457,麗湖段,606-1,120.1418830169,23.2627927102
18061,D24,北門區,5457,麗湖段,609-1,120.1417280935,23.2628899045
18062,D24,北門區,5457,麗湖段,617-1,120.1411785719,23.2632353488
18063,D24,北門區,5457,麗湖段,639-1,120.1403676080,23.2637496062
18064,D24,北門區,5457,麗湖段,688-1,120.1386479456,23.2648404021
18065,D24,北門區,5457,麗湖段,817-1,120.1352078324,23.2668457583
18066,D24,北門區,5457,麗湖段,989-1,120.1344982170,23.2672308075
18067,D24,北門區,5457,麗湖段,1002-1,120.1306205536,23.2690502211
18068,D24,北門區,5457,麗湖段,20-2,120.1502703526,23.2684964842
