Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
46095,D33,歸仁區,7117,六甲段,968,120.2756339102,22.9513560071
46096,D33,歸仁區,7117,六甲段,187,120.2789202250,22.9543200830
46097,D33,歸仁區,7117,六甲段,46,120.2790830951,22.9542881635
46098,D33,歸仁區,7117,六甲段,460,120.2762814806,22.9537406217
46099,D33,歸仁區,7117,六甲段,813-15,120.2748990043,22.9520392320
46100,D33,歸仁區,7117,六甲段,1473,120.2748319811,22.9497026149
46101,D33,歸仁區,7117,六甲段,44,120.2791919555,22.9542954439
46102,D33,歸仁區,7117,六甲段,440,120.2760422949,22.9527716959
46103,D33,歸仁區,7117,六甲段,1417,120.2780461480,22.9497639654
46104,D33,歸仁區,7117,六甲段,1234,120.2787503769,22.9519951384
46105,D33,歸仁區,7117,六甲段,47,120.2790699024,22.9542513089
46106,D33,歸仁區,7117,六甲段,470,120.2764476232,22.9540324743
46107,D33,歸仁區,7117,六甲段,224,120.2782679592,22.9543942533
46108,D33,歸仁區,7117,六甲段,1366,120.2798411049,22.9503644911
46109,D33,歸仁區,7117,六甲段,179,120.2788723658,22.9541589352
46110,D33,歸仁區,7117,六甲段,139,120.2785278807,22.9534971655
46111,D33,歸仁區,7117,六甲段,1390,120.2792969531,22.9484560373
46112,D33,歸仁區,7117,六甲段,136,120.2785042031,22.9533690091
46113,D33,歸仁區,7117,六甲段,1360,120.2808145808,22.9507421687
46114,D33,歸仁區,7117,六甲段,1458,120.2761348230,22.9492639777
46115,D33,歸仁區,7117,六甲段,18,120.2794361220,22.9533202155
46116,D33,歸仁區,7117,六甲段,171,120.2787038284,22.9540735536
46117,D33,歸仁區,7117,六甲段,180,120.2787908281,22.9541730670
46118,D33,歸仁區,7117,六甲段,719,120.2756854557,22.9527249146
46119,D33,歸仁區,7117,六甲段,751,120.2747662965,22.9527701118
46120,D33,歸仁區,7117,六甲段,522,120.2750362461,22.9541657852
46121,D33,歸仁區,7117,六甲段,42,120.2791094857,22.9543618804
46122,D33,歸仁區,7117,六甲段,420,120.2766562660,22.9526741041
46123,D33,歸仁區,7117,六甲段,707,120.2755638681,22.9536373315
46124,D33,歸仁區,7117,六甲段,534,120.2750774856,22.9544954451
46125,D33,歸仁區,7117,六甲段,869,120.2754957178,22.9522028603
46126,D33,歸仁區,7117,六甲段,265,120.2774681066,22.9537632984
46127,D33,歸仁區,7117,六甲段,1055,120.2770585258,22.9523240715
46128,D33,歸仁區,7117,六甲段,503-17,120.2758039968,22.9535743620
46129,D33,歸仁區,7117,六甲段,12,120.2795257859,22.9536365309
46130,D33,歸仁區,7117,六甲段,120,120.2780587913,22.9527093868
46131,D33,歸仁區,7117,六甲段,1200,120.2780465554,22.9507002792
46132,D33,歸仁區,7117,六甲段,1306,120.2798489334,22.9521759353
46133,D33,歸仁區,7117,六甲段,340,120.2771579420,22.9536206921
46134,D33,歸仁區,7117,六甲段,34,120.2792149642,22.9543085943
46135,D33,歸仁區,7117,六甲段,338,120.2770192458,22.9536304362
46136,D33,歸仁區,7117,六甲段,485,120.2764189054,22.9534244323
46137,D33,歸仁區,7117,六甲段,1243,120.2787463503,22.9515162244
46138,D33,歸仁區,7117,六甲段,851,120.2754692669,22.9525886932
46139,D33,歸仁區,7117,六甲段,488,120.2765597704,22.9538344032
46140,D33,歸仁區,7117,六甲段,503-4,120.2759506204,22.9538297152
46141,D33,歸仁區,7117,六甲段,503-40,120.2760722730,22.9541759742
46142,D33,歸仁區,7117,六甲段,977,120.2751005147,22.9507985226
46143,D33,歸仁區,7117,六甲段,26,120.2792334959,22.9532332944
46144,D33,歸仁區,7117,六甲段,260,120.2774587323,22.9535304573
46145,D33,歸仁區,7117,六甲段,540,120.2750876223,22.9546376941
46146,D33,歸仁區,7117,六甲段,54,120.2790253602,22.9541430157
46147,D33,歸仁區,7117,六甲段,593,120.2739869675,22.9529851128
46148,D33,歸仁區,7117,六甲段,503-49,120.2760392203,22.9540316468
46149,D33,歸仁區,7117,六甲段,1429,120.2777995361,22.9487286503
46150,D33,歸仁區,7117,六甲段,1439,120.2776870682,22.9501403744
46151,D33,歸仁區,7117,六甲段,639,120.2742685523,22.9537012498
46152,D33,歸仁區,7117,六甲段,1235,120.2788017820,22.9519902881
46153,D33,歸仁區,7117,六甲段,93,120.2787479502,22.9532791544
46154,D33,歸仁區,7117,六甲段,930,120.2756470184,22.9515902543
46155,D33,歸仁區,7117,六甲段,894,120.2760469114,22.9526369336
46156,D33,歸仁區,7117,六甲段,1046,120.2770788652,22.9525613102
46157,D33,歸仁區,7117,六甲段,1266,120.2781049721,22.9507917511
46158,D33,歸仁區,7117,六甲段,520,120.2750265792,22.9540731545
46159,D33,歸仁區,7117,六甲段,52,120.2791395867,22.9541478877
46160,D33,歸仁區,7117,六甲段,88,120.2790126868,22.9532008665
46161,D33,歸仁區,7117,六甲段,1255,120.2784302398,22.9513401853
46162,D33,歸仁區,7117,六甲段,880,120.2756329524,22.9523677773
46163,D33,歸仁區,7117,六甲段,117,120.2782075011,22.9525613307
46164,D33,歸仁區,7117,六甲段,1170,120.2775316038,22.9511939353
46165,D33,歸仁區,7117,六甲段,852,120.2754432414,22.9524769320
46166,D33,歸仁區,7117,六甲段,502-1,120.2763046808,22.9545617721
46167,D33,歸仁區,7117,六甲段,992,120.2756289126,22.9505813815
46168,D33,歸仁區,7117,六甲段,478,120.2764332118,22.9537380195
46169,D33,歸仁區,7117,六甲段,813-14,120.2748976103,22.9520773960
46170,D33,歸仁區,7117,六甲段,1227,120.2784766474,22.9517608794
46171,D33,歸仁區,7117,六甲段,306,120.2769749773,22.9548022745
46172,D33,歸仁區,7117,六甲段,8-1,120.2797571341,22.9540925048
46173,D33,歸仁區,7117,六甲段,672,120.2747862135,22.9534676462
46174,D33,歸仁區,7117,六甲段,244,120.2777504959,22.9538392449
46175,D33,歸仁區,7117,六甲段,1428,120.2778745580,22.9486652553
46176,D33,歸仁區,7117,六甲段,687,120.2752561203,22.9537848645
46177,D33,歸仁區,7117,六甲段,19,120.2793958210,22.9532613992
46178,D33,歸仁區,7117,六甲段,190,120.2789319047,22.9543593940
46179,D33,歸仁區,7117,六甲段,697,120.2755194278,22.9538990196
46180,D33,歸仁區,7117,六甲段,239,120.2777299025,22.9532974410
46181,D33,歸仁區,7117,六甲段,1389,120.2794893249,22.9484048086
46182,D33,歸仁區,7117,六甲段,346,120.2770130091,22.9532260311
46183,D33,歸仁區,7117,六甲段,748,120.2746770897,22.9529725778
46184,D33,歸仁區,7117,六甲段,1466,120.2752870949,22.9504758982
46185,D33,歸仁區,7117,六甲段,523,120.2750411230,22.9542125436
46186,D33,歸仁區,7117,六甲段,361,120.2775310241,22.9529284814
46187,D33,歸仁區,7117,六甲段,1283,120.2789562326,22.9523723654
46188,D33,歸仁區,7117,六甲段,328,120.2768673327,22.9539529265
46189,D33,歸仁區,7117,六甲段,813-16,120.2749226463,22.9519818392
46190,D33,歸仁區,7117,六甲段,588,120.2738376050,22.9529541852
46191,D33,歸仁區,7117,六甲段,787,120.2745439264,22.9522331059
46192,D33,歸仁區,7117,六甲段,391,120.2769891739,22.9526407631
46193,D33,歸仁區,7117,六甲段,63,120.2791218812,22.9539179227
46194,D33,歸仁區,7117,六甲段,630,120.2745000770,22.9535448279
46195,D33,歸仁區,7117,六甲段,505,120.2757519048,22.9543061531
46196,D33,歸仁區,7117,六甲段,713-4,120.2759010608,22.9531025215
46197,D33,歸仁區,7117,六甲段,329,120.2770112763,22.9540065722
46198,D33,歸仁區,7117,六甲段,1181,120.2773602785,22.9504961040
46199,D33,歸仁區,7117,六甲段,722,120.2755185651,22.9528831289
46200,D33,歸仁區,7117,六甲段,248,120.2776344349,22.9536201919
46201,D33,歸仁區,7117,六甲段,654,120.2744683988,22.9538804419
46202,D33,歸仁區,7117,六甲段,756,120.2742490805,22.9526326835
46203,D33,歸仁區,7117,六甲段,486,120.2764152097,22.9533696454
46204,D33,歸仁區,7117,六甲段,33-3,120.2793281769,22.9541015374
46205,D33,歸仁區,7117,六甲段,212,120.2786398367,22.9542025206
46206,D33,歸仁區,7117,六甲段,532,120.2750739975,22.9544480468
46207,D33,歸仁區,7117,六甲段,587,120.2738651455,22.9530307005
46208,D33,歸仁區,7117,六甲段,1001,120.2766640943,22.9514417547
46209,D33,歸仁區,7117,六甲段,385,120.2771564500,22.9527544117
46210,D33,歸仁區,7117,六甲段,1290-1,120.2790679519,22.9520437277
46211,D33,歸仁區,7117,六甲段,698,120.2755227545,22.9538097350
46212,D33,歸仁區,7117,六甲段,1064,120.2769520340,22.9521447435
46213,D33,歸仁區,7117,六甲段,791,120.2745802430,22.9519740962
46214,D33,歸仁區,7117,六甲段,555,120.2745821561,22.9546280930
46215,D33,歸仁區,7117,六甲段,737,120.2751872361,22.9527700261
46216,D33,歸仁區,7117,六甲段,236,120.2779369188,22.9535046271
46217,D33,歸仁區,7117,六甲段,371,120.2775730414,22.9527432335
46218,D33,歸仁區,7117,六甲段,813-22,120.2749087835,22.9518595094
46219,D33,歸仁區,7117,六甲段,813-8,120.2750999888,22.9519459970
46220,D33,歸仁區,7117,六甲段,744,120.2750966242,22.9527971669
46221,D33,歸仁區,7117,六甲段,1043,120.2768078076,22.9524733065
46222,D33,歸仁區,7117,六甲段,1309,120.2796938250,22.9522544429
46223,D33,歸仁區,7117,六甲段,503-41,120.2761239522,22.9541758281
46224,D33,歸仁區,7117,六甲段,211,120.2786574680,22.9542901139
46225,D33,歸仁區,7117,六甲段,1344,120.2797260847,22.9519267345
46226,D33,歸仁區,7117,六甲段,341,120.2771622774,22.9534968911
46227,D33,歸仁區,7117,六甲段,615,120.2745207105,22.9532282252
46228,D33,歸仁區,7117,六甲段,975,120.2753196806,22.9507955255
46229,D33,歸仁區,7117,六甲段,331,120.2770060564,22.9537999625
46230,D33,歸仁區,7117,六甲段,848,120.2753801298,22.9525761479
46231,D33,歸仁區,7117,六甲段,813-11,120.2751638586,22.9518396591
46232,D33,歸仁區,7117,六甲段,633,120.2744851761,22.9537514218
46233,D33,歸仁區,7117,六甲段,1299,120.2790812646,22.9514343697
46234,D33,歸仁區,7117,六甲段,216,120.2785496077,22.9542180718
46235,D33,歸仁區,7117,六甲段,1169,120.2776995231,22.9511923955
46236,D33,歸仁區,7117,六甲段,1238-2,120.2786481270,22.9517501869
46237,D33,歸仁區,7117,六甲段,776,120.2743466446,22.9522434792
46238,D33,歸仁區,7117,六甲段,572,120.2735759722,22.9544250773
46239,D33,歸仁區,7117,六甲段,203,120.2787404331,22.9544207032
46240,D33,歸仁區,7117,六甲段,959,120.2748274243,22.9519328414
46241,D33,歸仁區,7117,六甲段,1163,120.2779717019,22.9515108341
46242,D33,歸仁區,7117,六甲段,694,120.2753982560,22.9535424160
46243,D33,歸仁區,7117,六甲段,668,120.2746268317,22.9533988306
46244,D33,歸仁區,7117,六甲段,921,120.2765602713,22.9516058899
46245,D33,歸仁區,7117,六甲段,456,120.2762787645,22.9535535004
46246,D33,歸仁區,7117,六甲段,946,120.2756595741,22.9519699278
46247,D33,歸仁區,7117,六甲段,1421,120.2779546909,22.9492883259
46248,D33,歸仁區,7117,六甲段,255,120.2774161722,22.9534041683
46249,D33,歸仁區,7117,六甲段,5,120.2801911996,22.9541069953
46250,D33,歸仁區,7117,六甲段,500,120.2763600854,22.9543938483
46251,D33,歸仁區,7117,六甲段,50,120.2790567082,22.9542144510
46252,D33,歸仁區,7117,六甲段,605,120.2741788429,22.9529028167
46253,D33,歸仁區,7117,六甲段,673,120.2747911290,22.9535245354
46254,D33,歸仁區,7117,六甲段,196,120.2788622042,22.9545408657
46255,D33,歸仁區,7117,六甲段,1203,120.2781095226,22.9515716764
46256,D33,歸仁區,7117,六甲段,625,120.2743296314,22.9535425983
46257,D33,歸仁區,7117,六甲段,288,120.2774542236,22.9547350290
46258,D33,歸仁區,7117,六甲段,1120,120.2774749259,22.9524737454
46259,D33,歸仁區,7117,六甲段,112,120.2782970036,22.9524816732
46260,D33,歸仁區,7117,六甲段,1327,120.2796462487,22.9512994656
46261,D33,歸仁區,7117,六甲段,435,120.2762461926,22.9527357204
46262,D33,歸仁區,7117,六甲段,1081,120.2769477076,22.9518556018
46263,D33,歸仁區,7117,六甲段,1174,120.2780109289,22.9507390096
46264,D33,歸仁區,7117,六甲段,686,120.2752145396,22.9537910316
46265,D33,歸仁區,7117,六甲段,1102,120.2773476174,22.9513960253
46266,D33,歸仁區,7117,六甲段,709,120.2755904766,22.9534678614
46267,D33,歸仁區,7117,六甲段,1408,120.2785035220,22.9501568983
46268,D33,歸仁區,7117,六甲段,1119,120.2775342306,22.9525736299
46269,D33,歸仁區,7117,六甲段,541,120.2752474590,22.9546282296
46270,D33,歸仁區,7117,六甲段,244-2,120.2777487351,22.9537629007
46271,D33,歸仁區,7117,六甲段,503-38,120.2759852458,22.9541757591
46272,D33,歸仁區,7117,六甲段,512,120.2753599488,22.9540851403
46273,D33,歸仁區,7117,六甲段,514,120.2752498997,22.9540652267
46274,D33,歸仁區,7117,六甲段,358,120.2778336148,22.9530805840
46275,D33,歸仁區,7117,六甲段,452,120.2762823330,22.9533677341
46276,D33,歸仁區,7117,六甲段,503-45,120.2758637499,22.9540345776
46277,D33,歸仁區,7117,六甲段,742,120.2747336946,22.9531364105
46278,D33,歸仁區,7117,六甲段,652,120.2744067600,22.9539270248
46279,D33,歸仁區,7117,六甲段,28,120.2792848564,22.9534491299
46280,D33,歸仁區,7117,六甲段,857,120.2753802075,22.9523900097
46281,D33,歸仁區,7117,六甲段,280,120.2773415042,22.9543614295
46282,D33,歸仁區,7117,六甲段,1376,120.2800828695,22.9497420013
46283,D33,歸仁區,7117,六甲段,1446,120.2774147395,22.9498477415
46284,D33,歸仁區,7117,六甲段,13,120.2795018974,22.9535890514
46285,D33,歸仁區,7117,六甲段,130,120.2780092752,22.9530081049
46286,D33,歸仁區,7117,六甲段,1300,120.2789460878,22.9513346745
46287,D33,歸仁區,7117,六甲段,1460,120.2757751382,22.9493757907
46288,D33,歸仁區,7117,六甲段,146,120.2784884757,22.9535862980
46289,D33,歸仁區,7117,六甲段,416,120.2766867173,22.9526205834
46290,D33,歸仁區,7117,六甲段,1448,120.2772048400,22.9499067302
46291,D33,歸仁區,7117,六甲段,503-31,120.2757438403,22.9546251757
46292,D33,歸仁區,7117,六甲段,425,120.2764560973,22.9527622953
46293,D33,歸仁區,7117,六甲段,682-5,120.2749559801,22.9536803228
46294,D33,歸仁區,7117,六甲段,58,120.2789883169,22.9540706635
46295,D33,歸仁區,7117,六甲段,1427,120.2779120879,22.9485748069
46296,D33,歸仁區,7117,六甲段,580,120.2739978101,22.9539560997
46297,D33,歸仁區,7117,六甲段,503-14,120.2760249554,22.9536797070
46298,D33,歸仁區,7117,六甲段,1261,120.2787279867,22.9513507435
46299,D33,歸仁區,7117,六甲段,394,120.2770905450,22.9529233932
46300,D33,歸仁區,7117,六甲段,8-3,120.2796709204,22.9538499447
46301,D33,歸仁區,7117,六甲段,1269,120.2782607952,22.9509473018
46302,D33,歸仁區,7117,六甲段,841,120.2753080700,22.9523161056
46303,D33,歸仁區,7117,六甲段,1093,120.2770523189,22.9516739323
46304,D33,歸仁區,7117,六甲段,1212,120.2785718864,22.9522572914
46305,D33,歸仁區,7117,六甲段,599,120.2740790763,22.9528561273
46306,D33,歸仁區,7117,六甲段,272,120.2774429677,22.9541419342
46307,D33,歸仁區,7117,六甲段,503-22,120.2758915452,22.9534654914
46308,D33,歸仁區,7117,六甲段,205,120.2788073958,22.9543628161
46309,D33,歸仁區,7117,六甲段,1368,120.2804965524,22.9505163660
46310,D33,歸仁區,7117,六甲段,811,120.2747833571,22.9523710513
46311,D33,歸仁區,7117,六甲段,38,120.2790950100,22.9545157809
46312,D33,歸仁區,7117,六甲段,576,120.2736784563,22.9539168994
46313,D33,歸仁區,7117,六甲段,314,120.2768619589,22.9546135352
46314,D33,歸仁區,7117,六甲段,1323,120.2791982376,22.9508868368
46315,D33,歸仁區,7117,六甲段,380,120.2773712825,22.9526145671
46316,D33,歸仁區,7117,六甲段,723,120.2754950124,22.9529373723
46317,D33,歸仁區,7117,六甲段,902,120.2758575612,22.9522457891
46318,D33,歸仁區,7117,六甲段,1035,120.2767970439,22.9521829868
46319,D33,歸仁區,7117,六甲段,173,120.2787552915,22.9540204747
46320,D33,歸仁區,7117,六甲段,1328,120.2796624651,22.9513656034
46321,D33,歸仁區,7117,六甲段,1097,120.2770506780,22.9516017911
46322,D33,歸仁區,7117,六甲段,1070,120.2770569615,22.9520712196
46323,D33,歸仁區,7117,六甲段,107,120.2785067498,22.9525209094
46324,D33,歸仁區,7117,六甲段,1038,120.2767969092,22.9522913630
46325,D33,歸仁區,7117,六甲段,233,120.2779568468,22.9538481113
46326,D33,歸仁區,7117,六甲段,515,120.2752163726,22.9541956410
46327,D33,歸仁區,7117,六甲段,326,120.2769152592,22.9541196451
46328,D33,歸仁區,7117,六甲段,956,120.2752115407,22.9519352059
46329,D33,歸仁區,7117,六甲段,434,120.2762296763,22.9526712082
46330,D33,歸仁區,7117,六甲段,731,120.2753252150,22.9531059901
46331,D33,歸仁區,7117,六甲段,369,120.2774291793,22.9527797233
46332,D33,歸仁區,7117,六甲段,1445,120.2772751201,22.9490721078
46333,D33,歸仁區,7117,六甲段,627,120.2744263315,22.9535372371
46334,D33,歸仁區,7117,六甲段,364,120.2773491700,22.9529456446
46335,D33,歸仁區,7117,六甲段,939,120.2756902069,22.9518677729
46336,D33,歸仁區,7117,六甲段,387,120.2771432556,22.9526757364
46337,D33,歸仁區,7117,六甲段,503-51,120.2761296447,22.9540303917
46338,D33,歸仁區,7117,六甲段,724,120.2754855088,22.9530099333
46339,D33,歸仁區,7117,六甲段,613-2,120.2743268930,22.9530535432
46340,D33,歸仁區,7117,六甲段,995,120.2763717891,22.9511029220
46341,D33,歸仁區,7117,六甲段,682-6,120.2749483223,22.9536146472
46342,D33,歸仁區,7117,六甲段,442,120.2760949786,22.9529023082
46343,D33,歸仁區,7117,六甲段,545,120.2747866857,22.9547160852
46344,D33,歸仁區,7117,六甲段,503-63,120.2759436845,22.9543743209
46345,D33,歸仁區,7117,六甲段,1111,120.2771464779,22.9524763181
46346,D33,歸仁區,7117,六甲段,782,120.2745570289,22.9524436544
46347,D33,歸仁區,7117,六甲段,214,120.2785950251,22.9542103031
46348,D33,歸仁區,7117,六甲段,824,120.2752000398,22.9525556570
46349,D33,歸仁區,7117,六甲段,226,120.2782801742,22.9546194363
46350,D33,歸仁區,7117,六甲段,767,120.2740480088,22.9523448360
46351,D33,歸仁區,7117,六甲段,467,120.2762847864,22.9539464988
46352,D33,歸仁區,7117,六甲段,431-1,120.2763711896,22.9532146114
46353,D33,歸仁區,7117,六甲段,431-10,120.2762756485,22.9530552324
46354,D33,歸仁區,7117,六甲段,503-15,120.2760761479,22.9536797045
46355,D33,歸仁區,7117,六甲段,141,120.2787123084,22.9536392543
46356,D33,歸仁區,7117,六甲段,1410,120.2783546363,22.9504525813
46357,D33,歸仁區,7117,六甲段,1199,120.2780557444,22.9506025522
46358,D33,歸仁區,7117,六甲段,1017,120.2767869125,22.9516408452
46359,D33,歸仁區,7117,六甲段,503-6,120.2760384315,22.9538287043
46360,D33,歸仁區,7117,六甲段,503-60,120.2758205314,22.9543742538
46361,D33,歸仁區,7117,六甲段,1158,120.2778427047,22.9514653735
