Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
51109,D13,後壁區,3287,烏樹段,788,120.3769813469,23.3302567072
51110,D13,後壁區,3287,烏樹段,153,120.3778357848,23.3342635382
51111,D13,後壁區,3287,烏樹段,846,120.3792279417,23.3259831520
51112,D13,後壁區,3287,烏樹段,229,120.3782077504,23.3363682788
51113,D13,後壁區,3287,烏樹段,803,120.3784030596,23.3291610632
51114,D13,後壁區,3287,烏樹段,582,120.3760275375,23.3330007504
51115,D13,後壁區,3287,烏樹段,628-2,120.3756049556,23.3317998780
51116,D13,後壁區,3287,烏樹段,298,120.3767367059,23.3375684980
51117,D13,後壁區,3287,烏樹段,75,120.3795937212,23.3354680266
51118,D13,後壁區,3287,烏樹段,750,120.3765227109,23.3309136707
51119,D13,後壁區,3287,烏樹段,815,120.3794522630,23.3295813685
51120,D13,後壁區,3287,烏樹段,854,120.3789884843,23.3273948859
51121,D13,後壁區,3287,烏樹段,383,120.3748498860,23.3350385432
51122,D13,後壁區,3287,烏樹段,513,120.3772711988,23.3346322301
51123,D13,後壁區,3287,烏樹段,404-1,120.3762052212,23.3356850285
51124,D13,後壁區,3287,烏樹段,786,120.3770761021,23.3304149257
51125,D13,後壁區,3287,烏樹段,878-1,120.3767086884,23.3278543828
51126,D13,後壁區,3287,烏樹段,454,120.3764582787,23.3349780792
51127,D13,後壁區,3287,烏樹段,29,120.3825644453,23.3336718608
51128,D13,後壁區,3287,烏樹段,889,120.3753412991,23.3283481657
51129,D13,後壁區,3287,烏樹段,274,120.3803891989,23.3398354643
51130,D13,後壁區,3287,烏樹段,290,120.3773216629,23.3386723539
51131,D13,後壁區,3287,烏樹段,98,120.3787300120,23.3334513586
51132,D13,後壁區,3287,烏樹段,307,120.3766173047,23.3381824817
51133,D13,後壁區,3287,烏樹段,386,120.3755056312,23.3350599406
51134,D13,後壁區,3287,烏樹段,666-3,120.3772647184,23.3318588047
51135,D13,後壁區,3287,烏樹段,99,120.3782163367,23.3334315640
51136,D13,後壁區,3287,烏樹段,861,120.3775830750,23.3267745809
51137,D13,後壁區,3287,烏樹段,581,120.3760018318,23.3331502270
51138,D13,後壁區,3287,烏樹段,638,120.3766844435,23.3319624728
51139,D13,後壁區,3287,烏樹段,483,120.3748829459,23.3334750538
51140,D13,後壁區,3287,烏樹段,616,120.3747948522,23.3317737489
51141,D13,後壁區,3287,烏樹段,269,120.3809489665,23.3401624370
51142,D13,後壁區,3287,烏樹段,606,120.3752425748,23.3326393980
51143,D13,後壁區,3287,烏樹段,1,120.3842875696,23.3356277569
51144,D13,後壁區,3287,烏樹段,10,120.3836630691,23.3351810265
51145,D13,後壁區,3287,烏樹段,100,120.3781678227,23.3335633994
51146,D13,後壁區,3287,烏樹段,784,120.3767066995,23.3303292473
51147,D13,後壁區,3287,烏樹段,543,120.3768862477,23.3330324191
51148,D13,後壁區,3287,烏樹段,546,120.3767073686,23.3331179129
51149,D13,後壁區,3287,烏樹段,359,120.3767906994,23.3362927460
51150,D13,後壁區,3287,烏樹段,9,120.3821611771,23.3357952746
51151,D13,後壁區,3287,烏樹段,51,120.3790446859,23.3335439535
51152,D13,後壁區,3287,烏樹段,90,120.3787775949,23.3337096184
51153,D13,後壁區,3287,烏樹段,510,120.3769376637,23.3345630838
51154,D13,後壁區,3287,烏樹段,900,120.3751420316,23.3293110040
51155,D13,後壁區,3287,烏樹段,502,120.3764952781,23.3339642165
51156,D13,後壁區,3287,烏樹段,375,120.3765613561,23.3362214269
51157,D13,後壁區,3287,烏樹段,2,120.3842636442,23.3353919600
51158,D13,後壁區,3287,烏樹段,20,120.3844656429,23.3344098567
51159,D13,後壁區,3287,烏樹段,560,120.3764476984,23.3324513067
51160,D13,後壁區,3287,烏樹段,56,120.3794916734,23.3341692567
51161,D13,後壁區,3287,烏樹段,492,120.3761126058,23.3338154465
51162,D13,後壁區,3287,烏樹段,678,120.3777137129,23.3297536522
51163,D13,後壁區,3287,烏樹段,715,120.3746789538,23.3313519500
51164,D13,後壁區,3287,烏樹段,663,120.3771475485,23.3323262274
51165,D13,後壁區,3287,烏樹段,317,120.3746984520,23.3368473282
51166,D13,後壁區,3287,烏樹段,489,120.3756530528,23.3338588588
51167,D13,後壁區,3287,烏樹段,68,120.3808058972,23.3358163195
51168,D13,後壁區,3287,烏樹段,680,120.3790717458,23.3302584166
51169,D13,後壁區,3287,烏樹段,175,120.3776199643,23.3352956240
51170,D13,後壁區,3287,烏樹段,553-1,120.3766015112,23.3329271700
51171,D13,後壁區,3287,烏樹段,186,120.3776998462,23.3356200578
51172,D13,後壁區,3287,烏樹段,188,120.3777914110,23.3354738229
51173,D13,後壁區,3287,烏樹段,249,120.3792744391,23.3369130487
51174,D13,後壁區,3287,烏樹段,24,120.3826875531,23.3328555633
51175,D13,後壁區,3287,烏樹段,240,120.3790103921,23.3364054850
51176,D13,後壁區,3287,烏樹段,384,120.3744588974,23.3349755664
51177,D13,後壁區,3287,烏樹段,886,120.3752370780,23.3280053810
51178,D13,後壁區,3287,烏樹段,21,120.3845199083,23.3335035805
51179,D13,後壁區,3287,烏樹段,210,120.3773749263,23.3362667064
51180,D13,後壁區,3287,烏樹段,711,120.3748466089,23.3317387733
51181,D13,後壁區,3287,烏樹段,351,120.3768685724,23.3360899048
51182,D13,後壁區,3287,烏樹段,121,120.3774908621,23.3336692845
51183,D13,後壁區,3287,烏樹段,140-1,120.3775175219,23.3341209602
51184,D13,後壁區,3287,烏樹段,838,120.3812588992,23.3266030599
51185,D13,後壁區,3287,烏樹段,853,120.3793842638,23.3274517029
51186,D13,後壁區,3287,烏樹段,695,120.3772397030,23.3308558629
51187,D13,後壁區,3287,烏樹段,609,120.3745575010,23.3325317727
51188,D13,後壁區,3287,烏樹段,493,120.3762919650,23.3337046977
51189,D13,後壁區,3287,烏樹段,115,120.3775190769,23.3334576524
51190,D13,後壁區,3287,烏樹段,445,120.3769999245,23.3349838645
51191,D13,後壁區,3287,烏樹段,764,120.3770373572,23.3308009413
51192,D13,後壁區,3287,烏樹段,102,120.3784123005,23.3333123658
51193,D13,後壁區,3287,烏樹段,64,120.3800616642,23.3349605099
51194,D13,後壁區,3287,烏樹段,640,120.3769738394,23.3318970194
51195,D13,後壁區,3287,烏樹段,94,120.3782065392,23.3338771064
51196,D13,後壁區,3287,烏樹段,334,120.3779908961,23.3369380719
51197,D13,後壁區,3287,烏樹段,15,120.3836248550,23.3345960607
51198,D13,後壁區,3287,烏樹段,150,120.3777879277,23.3342512880
51199,D13,後壁區,3287,烏樹段,779,120.3770112820,23.3307479634
51200,D13,後壁區,3287,烏樹段,771,120.3769313930,23.3308002000
51201,D13,後壁區,3287,烏樹段,154,120.3779896493,23.3341174975
51202,D13,後壁區,3287,烏樹段,407,120.3758605262,23.3352855276
51203,D13,後壁區,3287,烏樹段,759,120.3771465280,23.3308017298
51204,D13,後壁區,3287,烏樹段,113,120.3774712349,23.3333590891
51205,D13,後壁區,3287,烏樹段,632,120.3764998546,23.3324531520
51206,D13,後壁區,3287,烏樹段,518,120.3775842851,23.3345560635
51207,D13,後壁區,3287,烏樹段,271,120.3811744302,23.3404166937
51208,D13,後壁區,3287,烏樹段,519-2,120.3775852584,23.3347300951
51209,D13,後壁區,3287,烏樹段,291-1,120.3767669609,23.3385473325
51210,D13,後壁區,3287,烏樹段,667,120.3771811779,23.3320072596
51211,D13,後壁區,3287,烏樹段,893,120.3762870079,23.3291328538
51212,D13,後壁區,3287,烏樹段,36,120.3836151415,23.3341306921
51213,D13,後壁區,3287,烏樹段,363,120.3770052296,23.3364831654
51214,D13,後壁區,3287,烏樹段,360,120.3766767233,23.3365958897
51215,D13,後壁區,3287,烏樹段,343,120.3771639919,23.3363285936
51216,D13,後壁區,3287,烏樹段,168,120.3775379991,23.3349107533
51217,D13,後壁區,3287,烏樹段,417,120.3760831612,23.3350996349
51218,D13,後壁區,3287,烏樹段,481,120.3746959880,23.3336787534
51219,D13,後壁區,3287,烏樹段,743,120.3765270302,23.3303503245
51220,D13,後壁區,3287,烏樹段,899,120.3743448546,23.3284347006
51221,D13,後壁區,3287,烏樹段,628,120.3756006366,23.3315869959
51222,D13,後壁區,3287,烏樹段,191,120.3778823122,23.3355163261
51223,D13,後壁區,3287,烏樹段,715-1,120.3746246524,23.3312662919
51224,D13,後壁區,3287,烏樹段,877,120.3765839898,23.3275851838
51225,D13,後壁區,3287,烏樹段,703-1,120.3770010659,23.3315167976
51226,D13,後壁區,3287,烏樹段,268,120.3809937370,23.3401210684
51227,D13,後壁區,3287,烏樹段,376,120.3767677017,23.3360909544
51228,D13,後壁區,3287,烏樹段,133,120.3775632842,23.3339310323
51229,D13,後壁區,3287,烏樹段,142,120.3775423874,23.3342140338
51230,D13,後壁區,3287,烏樹段,524,120.3771081574,23.3344485284
51231,D13,後壁區,3287,烏樹段,624,120.3754082997,23.3322533741
51232,D13,後壁區,3287,烏樹段,915,120.3823829437,23.3328081786
51233,D13,後壁區,3287,烏樹段,311,120.3755517842,23.3379553476
51234,D13,後壁區,3287,烏樹段,469,120.3753076292,23.3345318091
51235,D13,後壁區,3287,烏樹段,833,120.3813877687,23.3271664549
51236,D13,後壁區,3287,烏樹段,399,120.3758975816,23.3357270274
51237,D13,後壁區,3287,烏樹段,421,120.3768880078,23.3357815632
51238,D13,後壁區,3287,烏樹段,254,120.3794295203,23.3374738465
51239,D13,後壁區,3287,烏樹段,319,120.3760374270,23.3369425812
51240,D13,後壁區,3287,烏樹段,156,120.3777719432,23.3343458629
51241,D13,後壁區,3287,烏樹段,189,120.3778746206,23.3353339896
51242,D13,後壁區,3287,烏樹段,796,120.3771331816,23.3294752423
51243,D13,後壁區,3287,烏樹段,278,120.3802534338,23.3392189814
51244,D13,後壁區,3287,烏樹段,569,120.3762651873,23.3326138694
51245,D13,後壁區,3287,烏樹段,504,120.3766137324,23.3335675720
51246,D13,後壁區,3287,烏樹段,596,120.3755762265,23.3331128023
51247,D13,後壁區,3287,烏樹段,156-2,120.3780925745,23.3342199163
51248,D13,後壁區,3287,烏樹段,398,120.3758239603,23.3357447064
51249,D13,後壁區,3287,烏樹段,299,120.3765059050,23.3376612421
51250,D13,後壁區,3287,烏樹段,447,120.3769724222,23.3349168177
51251,D13,後壁區,3287,烏樹段,499,120.3763034624,23.3343780466
51252,D13,後壁區,3287,烏樹段,412,120.3759136261,23.3351080377
51253,D13,後壁區,3287,烏樹段,604,120.3747533465,23.3330238254
51254,D13,後壁區,3287,烏樹段,896,120.3752659220,23.3287227366
51255,D13,後壁區,3287,烏樹段,526,120.3769965357,23.3344234113
51256,D13,後壁區,3287,烏樹段,888,120.3748629327,23.3281652342
51257,D13,後壁區,3287,烏樹段,913,120.3800284517,23.3376120704
51258,D13,後壁區,3287,烏樹段,837,120.3819936144,23.3267589820
51259,D13,後壁區,3287,烏樹段,177,120.3774343636,23.3351710294
51260,D13,後壁區,3287,烏樹��,565,120.3760153601,23.3323746903
51261,D13,後壁區,3287,烏樹段,430,120.3770757837,23.3356309405
51262,D13,後壁區,3287,烏樹段,43,120.3820207431,23.3347810170
51263,D13,後壁區,3287,烏樹段,227,120.3780205702,23.3363989523
51264,D13,後壁區,3287,烏樹段,567,120.3760267999,23.3324429222
51265,D13,後壁區,3287,烏樹段,679,120.3784985121,23.3299878389
51266,D13,後壁區,3287,烏樹段,822,120.3788550622,23.3290992269
51267,D13,後壁區,3287,烏樹段,167,120.3779796248,23.3348784236
51268,D13,後壁區,3287,烏樹段,86,120.3785112489,23.3348209716
51269,D13,後壁區,3287,烏樹段,860,120.3769332808,23.3267387569
51270,D13,後壁區,3287,烏樹段,696,120.3772261474,23.3309724696
51271,D13,後壁區,3287,烏樹段,225,120.3778178960,23.3363963018
51272,D13,後壁區,3287,烏樹段,802,120.3781621581,23.3291237070
51273,D13,後壁區,3287,烏樹段,464-1,120.3762827405,23.3346661862
51274,D13,後壁區,3287,烏樹段,145,120.3776075734,23.3342787026
51275,D13,後壁區,3287,烏樹段,557,120.3767917744,23.3328344799
51276,D13,後壁區,3287,烏樹段,631,120.3762438540,23.3323077905
51277,D13,後壁區,3287,烏樹段,171-4,120.3780417990,23.3349473517
51278,D13,後壁區,3287,烏樹段,223,120.3777890606,23.3363556056
51279,D13,後壁區,3287,烏樹段,231,120.3786298958,23.3362775607
51280,D13,後壁區,3287,烏樹段,234,120.3779110475,23.3366433788
51281,D13,後壁區,3287,烏樹段,285-2,120.3783788876,23.3371483933
51282,D13,後壁區,3287,烏樹段,550,120.3765173247,23.3331532134
51283,D13,後壁區,3287,烏樹段,655,120.3770322381,23.3326558146
51284,D13,後壁區,3287,烏樹段,55,120.3789473721,23.3340348633
51285,D13,後壁區,3287,烏樹段,405,120.3762203522,23.3352551789
51286,D13,後壁區,3287,烏樹段,368,120.3765118816,23.3367640314
51287,D13,後壁區,3287,烏樹段,143,120.3775597362,23.3342530968
51288,D13,後壁區,3287,烏樹段,898,120.3749025811,23.3284733083
51289,D13,後壁區,3287,烏樹段,222,120.3777405904,23.3363051642
51290,D13,後壁區,3287,烏樹段,459,120.3763684534,23.3348139404
51291,D13,後壁區,3287,烏樹段,519-1,120.3775024836,23.3349033841
51292,D13,後壁區,3287,烏樹段,349,120.3770319418,23.3362922775
51293,D13,後壁區,3287,烏樹段,733,120.3761988283,23.3303745521
51294,D13,後壁區,3287,烏樹段,498,120.3760878808,23.3343371488
51295,D13,後壁區,3287,烏樹段,699,120.3772002661,23.3311967396
51296,D13,後壁區,3287,烏樹段,797,120.3770851327,23.3294377366
51297,D13,後壁區,3287,烏樹段,262,120.3797240982,23.3385616403
51298,D13,後壁區,3287,烏樹段,831,120.3806205874,23.3275081385
51299,D13,後壁區,3287,烏樹段,891,120.3762358168,23.3286899524
51300,D13,後壁區,3287,烏樹段,230-1,120.3785036590,23.3360387326
51301,D13,後壁區,3287,烏樹段,377,120.3762414460,23.3359379698
51302,D13,後壁區,3287,烏樹段,579,120.3762863955,23.3328582896
51303,D13,後壁區,3287,烏樹段,766,120.3769921366,23.3309042062
51304,D13,後壁區,3287,烏樹段,432,120.3771557787,23.3353113158
51305,D13,後壁區,3287,烏樹段,220-1,120.3777169406,23.3361591875
51306,D13,後壁區,3287,烏樹段,484,120.3753789031,23.3336821682
51307,D13,後壁區,3287,烏樹段,401,120.3760263571,23.3357057470
51308,D13,後壁區,3287,烏樹段,691,120.3772611961,23.3306779752
51309,D13,後壁區,3287,烏樹段,683,120.3773912337,23.3305773091
51310,D13,後壁區,3287,烏樹段,286,120.3784872037,23.3380868808
51311,D13,後壁區,3287,烏樹段,893-1,120.3766800119,23.3292932077
51312,D13,後壁區,3287,烏樹段,807,120.3787884017,23.3297481249
51313,D13,後壁區,3287,烏樹段,790,120.3771419632,23.3301284327
51314,D13,後壁區,3287,烏樹段,79,120.3791670126,23.3357008534
51315,D13,後壁區,3287,烏樹段,151,120.3777850411,23.3341691372
51316,D13,後壁區,3287,烏樹段,159,120.3778365035,23.3343776278
51317,D13,後壁區,3287,烏樹段,290-1,120.3773308470,23.3387648718
51318,D13,後壁區,3287,烏樹段,228,120.3780841673,23.3363303798
51319,D13,後壁區,3287,烏樹段,104,120.3778054361,23.3332120196
51320,D13,後壁區,3287,烏樹段,642,120.3769128318,23.3319916672
51321,D13,後壁區,3287,烏樹段,809,120.3789177451,23.3293905059
51322,D13,後壁區,3287,烏樹段,589,120.3759826164,23.3333033148
51323,D13,後壁區,3287,烏樹段,574,120.3759669572,23.3326029178
51324,D13,後壁區,3287,烏樹段,598,120.3756640521,23.3328289416
51325,D13,後壁區,3287,烏樹段,662,120.3770533598,23.3323156426
51326,D13,後壁區,3287,烏樹段,439,120.3773657168,23.3349927233
51327,D13,後壁區,3287,烏樹段,651,120.3768021062,23.3325334284
51328,D13,後壁區,3287,烏樹段,97,120.3782935647,23.3336584478
51329,D13,後壁區,3287,烏樹段,388,120.3756548280,23.3350493809
51330,D13,後壁區,3287,烏樹段,746,120.3764965437,23.3305924291
51331,D13,後壁區,3287,烏樹段,705,120.3767662590,23.3315998481
51332,D13,後壁區,3287,烏樹段,339,120.3773759775,23.3365265137
51333,D13,後壁區,3287,烏樹段,276,120.3805326362,23.3398138942
51334,D13,後壁區,3287,烏樹段,292,120.3764802859,23.3383329497
51335,D13,後壁區,3287,烏樹段,402,120.3760915197,23.3356973409
51336,D13,後壁區,3287,烏樹段,286-1,120.3782429065,23.3379318877
51337,D13,後壁區,3287,烏樹段,362,120.3769494431,23.3366209025
51338,D13,後壁區,3287,烏樹段,69,120.3807325443,23.3357893195
51339,D13,後壁區,3287,烏樹段,690,120.3772659192,23.3306392973
51340,D13,後壁區,3287,烏樹段,237,120.3781741104,23.3368648118
51341,D13,後壁區,3287,烏樹段,836,120.3817010315,23.3268113812
51342,D13,後壁區,3287,烏樹段,22,120.3841936470,23.3333552679
51343,D13,後壁區,3287,烏樹段,220,120.3775698163,23.3362808117
51344,D13,後壁區,3287,烏樹段,528,120.3774228166,23.3342368864
51345,D13,後壁區,3287,烏樹段,666-1,120.3772799729,23.3319867835
51346,D13,後壁區,3287,烏樹段,344,120.3771303959,23.3363048651
51347,D13,後壁區,3287,烏樹段,594,120.3754300223,23.3333534512
51348,D13,後壁區,3287,烏樹段,646,120.3770053840,23.3322213105
51349,D13,後壁區,3287,烏樹段,471,120.3751369889,23.3345104940
51350,D13,後壁區,3287,烏樹段,701,120.3771808833,23.3315827495
51351,D13,後壁區,3287,烏樹段,381,120.3745149767,23.3355273634
51352,D13,後壁區,3287,烏樹段,906,120.3749283791,23.3268849671
51353,D13,後壁區,3287,烏樹段,282-1,120.3787592992,23.3393164204
51354,D13,後壁區,3287,烏樹段,775,120.3768606215,23.3307996314
51355,D13,後壁區,3287,烏樹段,573,120.3760064321,23.3326028915
51356,D13,後壁區,3287,烏樹段,197,120.3776785967,23.3358449012
51357,D13,後壁區,3287,烏樹段,449,120.3768520414,23.3351525121
51358,D13,後壁區,3287,烏樹段,25,120.3822108670,23.3330746153
51359,D13,後壁區,3287,烏樹段,250,120.3795887648,23.3370214669
51360,D13,後壁區,3287,烏樹段,55-1,120.3787382779,23.3341011928
51361,D13,後壁區,3287,烏樹段,171-2,120.3780844080,23.3352398360
51362,D13,後壁區,3287,烏樹段,448,120.3769262130,23.3349006761
51363,D13,後壁區,3287,烏樹段,379,120.3750463058,23.3364175629
51364,D13,後壁區,3287,烏樹段,575,120.3759221284,23.3326032530
51365,D13,後壁區,3287,烏樹段,135,120.3773737288,23.3339683173
51366,D13,後壁區,3287,烏樹段,533-1,120.3771869201,23.3339417014
51367,D13,後壁區,3287,烏樹段,139-2,120.3778876248,23.3340220127
51368,D13,後壁區,3287,烏樹段,414,120.3760801836,23.3352082324
51369,D13,後壁區,3287,烏樹段,885,120.3756124667,23.3281488308
51370,D13,後壁區,3287,烏樹段,611-2,120.3745873187,23.3324005292
51371,D13,後壁區,3287,烏樹段,92,120.3782074569,23.3340216709
51372,D13,後壁區,3287,烏樹段,533-5,120.3771230402,23.3337249548
