Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
23660,D37,楠西區,8065,保生段,255,120.4904773282,23.1459469477
23661,D37,楠西區,8065,保生段,271-1,120.4894845391,23.1469162949
23662,D37,楠西區,8065,保生段,50,120.4905771795,23.1548783970
23663,D37,楠西區,8065,保生段,5,120.4904152920,23.1564057147
23664,D37,楠西區,8065,保生段,500,120.4842871768,23.1463205112
23665,D37,楠西區,8065,保生段,605,120.4869112217,23.1436387409
23666,D37,楠西區,8065,保生段,196,120.4858874263,23.1500759672
23667,D37,楠西區,8065,保生段,673,120.4777017760,23.1426347253
23668,D37,楠西區,8065,保生段,625,120.4823027996,23.1439158540
23669,D37,楠西區,8065,保生段,288,120.4874355590,23.1480303583
23670,D37,楠西區,8065,保生段,112,120.4879671155,23.1531646071
23671,D37,楠西區,8065,保生段,435,120.4755564531,23.1474975717
23672,D37,楠西區,8065,保生段,686,120.4788839603,23.1425555397
23673,D37,楠西區,8065,保生段,709,120.4811438761,23.1422820113
23674,D37,楠西區,8065,保生段,541,120.4854387925,23.1462559465
23675,D37,楠西區,8065,保生段,512,120.4838411965,23.1455486024
23676,D37,楠西區,8065,保生段,514,120.4841735031,23.1461841302
23677,D37,楠西區,8065,保生段,358,120.4852476564,23.1485571257
23678,D37,楠西區,8065,保生段,452,120.4789674265,23.1459178949
23679,D37,楠西區,8065,保生段,254-1,120.4911046522,23.1462648914
23680,D37,楠西區,8065,保生段,742,120.4884965488,23.1433610856
23681,D37,楠西區,8065,保生段,652,120.4744939331,23.1419937410
23682,D37,楠西區,8065,保生段,280,120.4885238078,23.1467185758
23683,D37,楠西區,8065,保生段,28,120.4893407020,23.1551688243
23684,D37,楠西區,8065,保生段,130,120.4876013263,23.1528326854
23685,D37,楠西區,8065,保生段,13,120.4894727815,23.1565025476
23686,D37,楠西區,8065,保生段,146,120.4878467654,23.1511624355
23687,D37,楠西區,8065,保生段,416,120.4795658694,23.1478651577
23688,D37,楠西區,8065,保生��,425,120.4778688339,23.1469811010
23689,D37,楠西區,8065,保生段,580,120.4897439548,23.1438171843
23690,D37,楠西區,8065,保生段,58,120.4895063495,23.1550671973
23691,D37,楠西區,8065,保生段,440-3,120.4758729175,23.1464724192
23692,D37,楠西區,8065,保生段,394,120.4811546697,23.1487639409
23693,D37,楠西區,8065,保生段,599,120.4874634954,23.1450249399
23694,D37,楠西區,8065,保生段,272,120.4898850118,23.1461242180
23695,D37,楠西區,8065,保生段,205,120.4859331553,23.1496376878
23696,D37,楠西區,8065,保生段,38,120.4907324909,23.1562158020
23697,D37,楠西區,8065,保生段,380,120.4845031307,23.1476565753
23698,D37,楠西區,8065,保生段,576,120.4896384066,23.1447046166
23699,D37,楠西區,8065,保生段,314,120.4856718028,23.1463189378
23700,D37,楠西區,8065,保生段,723,120.4832395275,23.1440299621
23701,D37,楠西區,8065,保生段,107,120.4885340795,23.1541107671
23702,D37,楠西區,8065,保生段,233,120.4927329090,23.1496798889
23703,D37,楠西區,8065,保生段,14-2,120.4896381320,23.1564253972
23704,D37,楠西區,8065,保生段,326,120.4849088295,23.1469614993
23705,D37,楠西區,8065,保生段,515,120.4839741902,23.1457585966
23706,D37,楠西區,8065,保生段,434,120.4755394894,23.1480945216
23707,D37,楠西區,8065,保生段,731,120.4826829892,23.1429484285
23708,D37,楠西區,8065,保生段,426,120.4768596248,23.1521604741
23709,D37,楠西區,8065,保生段,369,120.4854090309,23.1491666982
23710,D37,楠西區,8065,保生段,627,120.4819980333,23.1439400730
23711,D37,楠西區,8065,保生段,364,120.4850341783,23.1478189867
23712,D37,楠西區,8065,保生段,387,120.4830987936,23.1473854956
23713,D37,楠西區,8065,保生段,724,120.4832915638,23.1440926502
23714,D37,楠西區,8065,保生段,442,120.4760652065,23.1459684832
23715,D37,楠西區,8065,保生段,545,120.4850729587,23.1456579510
23716,D37,楠西區,8065,保生段,12-1,120.4898988655,23.1564527185
23717,D37,楠西區,8065,保生段,782,120.4837696797,23.1418241413
23718,D37,楠西區,8065,保生段,214,120.4869401216,23.1491495386
23719,D37,楠西區,8065,保生段,226,120.4920126562,23.1498916757
23720,D37,楠西區,8065,保生段,767,120.4825050681,23.1425603813
23721,D37,楠西區,8065,保生段,467,120.4799627183,23.1451915972
23722,D37,楠西區,8065,保生段,141,120.4868378441,23.1508332775
23723,D37,楠西區,8065,保生段,544,120.4852251973,23.1458665378
23724,D37,楠西區,8065,保生段,182,120.4865360490,23.1510230414
23725,D37,楠西區,8065,保生段,122,120.4903866416,23.1526227735
23726,D37,楠西區,8065,保生段,552,120.4862941005,23.1463365133
23727,D37,楠西區,8065,保生段,140,120.4869512775,23.1509417805
23728,D37,楠西區,8065,保生段,14,120.4892777959,23.1564108331
23729,D37,楠西區,8065,保生段,218,120.4886559683,23.1491523722
23730,D37,楠西區,8065,保生段,192,120.4854382616,23.1496983198
23731,D37,楠西區,8065,保生段,32,120.4902825625,23.1563608791
23732,D37,楠西區,8065,保生段,320,120.4860365721,23.1483601768
23733,D37,楠西區,8065,保生段,372,120.4840132523,23.1495249327
23734,D37,楠西區,8065,保生段,677,120.4784442187,23.1418066747
23735,D37,楠西區,8065,保生段,17,120.4892135197,23.1562872797
23736,D37,楠西區,8065,保生段,170,120.4886345700,23.1508935589
23737,D37,楠西區,8065,保生段,566,120.4901546353,23.1457691210
23738,D37,楠西區,8065,保生段,702,120.4800027932,23.1406755723
23739,D37,楠西區,8065,保生段,235,120.4928981673,23.1488168703
23740,D37,楠西區,8065,保生段,103,120.4881771787,23.1543070457
23741,D37,楠西區,8065,保生段,757,120.4874890821,23.1421498785
23742,D37,楠西區,8065,保生段,215,120.4873497103,23.1490771994
23743,D37,楠西區,8065,保生段,33,120.4904362549,23.1563243250
23744,D37,楠西區,8065,保生段,330,120.4850424627,23.1464896845
23745,D37,楠西區,8065,保生段,418,120.4788372587,23.1488045932
23746,D37,楠西區,8065,保生段,251,120.4913897826,23.1469231984
23747,D37,楠西區,8065,保生段,301,120.4863977440,23.1483041223
23748,D37,楠西區,8065,保生段,198,120.4859453867,23.1500511323
23749,D37,楠西區,8065,保生段,442-3,120.4757042381,23.1453374966
23750,D37,楠西區,8065,保生段,161,120.4905383361,23.1511657109
23751,D37,楠西區,8065,保生段,703,120.4802097022,23.1405608755
23752,D37,楠西區,8065,保生段,745,120.4883384516,23.1428840769
23753,D37,楠西區,8065,保生段,440-2,120.4762333585,23.1465231495
23754,D37,楠西區,8065,保生段,60,120.4893212689,23.1550979633
23755,D37,楠西區,8065,保生段,6,120.4906542443,23.1563513088
23756,D37,楠西區,8065,保生段,600,120.4868300441,23.1451369619
23757,D37,楠西區,8065,保生段,674,120.4769059922,23.1416165414
23758,D37,楠西區,8065,保生段,95,120.4884487777,23.1548868428
23759,D37,楠西區,8065,保生段,413,120.4800834962,23.1479961619
23760,D37,楠西區,8065,保生段,747,120.4883144101,23.1425632288
23761,D37,楠西區,8065,保生段,644,120.4757042871,23.1431696502
23762,D37,楠西區,8065,保生段,333,120.4846553598,23.1463302088
23763,D37,楠西區,8065,保生段,337,120.4852692514,23.1482211219
23764,D37,楠西區,8066,永興段,1,120.4812763969,23.1771221643
23765,D37,楠西區,8066,永興段,2,120.4809782385,23.1770821008
23766,D37,楠西區,8066,永興段,3,120.4806763532,23.1779550509
23767,D37,楠西區,8066,永興段,4,120.4816626115,23.1779119045
23768,D37,楠西區,8066,永興段,5,120.4807987538,23.1771622400
23769,D37,楠西區,8066,永興段,6,120.4804954192,23.1771241207
23770,D37,楠西區,8066,永興段,7,120.4801694627,23.1771377496
23771,D37,楠西區,8066,永興段,8,120.4815307081,23.1777169625
23772,D37,楠西區,8066,永興段,9,120.4815016340,23.1772784970
23773,D37,楠西區,8066,永興段,10,120.4814293034,23.1768151665
23774,D37,楠西區,8066,永興段,11,120.4814574211,23.1764613580
23775,D37,楠西區,8066,永興段,12,120.4813247942,23.1759903627
23776,D37,楠西區,8066,永興段,13,120.4810944515,23.1759134036
23777,D37,楠西區,8066,永興段,14,120.4811754662,23.1756382054
23778,D37,楠西區,8066,永興段,15,120.4805265104,23.1760009739
23779,D37,楠西區,8066,永興段,16,120.4799661231,23.1761080495
23780,D37,楠西區,8066,永興段,17,120.4797743375,23.1760921075
23781,D37,楠西區,8066,永興段,18,120.4808751677,23.1750181038
23782,D37,楠西區,8066,永興段,19,120.4807884162,23.1752707658
23783,D37,楠西區,8066,永興段,20,120.4806095470,23.1748720782
23784,D37,楠西區,8066,永興段,21,120.4805049810,23.1748066853
23785,D37,楠西區,8066,永興段,22,120.4800957148,23.1748549009
23786,D37,楠西區,8066,永興段,23,120.4805191795,23.1740534077
23787,D37,楠西區,8066,永興段,24,120.4806755808,23.1742188075
23788,D37,楠西區,8066,永興段,25,120.4800911284,23.1729519399
23789,D37,楠西區,8066,永興段,26,120.4802315593,23.1732412926
23790,D37,楠西區,8066,永興段,27,120.4796589853,23.1735805233
23791,D37,楠西區,8066,永興段,28,120.4792410683,23.1728222958
23792,D37,楠西區,8066,永興段,29,120.4799814322,23.1719603966
23793,D37,楠西區,8066,永興段,30,120.4796983535,23.1718284432
23794,D37,楠西區,8066,永興段,31,120.4799230826,23.1714865132
23795,D37,楠西區,8066,永興段,32,120.4803491339,23.1710932503
23796,D37,楠西區,8066,永興段,33,120.4800639141,23.1710271470
23797,D37,楠西區,8066,永興段,34,120.4798337482,23.1708568949
23798,D37,楠西區,8066,永興段,35,120.4797944760,23.1709127864
23799,D37,楠西區,8066,永興段,36,120.4796481638,23.1709132410
23800,D37,楠西區,8066,永興段,37,120.4792537749,23.1707892888
23801,D37,楠西區,8066,永興段,38,120.4789268132,23.1708424201
23802,D37,楠西區,8066,永興段,39,120.4786449970,23.1700276410
23803,D37,楠西區,8066,永興段,40,120.4783610041,23.1692849819
23804,D37,楠西區,8066,永興段,41,120.4788142496,23.1696528608
23805,D37,楠西區,8066,永興段,42,120.4790904546,23.1703543370
23806,D37,楠西區,8066,永興段,43,120.4790744410,23.1702155101
23807,D37,楠西區,8066,永興段,44,120.4791347981,23.1696784855
23808,D37,楠西區,8066,永興段,45,120.4805688371,23.1702336178
23809,D37,楠西區,8066,永興段,46,120.4795274419,23.1698130601
23810,D37,楠西區,8066,永興段,47,120.4799020887,23.1697954917
23811,D37,楠西區,8066,永興段,48,120.4800335070,23.1700025756
23812,D37,楠西區,8066,永興段,49,120.4799627688,23.1703556941
23813,D37,楠西區,8066,永興段,50,120.4801238422,23.1697071010
23814,D37,楠西區,8066,永興段,51,120.4802006345,23.1693240409
23815,D37,楠西區,8066,永興段,52,120.4803457117,23.1698832202
23816,D37,楠西區,8066,永興段,53,120.4807068425,23.1694402619
23817,D37,楠西區,8066,永興段,54,120.4812745675,23.1693769302
23818,D37,楠西區,8066,永興段,55,120.4813339447,23.1691381130
23819,D37,楠西區,8066,永興��,56,120.4820826235,23.1695132257
23820,D37,楠西區,8066,永興段,57,120.4831908186,23.1696707921
23821,D37,楠西區,8066,永興段,58,120.4838778689,23.1707955582
23822,D37,楠西區,8066,永興段,59,120.4841496018,23.1707675392
23823,D37,楠西區,8066,永興段,60,120.4845278779,23.1707317660
23824,D37,楠西區,8066,永興段,61,120.4850055802,23.1706920057
23825,D37,楠西區,8066,永興段,62,120.4853672849,23.1707743843
23826,D37,楠西區,8066,永興段,63,120.4856268981,23.1708672658
23827,D37,楠西區,8066,永興段,64,120.4857072850,23.1706881487
23828,D37,楠西區,8066,永興段,65,120.4859561269,23.1707296492
23829,D37,楠西區,8066,永興段,66,120.4860157915,23.1703720157
23830,D37,楠西區,8066,永興段,67,120.4861483419,23.1706421372
23831,D37,楠西區,8066,永興段,68,120.4862017884,23.1710117294
23832,D37,楠西區,8066,永興段,69,120.4862402967,23.1706226543
23833,D37,楠西區,8066,永興段,70,120.4862771128,23.1706241799
23834,D37,楠西區,8066,永興段,71,120.4863150114,23.1706746225
23835,D37,楠西區,8066,永興段,72,120.4865197331,23.1706931926
23836,D37,楠西區,8066,永興段,73,120.4864982335,23.1706438748
23837,D37,楠西區,8066,永興段,74,120.4863140830,23.1705811807
23838,D37,楠西區,8066,永興段,75,120.4865115622,23.1706005126
23839,D37,楠西區,8066,永興段,76,120.4871134637,23.1708381676
23840,D37,楠西區,8066,永興段,77,120.4871439171,23.1707992812
23841,D37,楠西區,8066,永興段,78,120.4871797901,23.1707655324
23842,D37,楠西區,8066,永興段,79,120.4875876780,23.1709999616
23843,D37,楠西區,8066,永興段,80,120.4876151914,23.1709381028
23844,D37,楠西區,8066,永興段,81,120.4876053698,23.1708934662
23845,D37,楠西區,8066,永興段,82,120.4875981506,23.1708912634
23846,D37,楠西區,8066,永興段,83,120.4877137498,23.1705318079
23847,D37,楠西區,8066,永興段,84,120.4875125482,23.1707677730
23848,D37,楠西區,8066,永興段,85,120.4873777015,23.1705697497
23849,D37,楠西區,8066,永興段,86,120.4871687057,23.1700098361
23850,D37,楠西區,8066,永興段,87,120.4874920378,23.1696907332
23851,D37,楠西區,8066,永興段,88,120.4865435484,23.1704809454
23852,D37,楠西區,8066,永興段,89,120.4865518369,23.1701766780
23853,D37,楠西區,8066,永興段,90,120.4865704640,23.1697900094
23854,D37,楠西區,8066,永興段,91,120.4863153116,23.1704684871
23855,D37,楠西區,8066,永興段,92,120.4863202607,23.1701870784
23856,D37,楠西區,8066,永興段,93,120.4863244425,23.1698174388
23857,D37,楠西區,8066,永興段,94,120.4862897890,23.1700877997
23858,D37,楠西區,8066,永興段,95,120.4862447942,23.1703952621
23859,D37,楠西區,8066,永興段,96,120.4862504897,23.1699193177
23860,D37,楠西區,8066,永興段,97,120.4860941100,23.1698992606
23861,D37,楠西區,8066,永興段,98,120.4858076897,23.1699245206
23862,D37,楠西區,8066,永興段,99,120.4857578830,23.1702543851
23863,D37,楠西區,8066,永興段,100,120.4856739423,23.1700113399
23864,D37,楠西區,8066,永興段,101,120.4856526922,23.1697875821
23865,D37,楠西區,8066,永興段,102,120.4856145483,23.1701090724
23866,D37,楠西區,8066,永興段,103,120.4855150660,23.1700922398
23867,D37,楠西區,8066,永興段,104,120.4845437540,23.1701514106
23868,D37,楠西區,8066,永興段,105,120.4845358970,23.1697626673
23869,D37,楠西區,8066,永興段,106,120.4850914572,23.1695616547
23870,D37,楠西區,8066,永興段,107,120.4844241452,23.1693579349
23871,D37,楠西區,8066,永興段,108,120.4845317996,23.1690845747
23872,D37,楠西區,8066,永興段,109,120.4843554228,23.1688593485
23873,D37,楠西區,8066,永興段,110,120.4855210884,23.1693340114
23874,D37,楠西區,8066,永興段,111,120.4855875979,23.1693064135
23875,D37,楠西區,8066,永興段,112,120.4856269450,23.1694552370
23876,D37,楠西區,8066,永興段,113,120.4856729623,23.1694351341
23877,D37,楠西區,8066,永興段,114,120.4856744449,23.1692330470
23878,D37,楠西區,8066,永興段,115,120.4857781545,23.1694425575
23879,D37,楠西區,8066,永興段,116,120.4858229863,23.1692227469
23880,D37,楠西區,8066,永興段,117,120.4861016692,23.1693613743
23881,D37,楠西區,8066,永興段,118,120.4865929226,23.1694179517
23882,D37,楠西區,8066,永興段,119,120.4870537840,23.1695143901
23883,D37,楠西區,8066,永興段,120,120.4871549284,23.1692523219
23884,D37,楠西區,8066,永興段,121,120.4878981429,23.1696535544
23885,D37,楠西區,8066,永興段,123,120.4881016262,23.1696176224
23886,D37,楠西區,8066,永興段,124,120.4881595566,23.1694986182
23887,D37,楠西區,8066,永興段,125,120.4881021844,23.1697072801
23888,D37,楠西區,8066,永興段,126,120.4881592592,23.1695584749
23889,D37,楠西區,8066,永興段,127,120.4882045909,23.1694487980
23890,D37,楠西區,8066,永興段,128,120.4881045557,23.1697414999
23891,D37,楠西區,8066,永興段,129,120.4881494903,23.1696350512
23892,D37,楠西區,8066,永興段,130,120.4881128669,23.1698286366
23893,D37,楠西區,8066,永興段,131,120.4881468603,23.1697193129
23894,D37,楠西區,8066,永興段,132,120.4881264642,23.1699071406
23895,D37,楠西區,8066,永興段,133,120.4881283735,23.1699991217
23896,D37,楠西區,8066,永興段,134,120.4881653316,23.1698984825
23897,D37,楠西區,8066,永興段,135,120.4881258473,23.1700651208
23898,D37,楠西區,8066,永興段,136,120.4881459039,23.1700005598
23899,D37,楠西區,8066,永興段,137,120.4881723791,23.1699346923
23900,D37,楠西區,8066,永興段,138,120.4882910072,23.1695972349
23901,D37,楠西區,8066,永興段,139,120.4883102835,23.1694993520
23902,D37,楠西區,8066,永興段,140,120.4882847260,23.1694680485
23903,D37,楠西區,8066,永興段,141,120.4882776349,23.1693741342
23904,D37,楠西區,8066,永興段,142,120.4882799920,23.1692828430
23905,D37,楠西區,8066,永興段,143,120.4882628822,23.1692738420
