Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
54658,D12,白河區,3290,仙草段,254,120.4757024135,23.3448469578
54659,D12,白河區,3290,仙草段,399,120.4731021745,23.3432535036
54660,D12,白河區,3290,仙草段,421,120.4735116260,23.3424331850
54661,D12,白河區,3290,仙草段,319,120.4759518691,23.3441290807
54662,D12,白河區,3290,仙草段,156,120.4755124303,23.3450173257
54663,D12,白河區,3290,仙草段,189,120.4750485954,23.3445763340
54664,D12,白河區,3290,仙草段,796,120.4764285829,23.3424868614
54665,D12,白河區,3290,仙草段,278,120.4767327310,23.3440674309
54666,D12,白河區,3290,仙草段,569,120.4743221754,23.3436034364
54667,D12,白河區,3290,仙草段,596,120.4746733932,23.3433276318
54668,D12,白河區,3290,仙草段,504,120.4747849120,23.3445614853
54669,D12,白河區,3290,仙草段,566-1,120.4742072281,23.3437870919
54670,D12,白河區,3290,仙草段,156-2,120.4755400324,23.3450110796
54671,D12,白河區,3290,仙草段,398,120.4738237819,23.3427675093
54672,D12,白河區,3290,仙草段,533,120.4747981253,23.3441915674
54673,D12,白河區,3290,仙草段,918,120.4792317906,23.3414622115
54674,D12,白河區,3290,仙草段,963,120.4808449148,23.3423352248
54675,D12,白河區,3290,仙草段,988,120.4813425949,23.3427296484
54676,D12,白河區,3290,仙草段,299,120.4768537528,23.3439085498
54677,D12,白河區,3290,仙草段,447,120.4732781082,23.3416938573
54678,D12,白河區,3290,仙草段,499,120.4745120577,23.3446626593
54679,D12,白河區,3290,仙草段,412,120.4739428078,23.3427486077
54680,D12,白河區,3290,仙草段,604,120.4745786214,23.3432129373
54681,D12,白河區,3290,仙草段,896,120.4777464814,23.3406625098
54682,D12,白河區,3290,仙草段,857-1,120.4768032446,23.3428582409
54683,D12,白河區,3290,仙草段,526,120.4747229097,23.3442719123
54684,D12,白河區,3290,仙草段,994,120.4802368919,23.3424972200
54685,D12,白河區,3290,仙草段,888,120.4772440862,23.3410906051
54686,D12,白河區,3290,仙草段,837,120.4756714241,23.3412770940
54687,D12,白河區,3290,仙草段,177,120.4751104140,23.3447777538
54688,D12,白河區,3290,仙草段,1019,120.4814081044,23.3419779581
54689,D12,白河區,3290,仙草段,565,120.4745865548,23.3439479975
54690,D12,白河區,3290,仙草段,227,120.4748839734,23.3446144030
54691,D12,白河區,3290,仙草段,43,120.4740988869,23.3469977506
54692,D12,白河區,3290,仙草段,430,120.4739996426,23.3415066339
54693,D12,白河區,3290,仙草段,567,120.4739994229,23.3436490677
54694,D12,白河區,3290,仙草段,935,120.4798037625,23.3411166386
54695,D12,白河區,3290,仙草段,167,120.4749932381,23.3450070705
54696,D12,白河區,3290,仙草段,679,120.4750113435,23.3438551854
54697,D12,白河區,3290,仙草段,822,120.4744837362,23.3421457057
54698,D12,白河區,3290,仙草段,86,120.4742767390,23.3457580890
54699,D12,白河區,3290,仙草段,860,120.4783996110,23.3425811242
54700,D12,白河區,3290,仙草段,997,120.4811130974,23.3421270779
54701,D12,白河區,3290,仙草段,696,120.4756010606,23.3441461292
54702,D12,白河區,3290,仙草段,225,120.4749894127,23.3445568017
54703,D12,白河區,3290,仙草段,802,120.4756571023,23.3424881012
54704,D12,白河區,3290,仙草段,1033,120.4763156361,23.3446069762
54705,D12,白河區,3290,仙草段,557,120.4741644441,23.3440394794
54706,D12,白河區,3290,仙草段,145,120.4754552138,23.3452853314
54707,D12,白河區,3290,仙草段,631,120.4741754420,23.3429748962
54708,D12,白河區,3290,仙草段,231,120.4736378822,23.3454195290
54709,D12,白河區,3290,仙草段,223,120.4750637438,23.3445164921
54710,D12,白河區,3290,仙草段,234,120.4757707303,23.3455437013
54711,D12,白河區,3290,仙草段,550,120.4743555575,23.3441193868
54712,D12,白河區,3290,仙草段,655,120.4750828307,23.3443980060
54713,D12,白河區,3290,仙草段,55,120.4740685094,23.3467615897
54714,D12,白河區,3290,仙草段,368,120.4728784859,23.3446560982
54715,D12,白河區,3290,仙草段,405,120.4729869145,23.3429448636
54716,D12,白河區,3290,仙草段,143,120.4754601002,23.3453653124
54717,D12,白河區,3290,仙草段,459,120.4739061476,23.3411908812
54718,D12,白河區,3290,仙草段,222,120.4751194276,23.3444886496
54719,D12,白河區,3290,仙草段,898,120.4759085162,23.3424180485
54720,D12,白河區,3290,仙草段,349,120.4728496191,23.3456181992
54721,D12,白河區,3290,仙草段,367-1,120.4730786569,23.3450540476
54722,D12,白河區,3290,仙草段,390-1,120.4732480658,23.3435953129
54723,D12,白河區,3290,仙草段,733,120.4750183498,23.3435922537
54724,D12,白河區,3290,仙草段,39-1,120.4729995556,23.3460978541
54725,D12,白河區,3290,仙草段,498,120.4743795485,23.3446219159
54726,D12,白河區,3290,仙草段,699,120.4754711851,23.3441919013
54727,D12,白河區,3290,仙草段,262,120.4760822924,23.3447323290
54728,D12,白河區,3290,仙草段,797,120.4764929627,23.3422826412
54729,D12,白河區,3290,仙草段,831,120.4743114313,23.3414622800
54730,D12,白河區,3290,仙草段,891,120.4767929359,23.3408046736
54731,D12,白河區,3290,仙草段,377,120.4738634954,23.3436601331
54732,D12,白河區,3290,仙草段,1016,120.4816502439,23.3421099264
54733,D12,白河區,3290,仙草段,579,120.4746969620,23.3437122787
54734,D12,白河區,3290,仙草段,766,120.4760076602,23.3428501345
54735,D12,白河區,3290,仙草段,432,120.4734659022,23.3415019680
54736,D12,白河區,3290,仙草段,484,120.4735844084,23.3407454760
54737,D12,白河區,3290,仙草��,401,120.4724817617,23.3436419229
54738,D12,白河區,3290,仙草段,691,120.4753464264,23.3437858657
54739,D12,白河區,3290,仙草段,286,120.4771896419,23.3439260354
54740,D12,白河區,3290,仙草段,683,120.4750754197,23.3437409051
54741,D12,白河區,3290,仙草段,807,120.4750836723,23.3423575592
54742,D12,白河區,3290,仙草段,344-1,120.4730041635,23.3458608891
54743,D12,白河區,3290,仙草段,79,120.4729875942,23.3465967904
54744,D12,白河區,3290,仙草段,151,120.4754652644,23.3451131265
54745,D12,白河區,3290,仙草段,790,120.4748061265,23.3428740445
54746,D12,白河區,3290,仙草段,159,120.4753731821,23.3450160316
54747,D12,白河區,3290,仙草段,926,120.4801840906,23.3416434617
54748,D12,白河區,3290,仙草段,934,120.4795266464,23.3409308469
54749,D12,白河區,3290,仙草段,746-1,120.4762754534,23.3432523668
54750,D12,白河區,3290,仙草段,228,120.4748351213,23.3446423356
54751,D12,白河區,3290,仙草段,104,120.4739558177,23.3452904173
54752,D12,白河區,3290,仙草段,1040,120.4806297535,23.3411040356
54753,D12,白河區,3290,仙草段,642,120.4745940673,23.3426840461
54754,D12,白河區,3290,仙草段,589,120.4746703868,23.3434714129
54755,D12,白河區,3290,仙草段,809,120.4751540071,23.3420329037
54756,D12,白河區,3290,仙草段,924,120.4804742824,23.3416145123
54757,D12,白河區,3290,仙草段,574,120.4740458497,23.3432587908
54758,D12,白河區,3290,仙草段,598,120.4745885168,23.3433196851
54759,D12,白河區,3290,仙草段,662,120.4752595500,23.3442950289
54760,D12,白河區,3290,仙草段,439,120.4729382706,23.3422361508
54761,D12,白河區,3290,仙草段,651,120.4742342549,23.3419770872
54762,D12,白河區,3290,仙草段,97,120.4740671591,23.3453664783
54763,D12,白河區,3290,仙草段,970,120.4812607003,23.3428697601
54764,D12,白河區,3290,仙草段,388,120.4725824866,23.3437856141
54765,D12,白河區,3290,仙草段,746,120.4761510372,23.3433597305
54766,D12,白河區,3290,仙草段,955,120.4794322007,23.3405496166
54767,D12,白河區,3290,仙草段,705,120.4758997509,23.3440156145
54768,D12,白河區,3290,仙草段,292,120.4771694046,23.3438184519
54769,D12,白河區,3290,仙草段,339,120.4741861047,23.3450764072
54770,D12,白河區,3290,仙草段,276,120.4765203472,23.3443591515
54771,D12,白河區,3290,仙草段,931,120.4787345737,23.3408226607
54772,D12,白河區,3290,仙草段,1053,120.4744019647,23.3440389948
54773,D12,白河區,3290,仙草段,41-1,120.4737295068,23.3470230268
54774,D12,白河區,3290,仙草段,402,120.4724083975,23.3436046756
54775,D12,白河區,3290,仙草段,362,120.4734430374,23.3453406488
54776,D12,白河區,3290,仙草段,237,120.4758021044,23.3450914251
54777,D12,白河區,3290,仙草段,690,120.4753399262,23.3437516246
54778,D12,白河區,3290,仙草段,69,120.4732754120,23.3463623303
54779,D12,白河區,3290,仙草段,836,120.4750505390,23.3413155072
54780,D12,白河區,3290,仙草段,528,120.4745539491,23.3442556824
54781,D12,白河區,3290,仙草段,22,120.4742986133,23.3472862354
54782,D12,白河區,3290,仙草段,459-1,120.4740324550,23.3414174247
54783,D12,白河區,3290,仙草段,220,120.4753133800,23.3443882333
54784,D12,白河區,3290,仙草段,163-1,120.4755100812,23.3448637154
54785,D12,白河區,3290,仙草段,344,120.4730796110,23.3456997748
54786,D12,白河區,3290,仙草段,646,120.4745728607,23.3426044270
54787,D12,白河區,3290,仙草段,1002,120.4814882893,23.3425012532
54788,D12,白河區,3290,仙草段,471,120.4742874189,23.3406292353
54789,D12,白河區,3290,仙草段,137-1,120.4751267110,23.3460051197
54790,D12,白河區,3290,仙草段,1045,120.4725957256,23.3424754619
54791,D12,白河區,3290,仙草段,381,120.4734373175,23.3439493588
54792,D12,白河區,3290,仙草段,701,120.4755442055,23.3441591602
54793,D12,白河區,3290,仙草段,1006,120.4809219847,23.3419255873
54794,D12,白河區,3290,仙草段,906,120.4799525610,23.3426535298
54795,D12,白河區,3290,仙草段,775,120.4747339167,23.3429952038
54796,D12,白河區,3290,仙草段,573,120.4741536529,23.3434450392
54797,D12,白河區,3290,仙草段,556,120.4741785089,23.3440731830
54798,D12,白河區,3290,仙草段,197,120.4748345233,23.3447413884
54799,D12,白河區,3290,仙草段,250,120.4758311839,23.3448954321
54800,D12,白河區,3290,仙草段,25,120.4742244917,23.3472001303
54801,D12,白河區,3290,仙草段,449,120.4733831900,23.3414251752
54802,D12,白河區,3290,仙草段,973,120.4813920617,23.3429314148
54803,D12,白河區,3290,仙草段,567-1,120.4740552322,23.3439305947
54804,D12,白河區,3290,仙草段,171-2,120.4745852958,23.3450783592
54805,D12,白河區,3290,仙草段,379,120.4737951278,23.3438279583
54806,D12,白河區,3290,仙草段,448,120.4734118075,23.3414735720
54807,D12,白河區,3290,仙草段,575,120.4739262851,23.3434066415
54808,D12,白河區,3290,仙草段,135,120.4747672361,23.3462709164
54809,D12,白河區,3290,仙草段,414,120.4741493737,23.3423149515
54810,D12,白河區,3290,仙草段,885,120.4781144916,23.3413434590
54811,D12,白河區,3290,仙草段,920,120.4790613776,23.3418861358
54812,D12,白河區,3290,仙草段,92,120.4729952489,23.3460726387
54813,D12,白河區,3290,仙草段,206,120.4743146221,23.3451018570
54814,D12,白河區,3290,仙草段,818,120.4746416634,23.3422646107
54815,D12,白河區,3290,仙草段,688,120.4753348399,23.3436247108
54816,D12,白河區,3290,仙草段,72,120.4735627337,23.3464323972
54817,D12,白河區,3290,仙草段,720,120.4755457006,23.3434827545
54818,D12,白河區,3290,仙草段,585,120.4746748090,23.3435208096
54819,D12,白河區,3290,仙草段,509,120.4747071573,23.3444781567
54820,D12,白河區,3290,仙草段,1057,120.4749250593,23.3444098943
54821,D12,白河區,3290,仙草段,308,120.4764255048,23.3434742963
54822,D12,白河區,3290,仙草段,276-1,120.4766007762,23.3444913079
54823,D12,白河區,3290,仙草段,665,120.4750661957,23.3441182509
54824,D12,白河區,3290,仙草段,829,120.4745461957,23.3414431796
54825,D12,白河區,3290,仙草段,859,120.4766421104,23.3423826117
54826,D12,白河區,3290,仙草段,127,120.4751833750,23.3459008221
54827,D12,白河區,3290,仙草段,647,120.4745799180,23.3425561730
54828,D12,白河區,3290,仙草段,370,120.4743176657,23.3447554808
54829,D12,白河區,3290,仙草段,37,120.4744253269,23.3468054995
54830,D12,白河區,3290,仙草段,201,120.4745994883,23.3449142440
54831,D12,白河區,3290,仙草段,820,120.4746124070,23.3421834506
54832,D12,白河區,3290,仙草段,82,120.4730589035,23.3460306178
54833,D12,白河區,3290,仙草段,181,120.4751322096,23.3447621505
54834,D12,白河區,3290,仙草段,100-1,120.4740401038,23.3452511956
54835,D12,白河區,3290,仙草段,322,120.4757237438,23.3443612104
54836,D12,白河區,3290,仙草段,408,120.4732405773,23.3429572348
54837,D12,白河區,3290,仙草段,76,120.4741758678,23.3477043229
54838,D12,白河區,3290,仙草段,149,120.4753975177,23.3451497629
54839,D12,白河區,3290,仙草段,760,120.4749641196,23.3430346094
54840,D12,白河區,3290,仙草段,101,120.4740173073,23.3452616444
54841,D12,白河區,3290,仙草段,1010,120.4815187297,23.3421444120
54842,D12,白河區,3290,仙草段,108,120.4738555105,23.3453538086
54843,D12,白河區,3290,仙草段,618,120.4745578516,23.3429776468
54844,D12,白河區,3290,仙草段,119,120.4732536780,23.3458112741
54845,D12,白河區,3290,仙草段,908,120.4797309639,23.3422804412
54846,D12,白河區,3290,仙草段,198-3,120.4746919644,23.3447534246
54847,D12,白河區,3290,仙草段,865,120.4784335313,23.3433677787
54848,D12,白河區,3290,仙草段,549,120.4743832928,23.3440888991
54849,D12,白河區,3290,仙草段,325,120.4755523779,23.3446050669
54850,D12,白河區,3290,仙草段,823,120.4746506682,23.3420558551
54851,D12,白河區,3290,仙草段,795,120.4746753247,23.3427007686
54852,D12,白河區,3290,仙草段,862,120.4790767813,23.3431638850
54853,D12,白河區,3290,仙草段,174,120.4750089172,23.3447964548
54854,D12,白河區,3290,仙草段,932,120.4787434446,23.3406305681
54855,D12,白河區,3290,仙草段,198-2,120.4747184138,23.3447391518
54856,D12,白河區,3290,仙草段,313,120.4762183891,23.3440356380
54857,D12,白河區,3290,仙草段,636,120.4745179989,23.3428450052
54858,D12,白河區,3290,仙草段,944,120.4802381772,23.3407005904
54859,D12,白河區,3290,仙草段,1021,120.4809555187,23.3417904648
54860,D12,白河區,3290,仙草段,389,120.4729250327,23.3437127043
54861,D12,白河區,3290,仙草段,49,120.4738922222,23.3470598332
54862,D12,白河區,3290,仙草段,490,120.4744692137,23.3405231736
54863,D12,白河區,3290,仙草段,202,120.4745294213,23.3449615419
54864,D12,白河區,3290,仙草段,602-1,120.4745424072,23.3432698286
54865,D12,白河區,3290,仙草段,943,120.4800997529,23.3407088385
54866,D12,白河區,3290,仙草段,799,120.4759759631,23.3418307807
54867,D12,白河區,3290,仙草段,169,120.4743712562,23.3454110262
54868,D12,白河區,3290,仙草段,378,120.4737840090,23.3436335892
54869,D12,白河區,3290,仙草段,725,120.4758641696,23.3433746794
54870,D12,白河區,3290,仙草段,909,120.4802405687,23.3422929899
54871,D12,白河區,3290,仙草段,814,120.4746110058,23.3424480450
54872,D12,白河區,3290,仙草段,297,120.4768819859,23.3438817222
54873,D12,白河區,3290,仙草段,506,120.4748324564,23.3445278724
54874,D12,白河區,3290,仙草段,531,120.4747538510,23.3442332898
54875,D12,白河區,3290,仙草段,659,120.4750581534,23.3443053995
54876,D12,白河區,3290,仙草段,586,120.4746679487,23.3434942899
54877,D12,白河區,3290,仙草段,828,120.4751547762,23.3415586193
54878,D12,白河區,3290,仙草段,746-2,120.4763087702,23.3431754463
54879,D12,白河區,3290,仙草段,431,120.4738676603,23.3414634182
54880,D12,白河區,3290,仙草段,124,120.4753306322,23.3461074433
54881,D12,白河區,3290,仙草段,884,120.4782464329,23.3414590021
54882,D12,白河區,3290,仙草段,916,120.4799545487,23.3416947728
54883,D12,白河區,3290,仙草段,293,120.4770934486,23.3438351773
54884,D12,白河區,3290,仙草段,176,120.4750817626,23.3447940758
54885,D12,白河區,3290,仙草段,374,120.4736088926,23.3446140759
54886,D12,白河區,3290,仙草段,456-2,120.4732368138,23.3408848096
54887,D12,白河區,3290,仙草段,126,120.4750258643,23.3461730361
54888,D12,白河區,3290,仙草段,495-1,120.4723700542,23.3412593844
54889,D12,白河區,3290,仙草段,348-1,120.4729611198,23.3458427239
54890,D12,白河區,3290,仙草段,96,120.4740002967,23.3453710640
54891,D12,白河區,3290,仙草段,158,120.4754926955,23.3448975894
54892,D12,白河區,3290,仙草段,960,120.4806921718,23.3425384645
54893,D12,白河區,3290,仙草段,195,120.4748855315,23.3446764040
54894,D12,白河區,3290,仙草段,762,120.4762796944,23.3430877302
54895,D12,白河區,3290,仙草段,310,120.4764776623,23.3439678680
54896,D12,白河區,3290,仙草段,31,120.4741688861,23.3471028753
54897,D12,白河區,3290,仙草段,1015,120.4813407007,23.3422487689
54898,D12,白河區,3290,仙草段,332,120.4770940020,23.3437686052
54899,D12,白河區,3290,仙草段,658,120.4750121242,23.3443664245
54900,D12,白河區,3290,仙草段,897,120.4777535090,23.3408223732
54901,D12,白河區,3290,仙草段,903,120.4801453959,23.3425481076
