Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
60271,D15,麻豆區,4445,安西段,489,120.2447198170,23.1619084430
60272,D15,麻豆區,4445,安西段,680,120.2450908789,23.1590036728
60273,D15,麻豆區,4445,安西段,175,120.2455496780,23.1642436065
60274,D15,麻豆區,4445,安西段,68,120.2455835402,23.1675063535
60275,D15,麻豆區,4445,安西段,1278,120.2424031704,23.1566909969
60276,D15,麻豆區,4445,安西段,186,120.2466431927,23.1636023490
60277,D15,麻豆區,4445,安西段,1231,120.2424948112,23.1570334279
60278,D15,麻豆區,4445,安西段,384,120.2424105049,23.1657470706
60279,D15,麻豆區,4445,安西段,886,120.2450086150,23.1577255686
60280,D15,麻豆區,4445,安西段,1210,120.2423265370,23.1578669239
60281,D15,麻豆區,4445,安西段,711,120.2440310862,23.1603613880
60282,D15,麻豆區,4445,安西段,121,120.2460812332,23.1658228131
60283,D15,麻豆區,4445,安西段,838,120.2452172498,23.1585045832
60284,D15,麻豆區,4445,安西段,853,120.2456340655,23.1580128862
60285,D15,麻豆區,4445,安西段,404,120.2412464672,23.1641366384
60286,D15,麻豆區,4445,安西段,609,120.2461472436,23.1606658109
60287,D15,麻豆區,4445,安西段,695,120.2437754148,23.1606118178
60288,D15,麻豆區,4445,安西段,493,120.2448723677,23.1612946163
60289,D15,麻豆區,4445,安西段,115,120.2460373153,23.1659537783
60290,D15,麻豆區,4445,安西段,764,120.2440668191,23.1596852310
60291,D15,麻豆區,4445,安西段,445,120.2438003046,23.1627557641
60292,D15,麻豆區,4445,安西段,1114,120.2426862333,23.1586974704
60293,D15,麻豆區,4445,安西段,1020,120.2443837931,23.1570886176
60294,D15,麻豆區,4445,安西段,102,120.2446855353,23.1660977760
60295,D15,麻豆區,4445,安西段,640,120.2453119019,23.1607068294
60296,D15,麻豆區,4445,安西段,1346,120.2393996237,23.1639341736
60297,D15,麻豆區,4445,安西段,64,120.2459077241,23.1669724387
60298,D15,麻豆區,4445,安西段,1207,120.2422672467,23.1580809156
60299,D15,麻豆區,4445,安西段,1272,120.2420981395,23.1574294710
60300,D15,麻豆區,4445,安西段,1147-16,120.2428268828,23.1583641339
60301,D15,麻豆區,4445,安西段,287,120.2471358134,23.1613926800
60302,D15,麻豆區,4445,安西段,779,120.2446922912,23.1595053327
60303,D15,麻豆區,4445,安西段,771,120.2440762797,23.1594618444
60304,D15,麻豆區,4445,安西段,1367,120.2391323066,23.1623844918
60305,D15,麻豆區,4445,安西段,1414,120.2401857933,23.1603930929
60306,D15,麻豆區,4445,安西段,113,120.2462616773,23.1656910538
60307,D15,麻豆區,4445,安西段,632,120.2454108871,23.1607764151
60308,D15,麻豆區,4445,安西段,933,120.2431820508,23.1595879756
60309,D15,麻豆區,4445,安西段,1138,120.2420090384,23.1588639656
60310,D15,麻豆區,4445,安西段,271,120.2467372057,23.1619180915
60311,D15,麻豆區,4445,安西段,363,120.2429890362,23.1653123764
60312,D15,麻豆區,4445,安西段,1352,120.2386534698,23.1634703869
60313,D15,麻豆區,4445,安西段,343,120.2425351609,23.1663850804
60314,D15,麻豆區,4445,安西段,1377,120.2387496107,23.1624046808
60315,D15,麻豆區,4445,安西段,417,120.2395804118,23.1639516153
60316,D15,麻豆區,4445,安西段,524-2,120.2433459636,23.1607331656
60317,D15,麻豆區,4445,安西段,899,120.2447265674,23.1574061493
60318,D15,麻豆區,4445,安西段,915,120.2447190440,23.1568106463
60319,D15,麻豆區,4445,安西段,524,120.2432580262,23.1606009508
60320,D15,麻豆區,4445,安西段,1188,120.2432133298,23.1573208419
60321,D15,麻豆區,4445,安西段,311,120.2425071932,23.1674207379
60322,D15,麻豆區,4445,安西段,399,120.2414544343,23.1647746699
60323,D15,麻豆區,4445,安西段,1444,120.2389227052,23.1617736138
60324,D15,麻豆區,4445,安西段,156,120.2463851782,23.1650343377
60325,D15,麻豆區,4445,安西段,1364,120.2385125070,23.1626244565
60326,D15,麻豆區,4445,安西段,596,120.2415323980,23.1605261855
60327,D15,麻豆區,4445,安西段,1395,120.2393901513,23.1620467988
60328,D15,麻豆區,4445,安西段,1479,120.2411948564,23.1591883794
60329,D15,麻豆區,4445,安西段,918,120.2432307700,23.1599528304
60330,D15,麻豆區,4445,安西段,963,120.2436810057,23.1588357353
60331,D15,麻豆區,4445,安西段,533,120.2417125896,23.1610847210
60332,D15,麻豆區,4445,安西段,1085,120.2435817002,23.1571776403
60333,D15,麻豆區,4445,安西段,499,120.2441833474,23.1611379141
60334,D15,麻豆區,4445,安西段,412,120.2400911807,23.1646526426
60335,D15,麻豆區,4445,安西段,1459,120.2390545730,23.1609876993
60336,D15,麻豆區,4445,安西段,913,120.2446407245,23.1568955492
60337,D15,麻豆區,4445,安西段,1077,120.2434983709,23.1577913226
60338,D15,麻豆區,4445,安西段,888,120.2444891808,23.1576437839
60339,D15,麻豆區,4445,安西段,837,120.2452856735,23.1586234257
60340,D15,麻豆區,4445,安西段,1103,120.2421226774,23.1594369677
60341,D15,麻豆區,4445,安西段,1109-4,120.2425180316,23.1589346016
60342,D15,麻豆區,4445,安西段,1049-3,120.2431573997,23.1585767707
60343,D15,麻豆區,4445,安西段,565,120.2429776914,23.1601374383
60344,D15,麻豆區,4445,安西段,1092,120.2435243726,23.1569813889
60345,D15,麻豆區,4445,安西段,567,120.2429421115,23.1601220770
60346,D15,麻豆區,4445,安西段,935,120.2434319098,23.1595552878
60347,D15,麻豆區,4445,安西段,679,120.2449029274,23.1594009846
60348,D15,麻豆區,4445,安西段,822,120.2459658161,23.1589373711
60349,D15,麻豆區,4445,安西段,696,120.2436256256,23.1606585132
60350,D15,麻豆區,4445,安西段,1407,120.2412481076,23.1624183418
60351,D15,麻豆區,4445,安西段,1193,120.2434805548,23.1569309137
60352,D15,麻豆區,4445,安西段,1450,120.2389696528,23.1614821264
60353,D15,麻豆區,4445,安西段,145,120.2447134094,23.1651531993
60354,D15,麻豆區,4445,安西段,223,120.2471318964,23.1621969485
60355,D15,麻豆區,4445,安西段,231,120.2469033632,23.1622924843
60356,D15,麻豆區,4445,安西段,1089,120.2436964485,23.1570239757
60357,D15,麻豆區,4445,安西段,234,120.2469764890,23.1620822267
60358,D15,麻豆區,4445,安西段,655,120.2450594514,23.1607135365
60359,D15,麻豆區,4445,安西段,550,120.2433687260,23.1601275645
60360,D15,麻豆區,4445,安西段,1413,120.2404023602,23.1606068424
60361,D15,麻豆區,4445,安西段,55,120.2459065467,23.1679253936
60362,D15,麻豆區,4445,安西段,405,120.2410551159,23.1647357207
60363,D15,麻豆區,4445,安西段,459,120.2420074962,23.1641528499
60364,D15,麻豆區,4445,安西段,898,120.2445836677,23.1574725078
60365,D15,麻豆區,4445,安西段,1213,120.2424479295,23.1576941325
60366,D15,麻豆區,4445,安西段,498,120.2440784787,23.1615629379
60367,D15,麻豆區,4445,安西段,1182,120.2430787234,23.1577325242
60368,D15,麻豆區,4445,安西段,1125,120.2419674874,23.1589457953
60369,D15,麻豆區,4445,安西段,1136,120.2422394675,23.1588653447
60370,D15,麻豆區,4445,安西段,188,120.2467705660,23.1633524188
60371,D15,麻豆區,4445,安西段,249,120.2464295394,23.1621924403
60372,D15,麻豆區,4445,安西段,1217,120.2424627804,23.1574719196
60373,D15,麻豆區,4445,安西段,240,120.2467915184,23.1622040290
60374,D15,麻豆區,4445,安西段,24,120.2457244016,23.1698201928
60375,D15,麻豆區,4445,安西段,1137,120.2421521696,23.1588859207
60376,D15,麻豆區,4445,安西段,1153,120.2430447910,23.1581806096
60377,D15,麻豆區,4445,安西段,210,120.2471935697,23.1624022976
60378,D15,麻豆區,4445,安西段,21,120.2457891934,23.1694749570
60379,D15,麻豆區,4445,安西段,351,120.2420128436,23.1667851536
60380,D15,麻豆區,4445,安西段,1265,120.2419722381,23.1578466290
60381,D15,麻豆區,4445,安西段,1165,120.2426542345,23.1581658140
60382,D15,麻豆區,4445,安西段,1147-15,120.2428664018,23.1583742872
60383,D15,麻豆區,4445,安西段,1009,120.2439037639,23.1576823219
60384,D15,麻豆區,4445,安西段,1396,120.2403991961,23.1621404888
60385,D15,麻豆區,4445,安西段,94,120.2454366332,23.1658715634
60386,D15,麻豆區,4445,安西段,940,120.2435757746,23.1594480773
60387,D15,麻豆區,4445,安西段,334,120.2438529897,23.1651730311
60388,D15,麻豆區,4445,安西段,1500,120.2390070578,23.1609441451
60389,D15,麻豆區,4445,安西段,150,120.2446618495,23.1644491546
60390,D15,麻豆區,4445,安西段,15,120.2458433992,23.1699260758
60391,D15,麻豆區,4445,安西段,154,120.2443253658,23.1647381289
60392,D15,麻豆區,4445,安西段,1144,120.2422829235,23.1586178842
60393,D15,麻豆區,4445,安西段,407,120.2409167362,23.1647302041
60394,D15,麻豆區,4445,安西段,1168,120.2425365092,23.1581376615
60395,D15,麻豆區,4445,安西段,1431,120.2404840490,23.1594532517
60396,D15,麻豆區,4445,安西段,759,120.2443357338,23.1596644181
60397,D15,麻豆區,4445,安西段,1004,120.2441435289,23.1577318705
60398,D15,麻豆區,4445,安西段,518,120.2432290827,23.1610697218
60399,D15,麻豆區,4445,安西段,1178,120.2430024340,23.1579511967
60400,D15,麻豆區,4445,安西段,1447,120.2391206746,23.1615716421
60401,D15,麻豆區,4445,安西段,984,120.2438143040,23.1581487468
60402,D15,麻豆區,4445,安西段,667,120.2450184761,23.1603601439
60403,D15,麻豆區,4445,安西段,893,120.2451828667,23.1572421389
60404,D15,麻豆區,4445,安西段,360,120.2431569441,23.1653612845
60405,D15,麻豆區,4445,安西段,36,120.2455860624,23.1689319349
60406,D15,麻豆區,4445,安西段,1025,120.2440847145,23.1571045897
60407,D15,麻豆區,4445,安西段,168,120.2459629566,23.1641918680
60408,D15,麻豆區,4445,安西段,481,120.2402530360,23.1629993830
60409,D15,麻豆區,4445,安西段,628,120.2453890162,23.1610288553
60410,D15,麻豆區,4445,安西段,743,120.2447455847,23.1598309226
60411,D15,麻豆區,4445,安西段,191,120.2468565855,23.1631799284
60412,D15,麻豆區,4445,安西段,877,120.2447595185,23.1579185346
60413,D15,麻豆區,4445,安西段,268,120.2470869749,23.1619212717
60414,D15,麻豆區,4445,安西段,1373,120.2387317775,23.1624552151
60415,D15,麻豆區,4445,安西段,376,120.2426850224,23.1644804268
60416,D15,麻豆區,4445,安西段,1330,120.2427224558,23.1549692850
60417,D15,麻豆區,4445,安西段,1420,120.2401797275,23.1602273287
60418,D15,麻豆區,4445,安西段,133,120.2461337100,23.1655560418
60419,D15,麻豆區,4445,安西段,142,120.2454155517,23.1651709942
60420,D15,麻豆區,4445,安西段,624,120.2464386917,23.1594367601
60421,D15,麻豆區,4445,安西段,1147-14,120.2429120437,23.1583860135
60422,D15,麻豆區,4445,安西段,1047,120.2430078439,23.1588316963
60423,D15,麻豆區,4445,安西段,469,120.2406797076,23.1637579588
60424,D15,麻豆區,4445,安西段,833,120.2449227365,23.1586902314
60425,D15,麻豆區,4445,安西段,421,120.2452395620,23.1630682896
60426,D15,麻豆區,4445,安西段,254,120.2461456541,23.1623805058
60427,D15,麻豆區,4445,安西段,319,120.2439725075,23.1666963071
60428,D15,麻豆區,4445,安西段,1196,120.2433501534,23.1568624135
60429,D15,麻豆區,4445,安西段,189,120.2461256282,23.1632305299
60430,D15,麻豆區,4445,安西段,278,120.2461320351,23.1617090498
60431,D15,麻豆區,4445,安西段,796,120.2442360150,23.1589851813
60432,D15,麻豆區,4445,安西段,569,120.2429148642,23.1601013599
60433,D15,麻豆區,4445,安西段,1357,120.2381725646,23.1632608553
60434,D15,麻豆區,4445,安西段,504,120.2438043064,23.1611676233
60435,D15,麻豆區,4445,安西段,1211,120.2423601536,23.1577905733
60436,D15,麻豆區,4445,安西段,398,120.2416542496,23.1641555051
60437,D15,麻豆區,4445,安西段,1223,120.2425330321,23.1572220593
60438,D15,麻豆區,4445,安西段,988,120.2440342477,23.1581039758
60439,D15,麻豆區,4445,安西段,299,120.2439537170,23.1682664066
60440,D15,麻豆區,4445,安西段,447,120.2435996440,23.1640244567
60441,D15,麻豆區,4445,安西段,604,120.2465048378,23.1603892560
60442,D15,麻豆區,4445,安西段,896,120.2450103516,23.1571249197
60443,D15,麻豆區,4445,安西段,994,120.2439145892,23.1579926146
60444,D15,麻豆區,4445,安西段,526,120.2423606441,23.1618862765
60445,D15,麻豆區,4445,安西段,1187,120.2433474352,23.1573240280
60446,D15,麻豆區,4445,安西段,177,120.2450723887,23.1642302009
60447,D15,麻豆區,4445,安西段,1019,120.2443712575,23.1571345985
60448,D15,麻豆區,4445,安西段,1263,120.2418570326,23.1579774181
60449,D15,麻豆區,4445,安西段,1326,120.2427754856,23.1551000417
60450,D15,麻豆區,4445,安西段,227,120.2470976060,23.1620412824
60451,D15,麻豆區,4445,安西段,430,120.2448394686,23.1636974770
60452,D15,麻豆區,4445,安西段,43,120.2446000381,23.1685165498
60453,D15,麻豆區,4445,安西段,1499,120.2406855296,23.1591377783
60454,D15,麻豆區,4445,安西段,167,120.2460979892,23.1642622822
60455,D15,麻豆區,4445,安西段,86,120.2461019293,23.1662347595
60456,D15,麻豆區,4445,安西段,860,120.2454674672,23.1577291452
60457,D15,麻豆區,4445,安西段,997,120.2439493805,23.1578964335
60458,D15,麻豆區,4445,安西段,1465,120.2403493118,23.1594675848
60459,D15,麻豆區,4445,安西段,1312,120.2434932785,23.1557116216
60460,D15,麻豆區,4445,安西段,225,120.2470927756,23.1621401385
60461,D15,麻豆區,4445,安西段,1141,120.2421196897,23.1587253725
60462,D15,麻豆區,4445,安西段,1392,120.2393796364,23.1621894114
60463,D15,麻豆區,4445,安西段,802,120.2447472254,23.1589555321
60464,D15,麻豆區,4445,安西段,1033,120.2427007862,23.1595392863
60465,D15,麻豆區,4445,安西段,557,120.2431390297,23.1602142735
60466,D15,麻豆區,4445,安西段,631,120.2453637347,23.1609244529
60467,D15,麻豆區,4445,安西段,1176,120.2427747398,23.1580842290
60468,D15,麻豆區,4445,安西段,1430,120.2404842658,23.1595657054
60469,D15,麻豆區,4445,安西段,222,120.2471506417,23.1622378625
60470,D15,麻豆區,4445,安西段,368,120.2428515149,23.1645255471
60471,D15,麻豆區,4445,安西段,143,120.2446452099,23.1653371579
60472,D15,麻豆區,4445,安西段,349,120.2418658357,23.1668812030
60473,D15,麻豆區,4445,安西段,733,120.2436647219,23.1600244242
60474,D15,麻豆區,4445,安西段,699,120.2434671199,23.1604195611
60475,D15,麻豆區,4445,安西段,797,120.2441767247,23.1589692589
60476,D15,麻豆區,4445,安西段,1147-18,120.2427479243,23.1583435110
60477,D15,麻豆區,4445,安西段,831,120.2450663315,23.1587270901
60478,D15,麻豆區,4445,安西段,891,120.2451365985,23.1573393338
60479,D15,麻豆區,4445,安西段,377,120.2426945376,23.1641889147
60480,D15,麻豆區,4445,安西段,1016,120.2440828007,23.1572461374
60481,D15,麻豆區,4445,安西段,766,120.2439480133,23.1596472147
60482,D15,麻豆區,4445,安西段,1225,120.2424326089,23.1572333798
60483,D15,麻豆區,4445,安西段,432,120.2451126188,23.1625457027
60484,D15,麻豆區,4445,安西段,1249,120.2418345525,23.1584704990
60485,D15,麻豆區,4445,安西段,1436,120.2394800178,23.1617466038
60486,D15,麻豆區,4445,安西段,401,120.2415385788,23.1641760688
60487,D15,麻豆區,4445,安西段,524-7,120.2436593416,23.1608654906
60488,D15,麻豆區,4445,安西段,985,120.2437829916,23.1581412174
60489,D15,麻豆區,4445,安西段,807,120.2444584255,23.1588787646
60490,D15,麻豆區,4445,安西段,1472,120.2396388577,23.1590859465
60491,D15,麻豆區,4445,安西段,79,120.2451967939,23.1667581007
60492,D15,麻豆區,4445,安西段,790,120.2448203999,23.1591720222
60493,D15,麻豆區,4445,安西段,926,120.2433866587,23.1596948732
60494,D15,麻豆區,4445,安西段,934,120.2434200693,23.1595828048
60495,D15,麻豆區,4445,安西段,228,120.2467681214,23.1625556870
60496,D15,麻豆區,4445,安西段,642,120.2451310149,23.1609329540
60497,D15,麻豆區,4445,安西段,1259,120.2419101718,23.1581194123
60498,D15,麻豆區,4445,安西段,1122,120.2419362033,23.1590936457
60499,D15,麻豆區,4445,安西段,924,120.2432048627,23.1597523310
60500,D15,麻豆區,4445,安西段,1424,120.2410872097,23.1611287702
60501,D15,麻豆區,4445,安西段,1291,120.2439442209,23.1567845942
60502,D15,麻豆區,4445,安西段,1401,120.2397622528,23.1614749431
60503,D15,麻豆區,4445,安西段,439,120.2441372861,23.1635816168
60504,D15,麻豆區,4445,安西段,970,120.2435641857,23.1584805312
60505,D15,麻豆區,4445,安西段,97,120.2450963463,23.1662967688
60506,D15,麻豆區,4445,安西段,746,120.2442943192,23.1598712672
60507,D15,麻豆區,4445,安西段,955,120.2435928402,23.1590820992
60508,D15,麻豆區,4445,安西段,705,120.2444257870,23.1605206391
60509,D15,麻豆區,4445,安西段,276,120.2463075940,23.1617681454
60510,D15,麻豆區,4445,安西段,292,120.2469117314,23.1613327232
60511,D15,麻豆區,4445,安西段,339,120.2435252912,23.1663862495
60512,D15,麻豆區,4445,安西段,931,120.2433970269,23.1596098961
60513,D15,麻豆區,4445,安西段,1425,120.2413244169,23.1596723336
60514,D15,麻豆區,4445,安西段,1185,120.2431556001,23.1575018755
60515,D15,麻豆區,4445,安西段,362,120.2431865403,23.1646123034
60516,D15,麻豆區,4445,安西段,690,120.2438713370,23.1608092976
60517,D15,麻豆區,4445,安西段,69,120.2456529028,23.1671936069
60518,D15,麻豆區,4445,安西段,1215,120.2424735069,23.1576135031
60519,D15,麻豆區,4445,安西段,220,120.2471101315,23.1623447746
60520,D15,麻豆區,4445,安西段,528,120.2426313940,23.1611900673
60521,D15,麻豆區,4445,安西段,22,120.2454017490,23.1698175416
60522,D15,麻豆區,4445,安西段,1361,120.2386287912,23.1627790417
60523,D15,麻豆區,4445,安西段,344,120.2421128645,23.1665765803
60524,D15,麻豆區,4445,安西段,594,120.2418978801,23.1597546101
60525,D15,麻豆區,4445,安西段,646,120.2450165653,23.1609714575
