Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
29517,D21,西港區,5161,州海段,234,120.1957737027,23.1246159936
29518,D21,西港區,5161,州海段,463-2,120.2012446105,23.1235010189
29519,D21,西港區,5161,州海段,481,120.2010606673,23.1229399708
29520,D21,西港區,5161,州海段,550,120.1954336465,23.1238063123
29521,D21,西港區,5161,州海段,1130,120.1915870836,23.1217521398
29522,D21,西港區,5161,州海段,113,120.1962629872,23.1262927349
29523,D21,西港區,5161,州海段,1465,120.1920158632,23.1154268644
29524,D21,西港區,5161,州海段,784,120.1989386065,23.1218936029
29525,D21,西港區,5161,州海段,1318-3,120.1918882279,23.1189780808
29526,D21,西港區,5161,州海段,720-4,120.1972073295,23.1221779169
29527,D21,西港區,5161,州海段,1372,120.1902964728,23.1173587187
29528,D21,西港區,5161,州海段,1088,120.1966589700,23.1203145974
29529,D21,西港區,5161,州海段,1480,120.1935897339,23.1141373177
29530,D21,西港區,5161,州海段,604,120.1920431072,23.1232473339
29531,D21,西港區,5161,州海段,1346,120.1905043712,23.1183729471
29532,D21,西港區,5161,州海段,994,120.1974660524,23.1213591773
29533,D21,西港區,5161,州海段,55,120.1979836802,23.1277455758
29534,D21,西港區,5161,州海段,655,120.1952312058,23.1233163400
29535,D21,西港區,5161,州海段,1324-1,120.1942693627,23.1187873997
29536,D21,西港區,5161,州海段,1235-1,120.1906850625,23.1212059125
29537,D21,西港區,5161,州海段,679,120.1947431792,23.1228077651
29538,D21,西港區,5161,州海段,616,120.1927235638,23.1228996743
29539,D21,西港區,5161,州海段,606,120.1919773399,23.1231300908
29540,D21,西港區,5161,州海段,607-1,120.1916653466,23.1234055286
29541,D21,西港區,5161,州海段,474-1,120.1963963665,23.1233342178
29542,D21,西港區,5161,州海段,290,120.1984830601,23.1247312017
29543,D21,西港區,5161,州海段,29,120.2006542999,23.1282657789
29544,D21,西港區,5161,州海段,1047-3,120.1965948886,23.1213527784
29545,D21,西港區,5161,州海段,1039,120.1969023400,23.1209708446
29546,D21,西港區,5161,州海段,232,120.1958050865,23.1245070454
29547,D21,西港區,5161,州海段,893,120.1990362656,23.1213401705
29548,D21,西港區,5161,州海段,1234-1,120.1906915981,23.1212310394
29549,D21,西港區,5161,州海段,877,120.1991214124,23.1212250298
29550,D21,西港區,5161,州海段,268,120.2013189355,23.1247544877
29551,D21,西港區,5161,州海段,663,120.1960904813,23.1226388548
29552,D21,西港區,5161,州海段,524,120.1991587525,23.1229885106
29553,D21,西港區,5161,州海段,915,120.1989394505,23.1212923406
29554,D21,西港區,5161,州海段,49,120.1990273828,23.1277873045
29555,D21,西港區,5161,州海段,1282,120.1942139968,23.1194474172
29556,D21,西港區,5161,州海段,490,120.2010492541,23.1227226773
29557,D21,西港區,5161,州海段,1455,120.1928946049,23.1158278555
29558,D21,西港區,5161,州海段,909,120.1992193914,23.1209185928
29559,D21,西港區,5161,州海段,1076,120.1969322814,23.1203040522
29560,D21,西港區,5161,州海段,1262,120.1961379366,23.1204548737
29561,D21,西港區,5161,州海段,1386-1,120.1900760151,23.1166151205
29562,D21,西港區,5161,州海段,484,120.2009285223,23.1229568517
29563,D21,西港區,5161,州海段,884,120.1993474387,23.1210902378
29564,D21,西港區,5161,州海段,691,120.1929925665,23.1227404439
29565,D21,西港區,5161,州海段,733,120.2001146210,23.1222260457
29566,D21,西港區,5161,州海段,624,120.1923521882,23.1227564750
29567,D21,西港區,5161,州海段,1002,120.1974040111,23.1212355782
29568,D21,西港區,5161,州海段,1067,120.1970822739,23.1204225533
29569,D21,西港區,5161,州海段,985,120.1975758894,23.1211845869
29570,D21,西港區,5161,州海段,96,120.1978901007,23.1268541823
29571,D21,西港區,5161,州海段,960,120.1980793197,23.1213088983
29572,D21,西港區,5161,州海段,575,120.1939341551,23.1231308181
29573,D21,西港區,5161,州海段,1007-1,120.1974167673,23.1210322800
29574,D21,西港區,5161,州海段,1207,120.1924509949,23.1198207652
29575,D21,西港區,5161,州海段,837,120.1996159388,23.1212820037
29576,D21,西港區,5161,州海段,177,120.1973801075,23.1249505874
29577,D21,西港區,5161,州海段,799,120.1966089196,23.1219481178
29578,D21,西港區,5161,州海段,943,120.1986244716,23.1208791676
29579,D21,西港區,5161,州海段,284,120.1997819509,23.1251113390
29580,D21,西港區,5161,州海段,378,120.2011948095,23.1240112926
29581,D21,西港區,5161,州海段,926,120.1984570175,23.1214510443
29582,D21,西港區,5161,州海段,875,120.1991171598,23.1213034249
29583,D21,西港區,5161,州海段,717,120.2005357360,23.1223080905
29584,D21,西港區,5161,州海段,594-2,120.1907012590,23.1246432755
29585,D21,西港區,5161,州海段,982,120.1975647326,23.1213644331
29586,D21,西港區,5161,州海段,1092,120.1966925774,23.1201091192
29587,D21,西港區,5161,州海段,964,120.1979831759,23.1212596324
29588,D21,西港區,5161,州海段,407,120.2009503411,23.1236640927
29589,D21,西港區,5161,州海段,619,120.1925773048,23.1227696397
29590,D21,西港區,5161,州海段,1006,120.1975854682,23.1210300641
29591,D21,西港區,5161,州海段,659,120.1962640643,23.1230906266
29592,D21,西港區,5161,州海段,1128,120.1917871270,23.1217574641
29593,D21,西港區,5161,州海段,1015,120.1974254429,23.1208843732
29594,D21,西港區,5161,州海段,332,120.1925617917,23.1243570934
29595,D21,西港區,5161,州海段,1486,120.1914750000,23.1154999718
29596,D21,西港區,5161,州海段,152-1,120.2011467280,23.1252539393
29597,D21,西港區,5161,州海段,464,120.2010907433,23.1234907683
29598,D21,西港區,5161,州海段,557,120.1944460651,23.1237666989
29599,D21,西港區,5161,州海段,1283-1,120.1947394703,23.1190316955
29600,D21,西港區,5161,州海段,801-5,120.1996951092,23.1218175656
29601,D21,西港區,5161,州海段,1105,120.1956880559,23.1219148348
29602,D21,西港區,5161,州海段,1192,120.1945023842,23.1203212836
29603,D21,西港區,5161,州海段,708,120.2009858834,23.1223525090
29604,D21,西港區,5161,州海段,1166,120.1925944356,23.1206016950
29605,D21,西港區,5161,州海段,1296,120.1927820110,23.1197585614
29606,D21,西港區,5161,州海段,1229,120.1905063752,23.1217022155
29607,D21,西港區,5161,州海段,725,120.2003521790,23.1223727464
29608,D21,西港區,5161,州海段,1267,120.1957532205,23.1199030132
29609,D21,西港區,5161,州海段,154-2,120.2009261460,23.1251622003
29610,D21,西港區,5161,州海段,1407,120.1934301475,23.1179649757
29611,D21,西港區,5161,州海段,1141,120.1961001019,23.1211573479
29612,D21,西港區,5161,州海段,989,120.1974990081,23.1213007856
29613,D21,西港區,5161,州海段,279,120.2003656734,23.1248265902
29614,D21,西港區,5161,州海段,228,120.1903236206,23.1254037304
29615,D21,西港區,5161,州海段,206,120.1944166061,23.1249302740
29616,D21,西港區,5161,州海段,808,120.2000271638,23.1217266162
29617,D21,西港區,5161,州海段,1095-1,120.1965225336,23.1207098551
29618,D21,西港區,5161,州海段,828,120.1997762301,23.1214583796
29619,D21,西港區,5161,州海段,1241,120.1913673407,23.1206793591
29620,D21,西港區,5161,州海段,981,120.1975607541,23.1214251603
29621,D21,西港區,5161,州海段,78,120.2008504906,23.1269725281
29622,D21,西港區,5161,州海段,780,120.1991021285,23.1216553744
29623,D21,西港區,5161,州海段,651,120.1916469893,23.1226470567
29624,D21,西港區,5161,州海段,1305-1,120.1917340531,23.1195520334
29625,D21,西港區,5161,州海段,8,120.2014513869,23.1282491255
29626,D21,西港區,5161,州海段,800,120.2002579975,23.1219634036
29627,D21,西港區,5161,州海段,80,120.2003647529,23.1270480695
29628,D21,西港區,5161,州海段,281,120.2000098803,23.1248095822
29629,D21,西港區,5161,州海段,1249,120.1904737083,23.1208732243
29630,D21,西港區,5161,州海段,25,120.2014617215,23.1277135498
29631,D21,西港區,5161,州海段,250,120.1908576929,23.1252126751
29632,D21,西港區,5161,州海段,124,120.1999269542,23.1258266943
29633,D21,西港區,5161,州海段,1328-1,120.1939491388,23.1188017966
29634,D21,西港區,5161,州海段,631,120.1922258556,23.1227404225
29635,D21,西港區,5161,州海段,1025,120.1971074661,23.1209688914
29636,D21,西港區,5161,州海段,231,120.1959053515,23.1246110015
29637,D21,西港區,5161,州海段,688,120.1935761938,23.1225903218
29638,D21,西港區,5161,州海段,720,120.2003476460,23.1225664771
29639,D21,西港區,5161,州海段,72,120.2015791108,23.1266653416
29640,D21,西港區,5161,州海段,1374-1,120.1939515204,23.1184902768
29641,D21,西港區,5161,州海段,929-1,120.1983410147,23.1215010884
29642,D21,西港區,5161,州海段,38-1,120.2001481528,23.1282207995
29643,D21,西港區,5161,州海段,1467-3,120.1935532665,23.1150273321
29644,D21,西港區,5161,州海段,167,120.1988893701,23.1250966340
29645,D21,西港區,5161,州海段,1226,120.1908608639,23.1215074051
29646,D21,西港區,5161,州海段,863,120.1990713125,23.1214455420
29647,D21,西港區,5161,州海段,83,120.2001665481,23.1269208763
29648,D21,西港區,5161,州海段,830,120.1992631888,23.1215992420
29649,D21,西港區,5161,州海段,509,120.2004169181,23.1230414619
29650,D21,西港區,5161,州海段,1057,120.1966659766,23.1209793689
29651,D21,西港區,5161,州海段,662,120.1960737598,23.1230846174
29652,D21,西港區,5161,州海段,221,120.1911035169,23.1254433468
29653,D21,西港區,5161,州海段,86,120.1996458494,23.1269243816
29654,D21,西港區,5161,州海段,860,120.1991716107,23.1214499295
29655,D21,西港區,5161,州海段,632,120.1921843915,23.1227385364
29656,D21,西港區,5161,州海段,1,120.2016532981,23.1281872608
29657,D21,西港區,5161,州海段,855,120.1993813139,23.1214584482
29658,D21,西港區,5161,州海段,276,120.2007951254,23.1246657191
29659,D21,西港區,5161,州海段,577,120.1937538060,23.1232493863
29660,D21,西港區,5161,州海段,931,120.1983488708,23.1213770241
29661,D21,西港區,5161,州海段,1401,120.1915686931,23.1173053103
29662,D21,西港區,5161,州海段,289,120.1985954918,23.1247381903
29663,D21,西港區,5161,州海段,1026,120.1972181113,23.1208236038
29664,D21,西港區,5161,州海段,554,120.1948045204,23.1237810708
29665,D21,西港區,5161,州海段,1386,120.1899031940,23.1167012272
29666,D21,西港區,5161,州海段,896,120.1990401222,23.1212211583
29667,D21,西港區,5161,州海段,1034,120.1968938790,23.1211648452
29668,D21,西港區,5161,州海段,526,120.1988469239,23.1229760075
29669,D21,西港區,5161,州海段,1240,120.1916092357,23.1205258578
29670,D21,西港區,5161,州海段,1129,120.1916603267,23.1217523329
29671,D21,西港區,5161,州海段,494,120.2009355804,23.1228100752
29672,D21,西港區,5161,州海段,1405,120.1898879384,23.1164543866
29673,D21,西港區,5161,州海段,705,120.2009405684,23.1225008502
29674,D21,西港區,5161,州海段,1159,120.1936747604,23.1205932659
29675,D21,西港區,5161,州海段,1244,120.1908308881,23.1206577497
29676,D21,西港區,5161,州海段,1053,120.1966557623,23.1211638331
29677,D21,西港區,5161,州海段,914,120.1990355686,23.1208912683
29678,D21,西港區,5161,州海段,2-1,120.2017155534,23.1265716042
29679,D21,西港區,5161,州海段,126,120.1994991999,23.1258094540
29680,D21,西港區,5161,州海段,807,120.2000051918,23.1218313217
29681,D21,西港區,5161,州海段,466,120.2010886169,23.1234174179
29682,D21,西港區,5161,州海段,1294-1,120.1930385446,23.1197254599
29683,D21,西港區,5161,州海段,908,120.1992618837,23.1209119957
29684,D21,西港區,5161,州海段,129,120.1992204911,23.1257941587
29685,D21,西港區,5161,州海段,1112,120.1944385618,23.1218644367
29686,D21,西港區,5161,州海段,1268,120.1955615233,23.1202098587
29687,D21,西港區,5161,州海段,1205,120.1921751918,23.1201399919
29688,D21,西港區,5161,州海段,98,120.1975389528,23.1268401363
29689,D21,西港區,5161,州海段,10,120.2012462305,23.1281954769
29690,D21,西港區,5161,州海段,100,120.1971585360,23.1268249300
29691,D21,西港區,5161,州海段,1178,120.1915109891,23.1211322413
29692,D21,西港區,5161,州海段,1312,120.1906266928,23.1195074345
29693,D21,西港區,5161,州海段,836,120.1996116177,23.1213366822
29694,D21,西港區,5161,州海段,1290,120.1934898303,23.1196761330
29695,D21,西港區,5161,州海段,1467-1,120.1935384805,23.1150308410
29696,D21,西港區,5161,州海段,325,120.1962863386,23.1239928052
29697,D21,西港區,5161,州海段,980,120.1977621791,23.1209661923
29698,D21,西港區,5161,州海段,1103,120.1959904308,23.1219270217
29699,D21,西港區,5161,州海段,386,120.2011763962,23.1236950788
29700,D21,西港區,5161,州海段,1467-7,120.1936142265,23.1153672358
29701,D21,西港區,5161,州海段,1000,120.1973967185,23.1213554723
29702,D21,西港區,5161,州海段,1138,120.1964086669,23.1215498053
29703,D21,西港區,5161,州海段,1467,120.1937733395,23.1163202163
29704,D21,西港區,5161,州海段,271,120.2013112085,23.1246308984
29705,D21,西港區,5161,州海段,300,120.1979027053,23.1247074959
29706,D21,西港區,5161,州海段,3,120.2014237328,23.1285112599
29707,D21,西港區,5161,州海段,30,120.2008600360,23.1279682621
29708,D21,西港區,5161,州海段,1239-1,120.1919324059,23.1201983921
29709,D21,西港區,5161,州海段,1254,120.1900457316,23.1206261241
29710,D21,西港區,5161,州海段,1303,120.1919656387,23.1201183036
29711,D21,西港區,5161,州海段,56,120.1977885986,23.1277377751
29712,D21,西港區,5161,州海段,560,120.1940664792,23.1239765936
29713,D21,西港區,5161,州海段,1447,120.1930708005,23.1164580369
29714,D21,西港區,5161,州海段,789,120.1981755994,23.1220135272
29715,D21,西港區,5161,州海段,1285-1,120.1940807798,23.1197731979
29716,D21,西港區,5161,州海段,1033,120.1968921353,23.1212036384
29717,D21,西港區,5161,州海段,168,120.1986279677,23.1251556409
29718,D21,西港區,5161,州海段,200,120.1939724855,23.1252287791
29719,D21,西港區,5161,州海段,20,120.2012372007,23.1280364823
29720,D21,西港區,5161,州海段,948-1,120.1967850359,23.1214262459
29721,D21,西港區,5161,州海段,1260,120.1963363043,23.1205627523
29722,D21,西港區,5161,州海段,1294,120.1929828775,23.1197242421
29723,D21,西港區,5161,州海段,67,120.2014774584,23.1272582335
29724,D21,西港區,5161,州海段,670,120.1954285714,23.1232872514
29725,D21,西港區,5161,州海段,99,120.1973633747,23.1268331236
29726,D21,西港區,5161,州海段,990,120.1975027280,23.1212408364
29727,D21,西港區,5161,州海段,779,120.1990957138,23.1217444920
29728,D21,西港區,5161,州海段,1431,120.1926406651,23.1167901309
29729,D21,西港區,5161,州海段,502,120.2006360065,23.1231826907
29730,D21,西港區,5161,州海段,1377,120.1921123807,23.1176661686
29731,D21,西港區,5161,州海段,143,120.1965703336,23.1257741570
29732,D21,西港區,5161,州海段,792,120.1977561876,23.1219967114
29733,D21,西港區,5161,州海段,79,120.2006115136,23.1269629814
29734,D21,西港區,5161,州海段,790,120.1980097862,23.1220068820
29735,D21,西港區,5161,州海段,395,120.2009938810,23.1240764380
29736,D21,西港區,5161,州海段,159,120.1997844365,23.1252334898
29737,D21,西港區,5161,州海段,743,120.1998608328,23.1220743198
29738,D21,西港區,5161,州海段,1427-1,120.1910000975,23.1165017426
29739,D21,西港區,5161,州海段,368,120.2012156254,23.1243807490
29740,D21,西港區,5161,州海段,164,120.2002227404,23.1252919601
29741,D21,西港區,5161,州海段,1430,120.1927093939,23.1168244504
29742,D21,西港區,5161,州海段,899,120.1990443183,23.1210965506
29743,D21,西港區,5161,州海段,628,120.1921814858,23.1229131851
29744,D21,西港區,5161,州海段,744-4,120.1999073717,23.1219744507
29745,D21,西港區,5161,州海段,414,120.1988187477,23.1234585711
29746,D21,西港區,5161,州海段,762,120.1993410234,23.1220051038
29747,D21,西港區,5161,州海段,310,120.1972849025,23.1246330349
29748,D21,西港區,5161,州海段,31,120.2010270253,23.1275645650
29749,D21,西港區,5161,州海段,1213,120.1902489153,23.1225712771
