Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
31651,D29,安定區,6831,��安段,742,120.2102415193,23.0982040251
31652,D29,安定區,6831,海安段,743,120.2102023027,23.0981806652
31653,D29,安定區,6831,海安段,744,120.2101623261,23.0981678269
31654,D29,安定區,6831,海安段,745,120.2100134039,23.0982508082
31655,D29,安定區,6831,海安段,746,120.2097350796,23.0985120992
31656,D29,安定區,6831,海安段,747,120.2097500587,23.0984639167
31657,D29,安定區,6831,海安段,748,120.2097579437,23.0984275923
31658,D29,安定區,6831,海安段,749,120.2097658269,23.0983912680
31659,D29,安定區,6831,海安段,750,120.2097737085,23.0983549436
31660,D29,安定區,6831,海安段,751,120.2097815900,23.0983186163
31661,D29,安定區,6831,海安段,752,120.2097894733,23.0982822920
31662,D29,安定區,6831,海安段,753,120.2097973583,23.0982459706
31663,D29,安定區,6831,海安段,754,120.2098052432,23.0982096463
31664,D29,安定區,6831,海安段,755,120.2098131280,23.0981733219
31665,D29,安定區,6831,海安段,756,120.2098210112,23.0981369976
31666,D29,安定區,6831,海安段,757,120.2098288895,23.0981006748
31667,D29,安定區,6831,海安段,758,120.2098367777,23.0980643534
31668,D29,安定區,6831,海安段,759,120.2098446608,23.0980280291
31669,D29,安定區,6831,海安段,760,120.2098525426,23.0979917047
31670,D29,安定區,6831,海安段,761,120.2098567288,23.0979462175
31671,D29,安定區,6831,海安段,762,120.2096951877,23.0982396188
31672,D29,安定區,6831,海安段,763,120.2096643955,23.0982317060
31673,D29,安定區,6831,海安段,764,120.2095755322,23.0982013246
31674,D29,安定區,6831,海安段,765,120.2094294846,23.0985564689
31675,D29,安定區,6831,海安段,766,120.2094797265,23.0985945170
31676,D29,安定區,6831,海安段,767,120.2095664171,23.0986086741
31677,D29,安定區,6831,海安段,768,120.2096094857,23.0986109829
31678,D29,安定區,6831,海安段,769,120.2095937695,23.0987223830
31679,D29,安定區,6831,海安段,770,120.2095456841,23.0987136041
31680,D29,安定區,6831,海安段,771,120.2094579333,23.0986613526
31681,D29,安定區,6831,海安段,772,120.2094433447,23.0987222774
31682,D29,安定區,6831,海安段,773,120.2094286844,23.0987833530
31683,D29,安定區,6831,海安段,774,120.2095269691,23.0988097317
31684,D29,安定區,6831,海安段,775,120.2095802212,23.0988197317
31685,D29,安定區,6831,海安段,776,120.2095678662,23.0989086820
31686,D29,安定區,6831,海安段,777,120.2095099623,23.0988974822
31687,D29,安定區,6831,海安段,778,120.2094140052,23.0988446359
31688,D29,安定區,6831,海安段,779,120.2093991692,23.0989058766
31689,D29,安定區,6831,海安段,780,120.2093846614,23.0989668194
31690,D29,安定區,6831,海安段,781,120.2094940032,23.0989794843
31691,D29,安定區,6831,海安段,782,120.2095562774,23.0989919397
31692,D29,安定區,6831,海安段,783,120.2095439362,23.0990820566
31693,D29,安定區,6831,海安段,784,120.2094782733,23.0990650496
31694,D29,安定區,6831,海安段,785,120.2093701673,23.0990361974
31695,D29,安定區,6831,海安段,786,120.2092885281,23.0990059814
31696,D29,安定區,6831,海安段,787,120.2091821908,23.0989967715
31697,D29,安定區,6831,海安段,788,120.2090753025,23.0989803198
31698,D29,安定區,6831,海安段,789,120.2090519606,23.0989768106
31699,D29,安定區,6831,海安段,790,120.2089131387,23.0990084345
31700,D29,安定區,6831,海安段,791,120.2089498580,23.0989630841
31701,D29,安定區,6831,海安段,792,120.2089701062,23.0989023173
31702,D29,安定區,6831,海安段,793,120.2090662439,23.0989247525
31703,D29,安定區,6831,海安段,794,120.2090899056,23.0989308860
31704,D29,安定區,6831,海安段,795,120.2091952884,23.0989559674
31705,D29,安定區,6831,海安段,796,120.2092199502,23.0989222031
31706,D29,安定區,6831,海安段,797,120.2091003069,23.0988937387
31707,D29,安定區,6831,海安段,798,120.2090764294,23.0988875958
31708,D29,安定區,6831,海安段,799,120.2089797773,23.0988649951
31709,D29,安定區,6831,海安段,800,120.2089894497,23.0988276683
31710,D29,安定區,6831,海安段,801,120.2090866202,23.0988504257
31711,D29,安定區,6831,海安段,802,120.2091107075,23.0988565882
31712,D29,安定區,6831,海安段,803,120.2092294876,23.0988848443
31713,D29,安定區,6831,海安段,804,120.2092390316,23.0988474887
31714,D29,安定區,6831,海安段,805,120.2091211088,23.0988194365
31715,D29,安定區,6831,海安段,806,120.2090968107,23.0988132497
31716,D29,安定區,6831,海安段,807,120.2089991153,23.0987903429
31717,D29,安定區,6831,海安段,808,120.2090087898,23.0987530192
31718,D29,安定區,6831,海安段,809,120.2091070007,23.0987760751
31719,D29,安定區,6831,海安段,810,120.2091315087,23.0987822879
31720,D29,安定區,6831,海安段,811,120.2092485736,23.0988101342
31721,D29,安定區,6831,海安段,812,120.2092581154,23.0987727796
31722,D29,安定區,6831,海安段,813,120.2091419107,23.0987451388
31723,D29,安定區,6831,海安段,814,120.2091171928,23.0987388897
31724,D29,安定區,6831,海安段,815,120.2090184589,23.0987156923
31725,D29,安定區,6831,海安段,816,120.2090281297,23.0986783701
31726,D29,安定區,6831,海安段,817,120.2091273844,23.0987017123
31727,D29,安定區,6831,海安段,818,120.2091523112,23.0987079930
31728,D29,安定區,6831,海安段,819,120.2092676565,23.0987354253
31729,D29,安定區,6831,海安段,820,120.2092771981,23.0986980711
31730,D29,安定區,6831,海安段,821,120.2091627118,23.0986708431
31731,D29,安定區,6831,海安段,822,120.2091375796,23.0986645277
31732,D29,安定區,6831,海安段,823,120.2090378022,23.0986410478
31733,D29,安定區,6831,海安段,824,120.2090474713,23.0986037209
31734,D29,安定區,6831,海安段,825,120.2091477732,23.0986273369
31735,D29,安定區,6831,海安段,826,120.2091731136,23.0986336935
31736,D29,安定區,6831,海安段,827,120.2092867370,23.0986607131
31737,D29,安定區,6831,海安段,828,120.2092962803,23.0986233574
31738,D29,安定區,6831,海安段,829,120.2091835157,23.0985965418
31739,D29,安定區,6831,海安段,830,120.2091579693,23.0985901480
31740,D29,安定區,6831,海安段,831,120.2090571422,23.0985663942
31741,D29,安定區,6831,海安段,832,120.2090668077,23.0985290686
31742,D29,安定區,6831,海安段,833,120.2091681655,23.0985529596
31743,D29,安定區,6831,海安段,834,120.2091939196,23.0985593934
31744,D29,安定區,6831,海安段,835,120.2093058226,23.0985860030
31745,D29,安定區,6831,海安段,836,120.2093153642,23.0985486484
31746,D29,安定區,6831,海安段,837,120.2092043208,23.0985222461
31747,D29,安定區,6831,海安段,838,120.2091783587,23.0985157736
31748,D29,安定區,6831,海安段,839,120.2090764822,23.0984917450
31749,D29,安定區,6831,海安段,840,120.2090921574,23.0984553944
31750,D29,安定區,6831,海安段,841,120.2091856613,23.0984900357
31751,D29,安定區,6831,海安段,842,120.2092126540,23.0984949100
31752,D29,安定區,6831,海安段,843,120.2093155178,23.0985082475
31753,D29,安定區,6831,海安段,844,120.2093176764,23.0984699592
31754,D29,安定區,6831,海安段,845,120.2091055377,23.0984193879
31755,D29,安定區,6831,海安段,846,120.2091156575,23.0983821705
31756,D29,安定區,6831,海安段,847,120.2093274315,23.0984326525
31757,D29,安定區,6831,海安段,848,120.2093371956,23.0983953522
31758,D29,安定區,6831,海安段,849,120.2091257740,23.0983449499
31759,D29,安定區,6831,海安段,850,120.2091358911,23.0983077289
31760,D29,安定區,6831,海安段,851,120.2093469474,23.0983580496
31761,D29,安定區,6831,海安段,852,120.2093567124,23.0983207452
31762,D29,安定區,6831,海安段,853,120.2091460038,23.0982705093
31763,D29,安定區,6831,海安段,854,120.2089252147,23.0986133427
31764,D29,安定區,6831,海安段,855,120.2088833058,23.0986156550
31765,D29,安定區,6831,海安段,856,120.2088596191,23.0985861992
31766,D29,安定區,6831,海安段,857,120.2087642868,23.0987397756
31767,D29,安定區,6831,海安段,858,120.2086436876,23.0989024716
31768,D29,安定區,6831,海安段,859,120.2088658460,23.0982872518
31769,D29,安定區,6831,海安段,860,120.2087506004,23.0986178013
31770,D29,安定區,6831,海安段,861,120.2087321658,23.0986889974
31771,D29,安定區,6831,海安段,862,120.2088576515,23.0984027927
31772,D29,安定區,6831,海安段,863,120.2089186613,23.0982228229
31773,D29,安定區,6831,海安段,864,120.2089459054,23.0981866174
31774,D29,安定區,6831,海安段,865,120.2089455883,23.0982335418
31775,D29,安定區,6831,海安段,866,120.2089972774,23.0980908599
31776,D29,安定區,6831,海安段,867,120.2090161429,23.0981176129
31777,D29,安定區,6831,海安段,868,120.2090929414,23.0978661504
31778,D29,安定區,6831,海安段,869,120.2091446118,23.0977298751
31779,D29,安定區,6831,海安段,870,120.2091771865,23.0977239153
31780,D29,安定區,6831,海安段,871,120.2090966345,23.0979836385
31781,D29,安定區,6831,海安段,872,120.2091592669,23.0982340963
31782,D29,安定區,6831,海安段,873,120.2093664710,23.0982834415
31783,D29,安定區,6831,海安段,874,120.2093762261,23.0982461389
31784,D29,安定區,6831,海安段,875,120.2091703403,23.0981970699
31785,D29,安定區,6831,海安段,876,120.2091811995,23.0981600257
31786,D29,安定區,6831,海安段,877,120.2093859861,23.0982088353
31787,D29,安定區,6831,海安段,878,120.2093957466,23.0981715303
31788,D29,安定區,6831,海安段,879,120.2091920665,23.0981229844
31789,D29,安定區,6831,海安段,880,120.2092029387,23.0980859467
31790,D29,安定區,6831,海安段,881,120.2094055080,23.0981342273
31791,D29,安定區,6831,海安段,882,120.2094152649,23.0980969248
31792,D29,安定區,6831,海安段,883,120.2092138023,23.0980489031
31793,D29,安定區,6831,海安段,884,120.2092246691,23.0980118608
31794,D29,安定區,6831,海安段,885,120.2094250264,23.0980596196
31795,D29,安定區,6831,海安段,886,120.2094347811,23.0980223129
31796,D29,安定區,6831,海安段,887,120.2092355311,23.0979748211
31797,D29,安定區,6831,海安段,888,120.2092463967,23.0979377804
31798,D29,安定區,6831,海安段,889,120.2094445419,23.0979850125
31799,D29,安定區,6831,海安段,890,120.2094542962,23.0979477102
31800,D29,安定區,6831,海安段,891,120.2092572646,23.0979007378
31801,D29,安定區,6831,海安段,892,120.2092681281,23.0978636980
31802,D29,安定區,6831,海安段,893,120.2094640621,23.0979104057
31803,D29,安定區,6831,海安段,894,120.2094738207,23.0978731021
31804,D29,安定區,6831,海安段,895,120.2092790012,23.0978266608
31805,D29,安定區,6831,海安段,896,120.2092905324,23.0977747936
31806,D29,安定區,6831,海安段,897,120.2094817818,23.0978272980
31807,D29,安定區,6831,海安段,898,120.2093883686,23.0977453440
31808,D29,安定區,6831,海安段,899,120.2095570001,23.0977682320
31809,D29,安定區,6831,海安段,900,120.2097224664,23.0978161563
31810,D29,安定區,6831,海安段,901,120.2098754816,23.0979006892
31811,D29,安定區,6831,海安段,902,120.2098856497,23.0978681401
31812,D29,安定區,6831,海安段,903,120.2100848568,23.0979635903
31813,D29,安定區,6831,海安段,904,120.2103614281,23.0980753789
31814,D29,安定區,6831,海安段,905,120.2105148446,23.0981278120
31815,D29,安定區,6831,海安段,906,120.2106607414,23.0981900902
31816,D29,安定區,6831,海安段,907,120.2107447107,23.0981870928
31817,D29,安定區,6831,海安段,908,120.2109439052,23.0982264516
31818,D29,安定區,6831,海安段,909,120.2111128524,23.0982817382
31819,D29,安定區,6831,海安段,910,120.2112439322,23.0983224624
31820,D29,安定區,6831,海安段,911,120.2112799810,23.0982834956
31821,D29,安定區,6831,海安段,912,120.2113735580,23.0983112394
31822,D29,安定區,6831,海安段,913,120.2113631329,23.0979499584
31823,D29,安定區,6831,海安段,914,120.2111657516,23.0981744997
31824,D29,安定區,6831,海安段,917,120.2110333248,23.0980859946
31825,D29,安定區,6831,海安段,918,120.2109414980,23.0980581380
31826,D29,安定區,6831,海安段,919,120.2108726122,23.0980175713
31827,D29,安定區,6831,海安段,920,120.2108199822,23.0980067870
31828,D29,安定區,6831,海安段,921,120.2107670094,23.0979962682
31829,D29,安定區,6831,海安段,922,120.2107132813,23.0979892811
31830,D29,安定區,6831,海安段,923,120.2106528600,23.0980019745
31831,D29,安定區,6831,海安段,924,120.2105391171,23.0980406626
31832,D29,安定區,6831,海安段,925,120.2105723036,23.0979127896
31833,D29,安定區,6831,海安段,926,120.2106255623,23.0977017130
31834,D29,安定區,6831,海安段,927,120.2107020638,23.0977507925
31835,D29,安定區,6831,海安段,928,120.2108246317,23.0977681761
31836,D29,安定區,6831,海安段,929,120.2108399743,23.0975782141
31837,D29,安定區,6831,海安段,930,120.2107160210,23.0974320006
31838,D29,安定區,6831,海安段,931,120.2107057382,23.0973085735
31839,D29,安定區,6831,海安段,932,120.2107420145,23.0972549146
31840,D29,安定區,6831,海安段,933,120.2107495824,23.0972020296
31841,D29,安定區,6831,海安段,934,120.2107480004,23.0971415670
31842,D29,安定區,6831,海安段,935,120.2109009946,23.0972112348
31843,D29,安定區,6831,海安段,936,120.2108880612,23.0973454813
31844,D29,安定區,6831,海安段,938,120.2112572540,23.0974119047
31845,D29,安定區,6831,海安段,940,120.2114269136,23.0976403203
31846,D29,安定區,6831,海安段,941,120.2114603815,23.0974289569
31847,D29,安定區,6831,海安段,942,120.2114752011,23.0972995171
31848,D29,安定區,6831,海安段,943,120.2115004861,23.0971383078
31849,D29,安定區,6831,海安段,944,120.2111844030,23.0971155826
31850,D29,安定區,6831,海安段,945,120.2109878078,23.0969908654
31851,D29,安定區,6831,海安段,946,120.2109259035,23.0970480604
31852,D29,安定區,6831,海安段,947,120.2108005042,23.0969907291
31853,D29,安定區,6831,海安段,948,120.2107450979,23.0969774573
31854,D29,安定區,6831,海安段,949,120.2106990158,23.0970120064
31855,D29,安定區,6831,海安段,950,120.2106911583,23.0969783663
31856,D29,安定區,6831,海安段,951,120.2106226198,23.0973733304
31857,D29,安定區,6831,海安段,952,120.2106656040,23.0972070426
31858,D29,安定區,6831,海安段,953,120.2106322928,23.0973839636
31859,D29,安定區,6831,海安段,955,120.2106026660,23.0975387033
31860,D29,安定區,6831,海安段,956,120.2105564723,23.0976706113
31861,D29,安定區,6831,海安段,957,120.2105529858,23.0977132897
31862,D29,安定區,6831,海安段,958,120.2104959832,23.0978863619
31863,D29,安定區,6831,海安段,959,120.2104230076,23.0980218015
31864,D29,安定區,6831,海安段,960,120.2103364377,23.0979575357
31865,D29,安定區,6831,海安段,961,120.2104063868,23.0978299912
31866,D29,安定區,6831,海安段,962,120.2104553609,23.0976538763
31867,D29,安定區,6831,海安段,963,120.2105429059,23.0971874189
31868,D29,安定區,6831,海安段,967,120.2105702147,23.0969858954
31869,D29,安定區,6831,海安段,968,120.2103913388,23.0971131013
31870,D29,安定區,6831,海安段,969,120.2104698608,23.0968925475
31871,D29,安定區,6831,海安段,970,120.2104452506,23.0968745839
31872,D29,安定區,6831,海安段,971,120.2103971782,23.0968661698
31873,D29,安定區,6831,海安段,972,120.2103750941,23.0968368302
31874,D29,安定區,6831,海安段,973,120.2102329930,23.0969991244
31875,D29,安定區,6831,海安段,974,120.2102440941,23.0976274768
31876,D29,安定區,6831,海安段,975,120.2100002527,23.0977390826
31877,D29,安定區,6831,海安段,976,120.2098795511,23.0977271215
31878,D29,安定區,6831,海安段,977,120.2100519941,23.0975357370
31879,D29,安定區,6831,海安段,978,120.2101157733,23.0974361638
