Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
40120,D14,東山區,3293,嶺南段,48,120.4373898671,23.2544652031
40121,D14,東山區,3293,嶺南段,49,120.4372297961,23.2547660068
40122,D14,東山區,3293,嶺南段,50,120.4368612277,23.2545395844
40123,D14,東山區,3293,嶺南段,51,120.4359391747,23.2546545099
40124,D14,東山區,3293,嶺南段,52,120.4360897605,23.2545708229
40125,D14,東山區,3293,嶺南段,53,120.4353734474,23.2544294101
40126,D14,東山區,3293,嶺南段,54,120.4347668948,23.2548369590
40127,D14,東山區,3293,嶺南段,55,120.4340431367,23.2550139609
40128,D14,東山區,3293,嶺南段,56,120.4341660973,23.2546742034
40129,D14,東山區,3293,嶺南段,57,120.4337567196,23.2542085774
40130,D14,東山區,3293,嶺南段,58,120.4342217807,23.2539774163
40131,D14,東山區,3293,嶺南段,59,120.4347071179,23.2540610148
40132,D14,東山區,3293,嶺南段,60,120.4346584031,23.2536091883
40133,D14,東山區,3293,嶺南段,61,120.4348425207,23.2537553805
40134,D14,東山區,3293,嶺南段,62,120.4349979176,23.2539814337
40135,D14,東山區,3293,嶺南段,63,120.4351590276,23.2540622528
40136,D14,東山區,3293,嶺南段,64,120.4351490582,23.2542439264
40137,D14,東山區,3293,嶺南段,65,120.4355130900,23.2537604599
40138,D14,東山區,3293,嶺南段,66,120.4348156959,23.2532293227
40139,D14,東山區,3293,嶺南段,67,120.4341434362,23.2532615834
40140,D14,東山區,3293,嶺南段,68,120.4337012519,23.2534592830
40141,D14,東山區,3293,嶺南段,69,120.4352850335,23.2530085616
40142,D14,東山區,3293,嶺南段,70,120.4356688900,23.2533107083
40143,D14,東山區,3293,嶺南段,71,120.4358600417,23.2536575918
40144,D14,東山區,3293,嶺南段,72,120.4363476305,23.2538376622
40145,D14,東山區,3293,嶺南段,73,120.4363637560,23.2539982415
40146,D14,東山區,3293,嶺南段,74,120.4370900294,23.2539470189
40147,D14,東山區,3293,嶺南段,75,120.4370317801,23.2542272761
40148,D14,東山區,3293,嶺南段,76,120.4374031141,23.2542229099
40149,D14,東山區,3293,嶺南段,77,120.4377643994,23.2540022956
40150,D14,東山區,3293,嶺南段,78,120.4378812127,23.2541713547
40151,D14,東山區,3293,嶺南段,79,120.4379738004,23.2540085666
40152,D14,東山區,3293,嶺南段,80,120.4380566887,23.2541196571
40153,D14,東山區,3293,嶺南段,81,120.4382733365,23.2537970660
40154,D14,東山區,3293,嶺南段,82,120.4380967157,23.2537153330
40155,D14,東山區,3293,嶺南段,83,120.4381305170,23.2535474811
40156,D14,東山區,3293,嶺南段,84,120.4379390498,23.2535952748
40157,D14,東山區,3293,嶺南段,85,120.4375684455,23.2537065810
40158,D14,東山區,3293,嶺南段,86,120.4373436886,23.2535476479
40159,D14,東山區,3293,嶺南段,87,120.4369584305,23.2537170211
40160,D14,東山區,3293,嶺南段,88,120.4363640857,23.2537009013
40161,D14,東山區,3293,嶺南段,89,120.4363705790,23.2535665618
40162,D14,東山區,3293,嶺南段,90,120.4364628647,23.2534318120
40163,D14,東山區,3293,嶺南段,91,120.4362829878,23.2532715840
40164,D14,東山區,3293,嶺南段,92,120.4359638659,23.2533246393
40165,D14,東山區,3293,嶺南段,93,120.4359797777,23.2527695126
40166,D14,東山區,3293,嶺南段,94,120.4361488985,23.2528861739
40167,D14,東山區,3293,嶺南段,95,120.4368195559,23.2529171863
40168,D14,東山區,3293,嶺南段,96,120.4365078442,23.2532187031
40169,D14,東山區,3293,嶺南段,97,120.4367547504,23.2532715740
40170,D14,東山區,3293,嶺南段,98,120.4368739670,23.2534284294
40171,D14,東山區,3293,嶺南段,99,120.4371574157,23.2533463755
40172,D14,東山區,3293,嶺南段,100,120.4371802157,23.2531181564
40173,D14,東山區,3293,嶺南段,101,120.4372193956,23.2529599110
40174,D14,東山區,3293,嶺南段,102,120.4376643450,23.2532702912
40175,D14,東山區,3293,嶺南段,103,120.4380798176,23.2532723711
40176,D14,東山區,3293,嶺南段,104,120.4382642382,23.2533561005
40177,D14,東山區,3293,嶺南段,105,120.4381176904,23.2530325874
40178,D14,東山區,3293,嶺南段,106,120.4376431214,23.2528231361
40179,D14,東山區,3293,嶺南段,107,120.4368592402,23.2527041300
40180,D14,東山區,3293,嶺南段,108,120.4365344094,23.2526303730
40181,D14,東山區,3293,嶺南段,109,120.4375792720,23.2525009838
40182,D14,東山區,3293,嶺南段,110,120.4371476850,23.2524280864
40183,D14,東山區,3293,嶺南段,111,120.4365933291,23.2523530536
40184,D14,東山區,3293,嶺南段,112,120.4364346813,23.2521523858
40185,D14,東山區,3293,嶺南段,113,120.4364367500,23.2518592895
40186,D14,東山區,3293,嶺南段,114,120.4368837948,23.2519411556
40187,D14,東山區,3293,嶺南段,115,120.4372853162,23.2520376342
40188,D14,東山區,3293,嶺南段,116,120.4372885664,23.2521487483
40189,D14,東山區,3293,嶺南段,117,120.4371941890,23.2522872754
40190,D14,東山區,3293,嶺南段,118,120.4376596572,23.2523554563
40191,D14,東山區,3293,嶺南段,119,120.4379685803,23.2525664669
40192,D14,東山區,3293,嶺南段,120,120.4381881978,23.2528687899
40193,D14,東山區,3293,嶺南段,121,120.4384117737,23.2530992196
40194,D14,東山區,3293,嶺南段,122,120.4385925788,23.2529551767
40195,D14,東山區,3293,嶺南段,123,120.4386122377,23.2529877586
40196,D14,東山區,3293,嶺南段,124,120.4385825887,23.2529618118
40197,D14,東山區,3293,嶺南段,125,120.4385651643,23.2527687556
40198,D14,東山區,3293,嶺南段,126,120.4385387589,23.2524729218
40199,D14,東山區,3293,嶺南段,127,120.4379952106,23.2524061906
40200,D14,東山區,3293,嶺南段,128,120.4382549636,23.2523443133
40201,D14,東山區,3293,嶺南段,129,120.4384868502,23.2522124958
40202,D14,東山區,3293,嶺南段,130,120.4380851383,23.2522329811
40203,D14,東山區,3293,嶺南段,131,120.4381787241,23.2520448550
40204,D14,東山區,3293,嶺南段,132,120.4379430154,23.2520973215
40205,D14,東山區,3293,嶺南段,133,120.4375183833,23.2519603918
40206,D14,東山區,3293,嶺南段,134,120.4375426949,23.2517760460
40207,D14,東山區,3293,嶺南段,135,120.4392472222,23.2526572517
40208,D14,東山區,3293,嶺南段,136,120.4389913150,23.2527266070
40209,D14,東山區,3293,嶺南段,137,120.4388609441,23.2527154533
40210,D14,東山區,3293,嶺南段,138,120.4390809730,23.2525867713
40211,D14,東山區,3293,嶺南段,139,120.4392228475,23.2525477919
40212,D14,東山區,3293,嶺南段,140,120.4389432630,23.2525463062
40213,D14,東山區,3293,嶺南段,141,120.4384965558,23.2519473653
40214,D14,東山區,3293,嶺南段,142,120.4373812379,23.2514737318
40215,D14,東山區,3293,嶺南段,143,120.4396469243,23.2524950929
40216,D14,東山區,3293,嶺南段,144,120.4393397532,23.2524292206
40217,D14,東山區,3293,嶺南段,145,120.4395920093,23.2522054110
40218,D14,東山區,3293,嶺南段,146,120.4394062577,23.2519905294
40219,D14,東山區,3293,嶺南段,147,120.4393129495,23.2517845665
40220,D14,東山區,3293,嶺南段,148,120.4393272233,23.2519876009
40221,D14,東山區,3293,嶺南段,149,120.4391675569,23.2521165522
40222,D14,東山區,3293,嶺南段,150,120.4392655507,23.2516311953
40223,D14,東山區,3293,嶺南段,151,120.4391733553,23.2515098438
40224,D14,東山區,3293,嶺南段,152,120.4390755512,23.2516330113
40225,D14,東山區,3293,嶺南段,153,120.4385675833,23.2515211025
40226,D14,東山區,3293,嶺南段,154,120.4388389369,23.2509235635
40227,D14,東山區,3293,嶺南段,155,120.4389517134,23.2501003009
40228,D14,東山區,3293,嶺南段,156,120.4386274920,23.2508580957
40229,D14,東山區,3293,嶺南段,158,120.4385223735,23.2499743842
40230,D14,東山區,3293,嶺南段,159,120.4380099030,23.2497286261
40231,D14,東山區,3293,嶺南段,160,120.4375349758,23.2507645930
40232,D14,東山區,3293,嶺南段,161,120.4383526129,23.2508212361
40233,D14,東山區,3293,嶺南段,162,120.4381060963,23.2501858201
40234,D14,東山區,3293,嶺南段,163,120.4376958117,23.2501283010
40235,D14,東山區,3293,嶺南段,164,120.4379921792,23.2508504095
40236,D14,東山區,3293,嶺南段,165,120.4377137048,23.2506367856
40237,D14,東山區,3293,嶺南段,166,120.4372326402,23.2500414755
40238,D14,東山區,3293,嶺南段,167,120.4370655810,23.2505943591
40239,D14,東山區,3293,嶺南段,168,120.4360771322,23.2509854863
40240,D14,東山區,3293,嶺南段,169,120.4360072305,23.2518139216
40241,D14,東山區,3293,嶺南段,170,120.4357556112,23.2497224172
40242,D14,東山區,3293,嶺南段,171,120.4365626249,23.2496217241
40243,D14,東山區,3293,嶺南段,172,120.4373007646,23.2493482428
40244,D14,東山區,3293,嶺南段,173,120.4379953036,23.2481846208
40245,D14,東山區,3293,嶺南段,174,120.4395586446,23.2497276387
40246,D14,東山區,3293,嶺南段,175,120.4398293141,23.2497781264
40247,D14,東山區,3293,嶺南段,176,120.4400394522,23.2500802946
40248,D14,東山區,3293,嶺南段,177,120.4403960567,23.2502602623
40249,D14,東山區,3293,嶺南段,178,120.4405745941,23.2502022010
40250,D14,東山區,3293,嶺南段,179,120.4409720062,23.2497262470
40251,D14,東山區,3293,嶺南段,180,120.4403687143,23.2496748102
40252,D14,東山區,3293,嶺南段,181,120.4401688370,23.2489123151
40253,D14,東山區,3293,嶺南段,182,120.4404190305,23.2486611650
40254,D14,東山區,3293,嶺南段,183,120.4403947348,23.2484382784
40255,D14,東山區,3293,嶺南段,184,120.4401781186,23.2484878027
40256,D14,東山區,3293,嶺南段,185,120.4400007592,23.2482907245
40257,D14,東山區,3293,嶺南段,186,120.4399258809,23.2484813480
40258,D14,東山區,3293,嶺南段,187,120.4398234170,23.2484075964
40259,D14,東山區,3293,嶺南段,188,120.4395933345,23.2483371988
40260,D14,東山區,3293,嶺南段,189,120.4397095435,23.2480919800
40261,D14,東山區,3293,嶺南段,190,120.4398142101,23.2480438900
40262,D14,東山區,3293,嶺南段,191,120.4399250543,23.2474845516
40263,D14,東山區,3293,嶺南段,192,120.4396920839,23.2476672705
40264,D14,東山區,3293,嶺南段,193,120.4394253436,23.2479340716
40265,D14,東山區,3293,嶺南段,194,120.4392729472,23.2477609383
40266,D14,東山區,3293,嶺南段,195,120.4395544834,23.2474262098
40267,D14,東山區,3293,嶺南段,196,120.4397612528,23.2470578785
40268,D14,東山區,3293,嶺南段,197,120.4392575107,23.2470952790
40269,D14,東山區,3293,嶺南段,198,120.4392209324,23.2473206028
40270,D14,東山區,3293,嶺南段,199,120.4390888273,23.2476594883
40271,D14,東山區,3293,嶺南段,200,120.4390282171,23.2473047786
40272,D14,東山區,3293,嶺南段,201,120.4386372746,23.2475701875
40273,D14,東山區,3293,嶺南段,202,120.4382731112,23.2478831825
40274,D14,東山區,3293,嶺南段,203,120.4382936672,23.2475920105
40275,D14,東山區,3293,嶺南段,204,120.4386573454,23.2471834903
40276,D14,東山區,3293,嶺南段,205,120.4382554654,23.2473137254
40277,D14,東山區,3293,嶺南段,206,120.4365974693,23.2485595622
40278,D14,東山區,3293,嶺南段,207,120.4356989280,23.2485302118
40279,D14,東山區,3293,嶺南段,208,120.4354530714,23.2492843004
40280,D14,東山區,3293,嶺南段,210,120.4349815786,23.2495188927
40281,D14,東山區,3293,嶺南段,211,120.4351018272,23.2489800347
40282,D14,東山區,3293,嶺南段,212,120.4346689219,23.2484985939
40283,D14,東山區,3293,嶺南段,213,120.4345424314,23.2480872951
40284,D14,東山區,3293,嶺南段,214,120.4360775142,23.2465108032
40285,D14,東山區,3293,嶺南段,215,120.4365134065,23.2462820724
40286,D14,東山區,3293,嶺南段,216,120.4367649499,23.2460697017
40287,D14,東山區,3293,嶺南段,217,120.4364079681,23.2455476134
40288,D14,東山區,3293,嶺南段,23-1,120.4372528043,23.2553491031
40289,D14,東山區,3293,嶺南段,66-1,120.4351623478,23.2533786907
40290,D14,東山區,3293,嶺南段,102-1,120.4375216115,23.2532181966
40291,D14,東山區,3293,嶺南段,129-1,120.4383957629,23.2521576241
40292,D14,東山區,3293,嶺南段,156-1,120.4385506789,23.2507291740
40293,D14,東山區,3293,嶺南段,163-1,120.4380490260,23.2507135280
40294,D14,東山區,3293,嶺南段,206-1,120.4360898660,23.2483569764
40295,D14,東山區,3293,嶺南段,208-1,120.4357913515,23.2489747705
40296,D14,東山區,3293,嶺南段,66-2,120.4353668077,23.2536142562
40297,D14,東山區,3293,嶺南段,129-2,120.4383001219,23.2521007164
40298,D14,東山區,3293,嶺南段,156-2,120.4386123955,23.2506569963
40299,D14,東山區,3293,嶺南段,163-2,120.4383321795,23.2510397193
40300,D14,東山區,3293,嶺南段,206-2,120.4357752114,23.2479265149
40301,D14,東山區,3293,嶺南段,156-3,120.4386987387,23.2506822092
40302,D14,東山區,3293,嶺南段,206-3,120.4353846206,23.2481677926
40303,D14,東山區,3293,嶺南段,156-4,120.4388004407,23.2506341472
40304,D14,東山區,3293,嶺南段,156-5,120.4387598103,23.2505613703
40305,D14,東山區,3293,嶺南段,156-6,120.4385246069,23.2505048965
40306,D14,東山區,3293,嶺南段,156-8,120.4388148645,23.2505007749
40307,D14,東山區,3293,嶺南段,156-9,120.4387447304,23.2503742137
40308,D14,東山區,3293,嶺南段,156-10,120.4386316448,23.2503278826
40309,D14,東山區,3293,嶺南段,156-11,120.4386107781,23.2504948434
40310,D14,東山區,3294,北勢寮段,242,120.3653939274,23.3163909384
40311,D14,東山區,3294,北勢寮段,138,120.3793279456,23.3088228822
40312,D14,東山區,3294,北勢寮段,525,120.3632963786,23.3186429278
40313,D14,東山區,3294,北勢寮段,758,120.3625066600,23.3209289468
40314,D14,東山區,3294,北勢寮段,738,120.3618258249,23.3221273755
40315,D14,東山區,3294,北勢寮段,903-1,120.3652344082,23.3172347929
40316,D14,東山區,3294,北勢寮段,409,120.3641942209,23.3164300820
40317,D14,東山區,3294,北勢寮段,479,120.3640313957,23.3186848075
40318,D14,東山區,3294,北勢寮段,645,120.3624169952,23.3174685510
40319,D14,東山區,3294,北勢寮段,324,120.3649419667,23.3162060176
40320,D14,東山區,3294,北勢寮段,295,120.3657522170,23.3155060932
40321,D14,東山區,3294,北勢寮段,564,120.3632241060,23.3174220034
40322,D14,東山區,3294,北勢寮段,396,120.3641236995,23.3172782981
40323,D14,東山區,3294,北勢寮段,602,120.3638816374,23.3162340156
40324,D14,東山區,3294,北勢寮段,866,120.3553928055,23.3131783368
40325,D14,東山區,3294,北勢寮段,819,120.3590821476,23.3164237591
40326,D14,東山區,3294,北勢寮段,614,120.3636715293,23.3158012077
40327,D14,東山區,3294,北勢寮段,736,120.3622001012,23.3220021040
40328,D14,東山區,3294,北勢寮段,219,120.3673504604,23.3155472716
40329,D14,東山區,3294,北勢寮段,538,120.3633974607,23.3181598584
40330,D14,東山區,3294,北勢寮段,35,120.3737051525,23.3138485121
40331,D14,東山區,3294,北勢寮段,350,120.3641317707,23.3157453779
40332,D14,東山區,3294,北勢寮段,273,120.3656367103,23.3159694876
40333,D14,東山區,3294,北勢寮段,59,120.3746830830,23.3130616097
40334,D14,東山區,3294,北勢寮段,529,120.3631305708,23.3185219592
40335,D14,東山區,3294,北勢寮段,590,120.3638366927,23.3166466072
40336,D14,東山區,3294,北勢寮段,843,120.3575873803,23.3151900362
40337,D14,東山區,3294,北勢寮段,53,120.3761767371,23.3151952686
40338,D14,東山區,3294,北勢寮段,530,120.3630199261,23.3185117166
40339,D14,東山區,3294,北勢寮段,356,120.3644073673,23.3156996373
40340,D14,東山區,3294,北勢寮段,491,120.3626582461,23.3193407729
40341,D14,東山區,3294,北勢寮段,712,120.3596673178,23.3238098180
40342,D14,東山區,3294,北勢寮段,669,120.3616381401,23.3162999621
40343,D14,東山區,3294,北勢寮段,623,120.3631382764,23.3160678430
40344,D14,東山區,3294,北勢寮段,27,120.3733782191,23.3147779008
40345,D14,東山區,3294,北勢寮段,365,120.3647338705,23.3156329759
40346,D14,東山區,3294,北勢寮段,404-3,120.3645915838,23.3165053296
40347,D14,東山區,3294,北勢寮段,270,120.3660361104,23.3154804206
40348,D14,東山區,3294,北勢寮段,355,120.3643834352,23.3157047605
40349,D14,東山區,3294,北勢寮段,461-1,120.3652633905,23.3189082772
40350,D14,東山區,3294,北勢寮段,664,120.3627189000,23.3160599491
40351,D14,東山區,3294,北勢寮段,607,120.3636079331,23.3161777721
40352,D14,東山區,3294,北勢寮段,357,120.3644313086,23.3156768432
