Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
37153,D26,新化區,6774,新太段,218,120.3051872304,23.0410608404
37154,D26,新化區,6774,新太段,334-1,120.3057230343,23.0408487552
37155,D26,新化區,6774,新太段,511-4,120.3052341397,23.0393345700
37156,D26,新化區,6774,新太段,492-8,120.3048947809,23.0400520882
37157,D26,新化區,6774,新太段,879-1,120.3061320317,23.0387245731
37158,D26,新化區,6774,新太段,32,120.3035948242,23.0420730930
37159,D26,新化區,6774,新太段,320,120.3054670344,23.0409260412
37160,D26,新化區,6774,新太段,907,120.3066772072,23.0389411574
37161,D26,新化區,6774,新太段,918-1,120.3068727498,23.0387540279
37162,D26,新化區,6774,新太段,95-7,120.3033912435,23.0412174509
37163,D26,新化區,6774,新太段,372,120.3061353182,23.0406819776
37164,D26,新化區,6774,新太段,89-2,120.3028851771,23.0401593169
37165,D26,新化區,6774,新太段,795-7,120.3044271608,23.0385540019
37166,D26,新化區,6774,新太段,17,120.3047403442,23.0420986806
37167,D26,新化區,6774,新太段,23-15,120.3042977453,23.0420233279
37168,D26,新化區,6774,新太段,566,120.3041832296,23.0402022175
37169,D26,新化區,6774,新太段,151-3,120.3047320711,23.0416769361
37170,D26,新化區,6774,新太段,702,120.3031898089,23.0389048745
37171,D26,新化區,6774,新太段,583,120.3041718207,23.0398014541
37172,D26,新化區,6774,新太段,941,120.3062604996,23.0382181595
37173,D26,新化區,6774,新太段,898-1,120.3067711559,23.0392569101
37174,D26,新化區,6774,新太段,235,120.3044555710,23.0409148400
37175,D26,新化區,6774,新太段,1115-6,120.3035139035,23.0407423744
37176,D26,新化區,6774,新太段,1030,120.3041041558,23.0380570631
37177,D26,新化區,6774,新太段,967,120.3058102654,23.0384978278
37178,D26,新化區,6774,新太段,847,120.3060330695,23.0392941535
37179,D26,新化區,6774,新太段,882,120.3062293751,23.0388183308
37180,D26,新化區,6774,新太段,757,120.3035479942,23.0387205345
37181,D26,新化區,6774,新太段,589-1,120.3041272323,23.0394295959
37182,D26,新化區,6774,新太段,33,120.3035327552,23.0420472106
37183,D26,新化區,6774,新太段,330,120.3055680276,23.0408802391
37184,D26,新化區,6774,新太段,418,120.3064387705,23.0400104611
37185,D26,新化區,6774,新太段,1115-14,120.3033193647,23.0405079623
37186,D26,新化區,6774,新太段,95-3,120.3032258304,23.0411360447
37187,D26,新化區,6774,新太段,584,120.3041814381,23.0397438323
37188,D26,新化區,6774,新太段,251,120.3039122099,23.0407685301
37189,D26,新化區,6774,新太段,301,120.3053796375,23.0404342132
37190,D26,新化區,6774,新太段,262-1,120.3038781655,23.0407005054
37191,D26,新化區,6774,新太段,161,120.3053753761,23.0420896662
37192,D26,新化區,6774,新太段,1123,120.3029003883,23.0410004719
37193,D26,新化區,6774,新太段,212-7,120.3053300423,23.0409820968
37194,D26,新化區,6774,新太段,703,120.3031362274,23.0389019651
37195,D26,新化區,6774,新太段,745,120.3036669242,23.0386361886
37196,D26,新化區,6774,新太段,1159-3,120.3030237365,23.0390476806
37197,D26,新化區,6774,新太段,979,120.3057005658,23.0386230157
37198,D26,新化區,6774,新太段,6,120.3050258767,23.0425419290
37199,D26,新化區,6774,新太段,60,120.3037052496,23.0416673299
37200,D26,新化區,6774,新太段,291-2,120.3049310412,23.0404189977
37201,D26,新化區,6774,新太段,600,120.3042853461,23.0390326022
37202,D26,新化區,6774,新太段,1103-1,120.3031971881,23.0408452051
37203,D26,新化區,6774,新太段,574-3,120.3042995434,23.0398977557
37204,D26,新化區,6774,新太段,411-6,120.3062049439,23.0400425721
37205,D26,新化區,6774,新太段,950,120.3062196728,23.0386184306
37206,D26,新化區,6774,新太段,95,120.3038466943,23.0414415835
37207,D26,新化區,6774,新太段,972,120.3057827507,23.0385454391
37208,D26,新化區,6774,新太段,413,120.3063827055,23.0401448487
37209,D26,新化區,6774,新太段,1005,120.3048716188,23.0383919233
37210,D26,新化區,6774,新太段,644,120.3027663723,23.0401776546
37211,D26,新化區,6774,新太段,747,120.3035905931,23.0386206274
37212,D26,新化區,6774,新太段,833-4,120.3057424573,23.0392660225
37213,D26,新化區,6774,新太段,1100-2,120.3039478480,23.0412438923
37214,D26,新化區,6774,新太段,333,120.3056976737,23.0408511637
37215,D26,新化區,6774,新太段,1024,120.3043250793,23.0379312727
37216,D26,新化區,6774,新太段,337,120.3057723645,23.0406430711
37217,D26,新化區,6775,新音段,561,120.3048532880,23.0365743301
37218,D26,新化區,6775,新音段,353,120.3065386679,23.0360154426
37219,D26,新化區,6775,新音段,922-2,120.3030361258,23.0359205925
37220,D26,新化區,6775,新音段,242,120.3077338951,23.0363578581
37221,D26,新化區,6775,新音段,138,120.3065315489,23.0373295909
37222,D26,新化區,6775,新音段,438-1,120.3060637108,23.0362543548
37223,D26,新化區,6775,新音段,464-3,120.3058096526,23.0368194964
37224,D26,新化區,6775,新音段,394-1,120.3061314490,23.0369052672
37225,D26,新化區,6775,新音段,758,120.3043352929,23.0360797695
37226,D26,新化區,6775,新音段,525,120.3049826593,23.0360798480
37227,D26,新化區,6775,新音段,462,120.3060619726,23.0367731268
37228,D26,新化區,6775,新音段,382,120.3067870564,23.0371425834
37229,D26,新化區,6775,新音段,511,120.3051294192,23.0358821220
37230,D26,新化區,6775,新音段,617,120.3052976244,23.0373399405
37231,D26,新化區,6775,新音段,162,120.3065696756,23.0372264237
37232,D26,新化區,6775,新音段,738,120.3041462794,23.0363215850
37233,D26,新化區,6775,新音段,152,120.3062855575,23.0372939724
37234,D26,新化區,6775,新音段,409,120.3064139868,23.0363302175
37235,D26,新化區,6775,新音段,483-2,120.3062317066,23.0361551202
37236,D26,新化區,6775,新音段,483-3,120.3063030250,23.0360495253
37237,D26,新化區,6775,新音段,354,120.3066338000,23.0360808616
37238,D26,新化區,6775,新音段,479,120.3059233447,23.0370966544
37239,D26,新化區,6775,新音段,867-11,120.3034186043,23.0364930285
37240,D26,新化區,6775,新音段,645,120.3051278304,23.0374745403
37241,D26,新化區,6775,新音段,508,120.3051837752,23.0358890307
37242,D26,新化區,6775,新音段,324,120.3072387781,23.0360210166
37243,D26,新化區,6775,新音段,264,120.3078677814,23.0361245744
37244,D26,新化區,6775,新音段,295,120.3069155204,23.0362444709
37245,D26,新化區,6775,新音段,464-2,120.3057063832,23.0368394130
37246,D26,新化區,6775,新音段,342,120.3075340499,23.0360704049
37247,D26,新化區,6775,新音段,564,120.3050302582,23.0365558818
37248,D26,新化區,6775,新音段,396,120.3062561363,23.0368716344
37249,D26,新化區,6775,新音段,204,120.3075976723,23.0368345776
37250,D26,新化區,6775,新音段,909-1,120.3032376755,23.0362120134
37251,D26,新化區,6775,新音段,602,120.3052876196,23.0370649043
37252,D26,新化區,6775,新音段,713,120.3046199497,23.0366555579
37253,D26,新化區,6775,新音段,866,120.3036444163,23.0365122440
37254,D26,新化區,6775,新音段,411,120.3062885201,23.0361710661
37255,D26,新化區,6775,新音段,58-1,120.3062507155,23.0377765921
37256,D26,新化區,6775,新音段,923,120.3030704990,23.0360267054
37257,D26,新化區,6775,新音段,819,120.3045347770,23.0356570484
37258,D26,新化區,6775,新音段,858-3,120.3033934307,23.0366358902
37259,D26,新化區,6775,新音段,424,120.3065084457,23.0358216916
37260,D26,新化區,6775,新音段,614,120.3053233927,23.0372616121
37261,D26,新化區,6775,新音段,923-1,120.3030776164,23.0361581099
37262,D26,新化區,6775,新音段,672-5,120.3044141483,23.0377962200
37263,D26,新化區,6775,新音段,525-2,120.3049244622,23.0361259979
37264,D26,新化區,6775,新音段,736,120.3041327830,23.0365639608
37265,D26,新化區,6775,新音段,858-2,120.3035268667,23.0366543899
37266,D26,新化區,6775,新音段,219,120.3069997909,23.0364657361
37267,D26,新化區,6775,新音段,81-1,120.3068546828,23.0380057887
37268,D26,新化區,6775,新音段,676-12,120.3043825705,23.0376255493
37269,D26,新化區,6775,新音段,538,120.3055922218,23.0364334949
37270,D26,新化區,6775,新音段,60-1,120.3062807767,23.0376229466
37271,D26,新化區,6775,新音段,35,120.3052254549,23.0379260168
37272,D26,新化區,6775,新音段,350,120.3067428346,23.0360281895
37273,D26,新化區,6775,新音段,938,120.3030677557,23.0367917612
37274,D26,新化區,6775,新音段,273,120.3079056761,23.0359449422
37275,D26,新化區,6775,新音段,773,120.3047966037,23.0363497969
37276,D26,新化區,6775,新音段,519,120.3049744275,23.0358699881
37277,D26,新化區,6775,新音段,89-1,120.3068353389,23.0378497987
37278,D26,新化區,6775,新音段,726,120.3043647256,23.0365332592
37279,D26,新化區,6775,新音段,727,120.3043683372,23.0364910216
37280,D26,新化區,6775,新音段,109,120.3072934389,23.0373752554
37281,D26,新化區,6775,新音段,590,120.3048420534,23.0366767140
37282,D26,新化區,6775,新音段,843,120.3036033322,23.0373063302
37283,D26,新化區,6775,新音段,39,120.3050473604,23.0378877119
37284,D26,新化區,6775,新音段,59,120.3061665239,23.0375632171
37285,D26,新化區,6775,新音段,529,120.3050963827,23.0360072208
37286,D26,新化區,6775,新音段,390,120.3061116315,23.0370612789
37287,D26,新化區,6775,新音段,530,120.3051722269,23.0360267941
37288,D26,新化區,6775,新音段,267,120.3077968955,23.0360728733
37289,D26,新化區,6775,新音段,53,120.3059652404,23.0376393891
37290,D26,新化區,6775,新音段,752,120.3042524403,23.0359056563
37291,D26,新化區,6775,新音段,676-13,120.3041321498,23.0375327011
37292,D26,新化區,6775,新音段,157,120.3058960039,23.0373237198
37293,D26,新化區,6775,新音段,356,120.3065391469,23.0362296695
37294,D26,新化區,6775,新音段,950-1,120.3033580301,23.0372935686
37295,D26,新化區,6775,新音段,491,120.3057451351,23.0361902831
37296,D26,新化區,6775,新音段,753,120.3042291722,23.0358169466
37297,D26,新化區,6775,新音段,141-1,120.3063048616,23.0374981472
37298,D26,新化區,6775,新音段,712,120.3047848199,23.0366852286
37299,D26,新化區,6775,新音段,427,120.3061096051,23.0358696231
37300,D26,新化區,6775,新音段,878-2,120.3039467368,23.0359209663
37301,D26,新化區,6775,新音段,623,120.3051523415,23.0371675548
37302,D26,新化區,6775,新音段,669,120.3047423959,23.0375577899
37303,D26,新化區,6775,新音段,656-1,120.3050404412,23.0376962050
37304,D26,新化區,6775,新音段,270,120.3076744762,23.0360734627
37305,D26,新化區,6775,新音段,27,120.3057781825,23.0377560314
37306,D26,新化區,6775,新音段,365,120.3067391900,23.0366136224
37307,D26,新化區,6775,新音段,461,120.3061025409,23.0365548752
37308,D26,新化區,6775,新音段,461-1,120.3061502726,23.0365957635
37309,D26,新化區,6775,新音段,355,120.3065455216,23.0361512882
37310,D26,新化區,6775,新音段,53-1,120.3058264953,23.0376239873
37311,D26,新化區,6775,新音段,936,120.3030686243,23.0367212611
37312,D26,新化區,6775,新音段,607,120.3053397859,23.0369029789
37313,D26,新化區,6775,新音段,664,120.3049285237,23.0377625334
37314,D26,新化區,6775,新音段,357,120.3066816611,23.0363176652
37315,D26,新化區,6775,新音段,551,120.3048649022,23.0362860433
37316,D26,新化區,6775,新音段,860-2,120.3038970684,23.0366230470
37317,D26,新化區,6775,新音段,871-3,120.3034160216,23.0362514938
37318,D26,新化區,6775,新音段,656,120.3050779504,23.0377001374
37319,D26,新化區,6775,新音段,851-1,120.3035550720,23.0369594065
37320,D26,新化區,6775,新音段,755,120.3043012510,23.0358898968
37321,D26,新化區,6775,新音段,495,120.3055683516,23.0359534884
37322,D26,新化區,6775,新音段,810,120.3044516817,23.0358132866
37323,D26,新化區,6775,新音段,81,120.3068756622,23.0379204313
37324,D26,新化區,6775,新音段,911,120.3032605340,23.0360478925
37325,D26,新化區,6775,新音段,734,120.3041005706,23.0366451993
37326,D26,新化區,6775,新音段,951,120.3032042402,23.0371686840
37327,D26,新化區,6775,新音段,195-1,120.3069780826,23.0370501367
37328,D26,新化區,6775,新音段,410,120.3063796998,23.0362230841
37329,D26,新化區,6775,新音段,641,120.3050303936,23.0375866267
37330,D26,新化區,6775,新音段,41,120.3048576591,23.0378675295
37331,D26,新化區,6775,新音段,700,120.3045942179,23.0373739121
37332,D26,新化區,6775,新音段,7,120.3068070521,23.0381063706
37333,D26,新化區,6775,新音段,70,120.3066808682,23.0377673224
37334,D26,新化區,6775,新音段,65,120.3066864569,23.0375741421
37335,D26,新化區,6775,新音段,650,120.3053334561,23.0375143074
37336,D26,新化區,6775,新音段,873,120.3039195142,23.0362493944
37337,D26,新化區,6775,新音段,721,120.3043958611,23.0366431397
37338,D26,新化區,6775,新音段,867-8,120.3035441402,23.0365003757
37339,D26,新化區,6775,新音段,728,120.3042919641,23.0364868407
37340,D26,新化區,6775,新音段,73,120.3066076325,23.0378713925
37341,D26,新化區,6775,新音段,730,120.3042233906,23.0366686351
37342,D26,新化區,6775,新音段,927,120.3031496466,23.0367603162
37343,D26,新化區,6775,新音段,635,120.3047863895,23.0372495969
37344,D26,新化區,6775,新音段,553,120.3049526466,23.0362878531
37345,D26,新化區,6775,新音段,904,120.3034145769,23.0359074798
37346,D26,新化區,6775,新音段,912,120.3032813710,23.0360895850
37347,D26,新化區,6775,新音段,42-1,120.3048361186,23.0377787999
37348,D26,新化區,6775,新音段,706,120.3043864810,23.0369158621
37349,D26,新化區,6775,新音段,827,120.3042410650,23.0369882021
37350,D26,新化區,6775,新音段,217,120.3073655313,23.0365931154
37351,D26,新化區,6775,新音段,474,120.3060247893,23.0369690222
37352,D26,新化區,6775,新音段,571,120.3055652205,23.0365736545
37353,D26,新化區,6775,新音段,637,120.3047758025,23.0373414196
37354,D26,新化區,6775,新音段,739,120.3041542453,23.0362581101
37355,D26,新化區,6775,新音段,941-1,120.3033482549,23.0368641035
37356,D26,新化區,6775,新音段,781,120.3048238888,23.0360571926
37357,D26,新化區,6775,新音段,155,120.3060291449,23.0373456220
37358,D26,新化區,6775,新音段,965,120.3032332907,23.0375017101
37359,D26,新化區,6775,新音段,315,120.3071416888,23.0360161989
37360,D26,新化區,6775,新音段,473,120.3060325932,23.0369283293
37361,D26,新化區,6775,新音段,855-1,120.3036553654,23.0367921956
37362,D26,新化區,6775,新音段,335,120.3073454108,23.0360860104
37363,D26,新化區,6775,新音段,678-2,120.3043827143,23.0375006973
37364,D26,新化區,6775,新音段,163,120.3070281695,23.0372683849
37365,D26,新化區,6775,新音段,849,120.3036679924,23.0370598389
37366,D26,新化區,6775,新音段,458,120.3059362407,23.0366224780
37367,D26,新化區,6775,新音段,125,120.3069604391,23.0374792820
37368,D26,新化區,6775,新音段,952,120.3030536388,23.0371655872
37369,D26,新化區,6775,新音段,689,120.3046725455,23.0375915222
37370,D26,新化區,6775,新音段,319-2,120.3071624394,23.0360148842
37371,D26,新化區,6775,新音段,73-1,120.3065869838,23.0379569866
37372,D26,新化區,6775,新音段,801,120.3045604959,23.0360143887
37373,D26,新化區,6775,新音段,817,120.3043759675,23.0357261915
37374,D26,新化區,6775,新音段,873-1,120.3038694793,23.0362826398
37375,D26,新化區,6775,新音段,896-2,120.3038997773,23.0361842174
37376,D26,新化區,6775,新音段,243,120.3077420719,23.0362994996
37377,D26,新化區,6775,新音段,446,120.3059695779,23.0364711054
37378,D26,新化區,6775,新音段,521,120.3050006564,23.0359312091
37379,D26,新化區,6775,新音段,634,120.3047945201,23.0372400515
37380,D26,新化區,6775,新音段,480,120.3059099806,23.0371464589
37381,D26,新化區,6775,新音段,761,120.3043482296,23.0361724690
37382,D26,新化區,6775,新音段,266,120.3078365407,23.0360800126
37383,D26,新化區,6775,新音段,320-1,120.3072007907,23.0359649116
37384,D26,新化區,6775,新音段,48,120.3058676799,23.0376887329
37385,D26,新化區,6775,新音段,835,120.3037361180,23.0374222704
37386,D26,新化區,6775,新音段,813,120.3043917778,23.0360096554
