Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
42473,D10,鹽水區,2131,歡雅段,520,120.2423825438,23.2910448098
42474,D10,鹽水區,2131,歡雅段,1255,120.2414624654,23.2879119279
42475,D10,鹽水區,2131,歡雅段,880,120.2419107395,23.2903313802
42476,D10,鹽水區,2131,歡雅段,117,120.2398070901,23.2911331219
42477,D10,鹽水區,2131,歡雅段,852,120.2424156760,23.2891136316
42478,D10,鹽水區,2131,歡雅段,1170,120.2413658296,23.2893877512
42479,D10,鹽水區,2131,歡雅段,992,120.2372261907,23.2889084752
42480,D10,鹽水區,2131,歡雅段,478,120.2428125697,23.2926419385
42481,D10,鹽水區,2131,歡雅段,1227,120.2407289247,23.2881929116
42482,D10,鹽水區,2131,歡雅段,306,120.2406583151,23.2908265350
42483,D10,鹽水區,2131,歡雅段,672,120.2449581874,23.2927804214
42484,D10,鹽水區,2131,歡雅段,244,120.2379881651,23.2904864421
42485,D10,鹽水區,2131,歡雅段,687,120.2453773992,23.2924100508
42486,D10,鹽水區,2131,歡雅段,190,120.2367762090,23.2899304103
42487,D10,鹽水區,2131,歡雅段,697,120.2452544151,23.2918415180
42488,D10,鹽水區,2131,歡雅段,239,120.2378949032,23.2904097654
42489,D10,鹽水區,2131,歡雅段,346,120.2410198488,23.2913592036
42490,D10,鹽水區,2131,歡雅段,748,120.2466306617,23.2908309519
42491,D10,鹽水區,2131,歡雅段,523,120.2422773652,23.2909614218
42492,D10,鹽水區,2131,歡雅段,1283,120.2428077015,23.2884831112
42493,D10,鹽水區,2131,歡雅段,328,120.2410268367,23.2911946366
42494,D10,鹽水區,2131,歡雅段,787,120.2441151425,23.2911636457
42495,D10,鹽水區,2131,歡雅段,588,120.2432555782,23.2913999205
42496,D10,鹽水區,2131,歡雅段,1171-17,120.2413841249,23.2888973938
42497,D10,鹽水區,2131,歡雅段,772,120.2453905241,23.2908117305
42498,D10,鹽水區,2131,歡雅段,841-2,120.2427280369,23.2890337763
42499,D10,鹽水區,2131,歡雅段,391,120.2417387870,23.2916327425
42500,D10,鹽水區,2131,歡雅段,505,120.2422335069,23.2917567632
42501,D10,鹽水區,2131,歡雅段,63,120.2374066393,23.2911764837
42502,D10,鹽水區,2131,歡雅段,630,120.2437902204,23.2933813049
42503,D10,鹽水區,2131,歡雅段,329,120.2410714273,23.2911662249
42504,D10,鹽水區,2131,歡雅段,1181,120.2411690190,23.2884496952
42505,D10,鹽水區,2131,歡雅段,722,120.2461799593,23.2920696453
42506,D10,鹽水區,2131,歡雅段,248,120.2380136994,23.2902987405
42507,D10,鹽水區,2131,歡雅段,654,120.2445283207,23.2924445812
42508,D10,鹽水區,2131,歡雅段,756,120.2461329982,23.2909833849
42509,D10,鹽水區,2131,歡雅段,486,120.2425941003,23.2925151758
42510,D10,鹽水區,2131,歡雅段,212,120.2373169442,23.2891730582
42511,D10,鹽水區,2131,歡雅段,532,120.2428262266,23.2908599261
42512,D10,鹽水區,2131,歡雅段,587,120.2432740453,23.2913752133
42513,D10,鹽水區,2131,歡雅段,148-1,120.2377160547,23.2909746427
42514,D10,鹽水區,2131,歡雅段,1001,120.2379180474,23.2886735697
42515,D10,鹽水區,2131,歡雅段,385,120.2417949130,23.2918948734
42516,D10,鹽水區,2131,歡雅段,698,120.2453349753,23.2916830366
42517,D10,鹽水區,2131,歡雅段,791,120.2442692899,23.2903106925
42518,D10,鹽水區,2131,歡雅段,1064,120.2393510829,23.2894432720
42519,D10,鹽水區,2131,歡雅段,178-1,120.2361417121,23.2899557753
42520,D10,鹽水區,2131,歡雅段,555,120.2430457947,23.2910615317
42521,D10,鹽水區,2131,歡雅段,256,120.2375792963,23.2893920004
42522,D10,鹽水區,2131,歡雅段,236,120.2379412483,23.2902713013
42523,D10,鹽水區,2131,歡雅段,744,120.2469236628,23.2910361457
42524,D10,鹽水區,2131,歡雅段,1043,120.2385821517,23.2889405049
42525,D10,鹽水區,2131,歡雅段,211,120.2371880095,23.2891214833
42526,D10,鹽水區,2131,歡雅段,816,120.2429570236,23.2903239291
42527,D10,鹽水區,2131,歡雅段,341,120.2411956068,23.2914455264
42528,D10,鹽水區,2131,歡雅段,736-5,120.2464612590,23.2920557052
42529,D10,鹽水區,2131,歡雅段,615,120.2440454264,23.2934933111
42530,D10,鹽水區,2131,歡雅段,331,120.2415609524,23.2910376926
42531,D10,鹽水區,2131,歡雅段,975,120.2378922509,23.2892478087
42532,D10,鹽水區,2131,歡雅段,848,120.2425676471,23.2890551842
42533,D10,鹽水區,2131,歡雅段,633,120.2444459361,23.2933647083
42534,D10,鹽水區,2131,歡雅段,1299,120.2423853209,23.2876311594
42535,D10,鹽水區,2131,歡雅段,250-13,120.2377522973,23.2900479162
42536,D10,鹽水區,2131,歡雅段,216,120.2375791856,23.2894620458
42537,D10,鹽水區,2131,歡雅段,776,120.2449604785,23.2910960200
42538,D10,鹽水區,2131,歡雅段,1169,120.2410876925,23.2895722783
42539,D10,鹽水區,2131,歡雅段,203,120.2368651556,23.2901592826
42540,D10,鹽水區,2131,歡雅段,572,120.2432959472,23.2910933059
42541,D10,鹽水區,2131,歡雅段,959,120.2385794961,23.2891980162
42542,D10,鹽水區,2131,歡雅段,1163,120.2405143531,23.2899946332
42543,D10,鹽水區,2131,歡雅段,694,120.2447442311,23.2914617102
42544,D10,鹽水區,2131,歡雅段,921,120.2409189413,23.2903480389
42545,D10,鹽水區,2131,歡雅段,668,120.2444428324,23.2919501421
42546,D10,鹽水區,2131,歡雅段,255,120.2374500720,23.2899088220
42547,D10,鹽水區,2131,歡雅段,136-3,120.2373627228,23.2910916990
42548,D10,鹽水區,2131,歡雅段,500,120.2422422952,23.2919372992
42549,D10,鹽水區,2131,歡雅段,5,120.2434788110,23.2936384604
42550,D10,鹽水區,2131,歡雅段,196,120.2369062046,23.2905706693
42551,D10,鹽水區,2131,歡雅段,673,120.2446699438,23.2929877540
42552,D10,鹽水區,2131,歡雅段,1203,120.2412240202,23.2882490795
42553,D10,鹽水區,2131,歡雅段,625,120.2441826167,23.2934407985
42554,D10,鹽水區,2131,歡雅段,288,120.2396581673,23.2902374934
42555,D10,鹽水區,2131,歡雅段,1120,120.2399038441,23.2897977351
42556,D10,鹽水區,2131,歡雅段,112,120.2401272705,23.2912497189
42557,D10,鹽水區,2131,歡雅段,686,120.2455420252,23.2923159961
42558,D10,鹽水區,2131,��雅段,1174,120.2405722687,23.2882546869
42559,D10,鹽水區,2131,歡雅段,783-5,120.2444313281,23.2909439943
42560,D10,鹽水區,2131,歡雅段,1102,120.2403093459,23.2899061306
42561,D10,鹽水區,2131,歡雅段,709,120.2456305604,23.2919985635
42562,D10,鹽水區,2131,歡雅段,1119,120.2398025800,23.2898533449
42563,D10,鹽水區,2131,歡雅段,541,120.2429216988,23.2909887087
42564,D10,鹽水區,2131,歡雅段,512,120.2425776118,23.2915121541
42565,D10,鹽水區,2131,歡雅段,514,120.2425794130,23.2910860656
42566,D10,鹽水區,2131,歡雅段,358,120.2413605189,23.2916352391
42567,D10,鹽水區,2131,歡雅段,742,120.2466763534,23.2913094099
42568,D10,鹽水區,2131,歡雅段,652,120.2445607840,23.2925563883
42569,D10,鹽水區,2131,歡雅段,28,120.2430142370,23.2933728408
42570,D10,鹽水區,2131,歡雅段,280,120.2389472813,23.2898700342
42571,D10,鹽水區,2131,歡雅段,857,120.2420440453,23.2894582517
42572,D10,鹽水區,2131,歡雅段,68-4,120.2410582678,23.2918034366
42573,D10,鹽水區,2131,歡雅段,13,120.2430648172,23.2933769513
42574,D10,鹽水區,2131,歡雅段,130,120.2388101991,23.2911547573
42575,D10,鹽水區,2131,歡雅段,416,120.2420641764,23.2915263273
42576,D10,鹽水區,2131,歡雅段,146,120.2375596962,23.2909597727
42577,D10,鹽水區,2131,歡雅段,425,120.2423848386,23.2924744487
42578,D10,鹽水區,2131,歡雅段,580,120.2432892118,23.2911384966
42579,D10,鹽水區,2131,歡雅段,113-1,120.2400307930,23.2907494031
42580,D10,鹽水區,2131,歡雅段,682-5,120.2448894604,23.2929710178
42581,D10,鹽水區,2131,歡雅段,103-2,120.2403197364,23.2915547933
42582,D10,鹽水區,2131,歡雅段,394,120.2419638082,23.2918280989
42583,D10,鹽水區,2131,歡雅段,1261,120.2419704281,23.2890859123
42584,D10,鹽水區,2131,歡雅段,1269,120.2423373113,23.2883325245
42585,D10,鹽水區,2131,歡雅段,841,120.2428357487,23.2891147935
42586,D10,鹽水區,2131,歡雅段,1093,120.2401834053,23.2902039885
42587,D10,鹽水區,2131,歡雅段,783-6,120.2444630545,23.2908239173
42588,D10,鹽水區,2131,歡雅段,1212,120.2411730869,23.2881158307
42589,D10,鹽水區,2131,歡雅段,272,120.2384712338,23.2896261364
42590,D10,鹽水區,2131,歡雅段,599,120.2437574933,23.2934708516
42591,D10,鹽水區,2131,歡雅段,256-2,120.2376793268,23.2896121470
42592,D10,鹽水區,2131,歡雅段,205,120.2369824582,23.2899715683
42593,D10,鹽水區,2131,歡雅段,811,120.2423768185,23.2905575609
42594,D10,鹽水區,2131,歡雅段,38,120.2420607562,23.2926469749
42595,D10,鹽水區,2131,歡雅段,314,120.2408968180,23.2911899239
42596,D10,鹽水區,2131,歡雅段,576,120.2431398790,23.2912489050
42597,D10,鹽水區,2131,歡雅段,29-6,120.2425705399,23.2930984558
42598,D10,鹽水區,2131,歡雅段,902,120.2413003579,23.2899151735
42599,D10,鹽水區,2131,歡雅段,957,120.2386896820,23.2892424768
42600,D10,鹽水區,2131,歡雅段,723,120.2461434507,23.2919273336
42601,D10,鹽水區,2131,歡雅段,173,120.2365942582,23.2904284837
42602,D10,鹽水區,2131,歡雅段,1035,120.2384513016,23.2887606242
42603,D10,鹽水區,2131,歡雅段,1264-8,120.2419042144,23.2880870123
42604,D10,鹽水區,2131,歡雅段,1097,120.2401370856,23.2900183021
42605,D10,鹽水區,2131,歡雅段,107,120.2402863516,23.2910204041
42606,D10,鹽水區,2131,歡雅段,1038,120.2384371985,23.2888757861
42607,D10,鹽水區,2131,歡雅段,233,120.2377582272,23.2902359612
42608,D10,鹽水區,2131,歡雅段,515,120.2423187772,23.2911346446
42609,D10,鹽水區,2131,歡雅段,326,120.2409673068,23.2912605428
42610,D10,鹽水區,2131,歡雅段,956,120.2388508218,23.2890753691
42611,D10,鹽水區,2131,歡雅段,250-12,120.2377004434,23.2900459840
42612,D10,鹽水區,2131,歡雅段,149-1,120.2378602923,23.2909760730
42613,D10,鹽水區,2131,歡雅段,731,120.2463936269,23.2920969823
42614,D10,鹽水區,2131,歡雅段,1171-5,120.2406128045,23.2892544942
42615,D10,鹽水區,2131,歡雅段,627,120.2440953810,23.2934314914
42616,D10,鹽水區,2131,歡雅段,1171-1,120.2412915420,23.2893100477
42617,D10,鹽水區,2131,歡雅段,1171-10,120.2413708481,23.2890262790
42618,D10,鹽水區,2131,歡雅段,364,120.2415264926,23.2917476753
42619,D10,鹽水區,2131,歡雅段,387,120.2417552753,23.2918538479
42620,D10,鹽水區,2131,歡雅段,724,120.2461520101,23.2918815525
42621,D10,鹽水區,2131,歡雅段,995,120.2372842384,23.2887847016
42622,D10,鹽水區,2131,歡雅段,682-6,120.2451205662,23.2930007639
42623,D10,鹽水區,2131,歡雅段,545,120.2429476004,23.2908595591
42624,D10,鹽水區,2131,歡雅段,782,120.2444578443,23.2904751995
42625,D10,鹽水區,2131,歡雅段,1111,120.2398264526,23.2900184237
42626,D10,鹽水區,2131,歡雅段,214,120.2375202019,23.2892287222
42627,D10,鹽水區,2131,歡雅段,824,120.2434443490,23.2890698877
42628,D10,鹽水區,2131,歡雅段,226,120.2376065434,23.2905243587
42629,D10,鹽水區,2131,歡雅段,767,120.2457980119,23.2908738765
42630,D10,鹽水區,2131,歡雅段,467,120.2430727634,23.2928386735
42631,D10,鹽水區,2131,歡雅段,141,120.2370834207,23.2909897576
42632,D10,鹽水區,2131,歡雅段,1199,120.2413747318,23.2882322897
42633,D10,鹽水區,2131,歡雅段,1017,120.2382350650,23.2888177799
42634,D10,鹽水區,2131,歡雅段,1158,120.2403054755,23.2896921041
42635,D10,鹽水區,2131,歡雅段,544,120.2429182196,23.2908584673
42636,D10,鹽水區,2131,歡雅段,122,120.2391479431,23.2912814596
42637,D10,鹽水區,2131,歡雅段,1220,120.2414834376,23.2880810442
42638,D10,鹽水區,2131,歡雅段,182,120.2365354043,23.2901423197
42639,D10,鹽水區,2131,歡雅段,140,120.2369069379,23.2910198509
42640,D10,鹽水區,2131,歡雅段,552,120.2430448214,23.2910236152
42641,D10,鹽水區,2131,歡雅段,14,120.2435382951,23.2934946176
42642,D10,鹽水區,2131,歡雅段,218,120.2373574884,23.2898332311
42643,D10,鹽水區,2131,歡雅段,192,120.2367314844,23.2904199394
42644,D10,鹽水區,2131,歡雅段,320,120.2407835055,23.2913157475
42645,D10,鹽水區,2131,歡雅段,1189,120.2414039683,23.2884398328
42646,D10,鹽水區,2131,歡雅段,907,120.2412597901,23.2901002774
42647,D10,鹽水區,2131,歡雅段,677,120.2453690726,23.2934395754
42648,D10,鹽水區,2131,歡雅段,170,120.2368366909,23.2907525046
42649,D10,鹽水區,2131,歡雅段,566,120.2432901059,23.2908658202
42650,D10,鹽水區,2131,歡雅段,702,120.2456020425,23.2922003229
42651,D10,鹽水區,2131,歡雅段,583,120.2437448603,23.2911261393
42652,D10,鹽水區,2131,歡雅段,941,120.2406326969,23.2899677816
42653,D10,鹽水區,2131,歡雅段,235,120.2379578275,23.2902083001
42654,D10,鹽水區,2131,歡雅段,1030,120.2383337345,23.2885767918
42655,D10,鹽水區,2131,歡雅段,103,120.2403239102,23.2916575812
42656,D10,鹽水區,2131,歡雅段,967,120.2382008768,23.2891043455
42657,D10,鹽水區,2131,歡雅段,847,120.2425787202,23.2889921219
42658,D10,鹽水區,2131,歡雅段,882,120.2418440266,23.2900370367
42659,D10,鹽水區,2131,歡雅段,1287,120.2432584532,23.2879213610
42660,D10,鹽水區,2131,歡雅段,757,120.2460983141,23.2910252106
42661,D10,鹽水區,2131,歡雅段,215,120.2374183963,23.2895033570
42662,D10,鹽水區,2131,歡雅段,1194,120.2414548709,23.2883485673
42663,D10,鹽水區,2131,歡雅段,330,120.2410716028,23.2908940552
42664,D10,鹽水區,2131,歡雅段,418,120.2421111093,23.2921640757
42665,D10,鹽水區,2131,歡雅段,584,120.2436433486,23.2913546757
42666,D10,鹽水區,2131,歡雅段,251,120.2374295128,23.2900534897
42667,D10,鹽水區,2131,歡雅段,301,120.2416414524,23.2920205670
42668,D10,鹽水區,2131,歡雅段,198,120.2370334893,23.2904012045
42669,D10,鹽水區,2131,歡雅段,1123,120.2398700536,23.2897127744
42670,D10,鹽水區,2131,歡雅段,161,120.2364513804,23.2908891157
42671,D10,鹽水區,2131,歡雅段,250-1,120.2374408005,23.2897554414
42672,D10,鹽水區,2131,歡雅段,703,120.2459577459,23.2925532800
42673,D10,鹽水區,2131,歡雅段,250-10,120.2375939399,23.2900242245
42674,D10,鹽水區,2131,歡雅段,222-4,120.2376091502,23.2902832761
42675,D10,鹽水區,2131,歡雅段,745,120.2466688208,23.2910367764
42676,D10,鹽水區,2131,歡雅段,979,120.2366118941,23.2885163968
42677,D10,鹽水區,2131,歡雅段,6,120.2434369597,23.2936136659
42678,D10,鹽水區,2131,歡雅段,60,120.2416164744,23.2921175631
42679,D10,鹽水區,2131,歡雅段,600,120.2441290515,23.2937246832
42680,D10,鹽水區,2131,歡雅段,674,120.2447196653,23.2930459671
42681,D10,鹽水區,2131,歡雅段,1179,120.2410912821,23.2884575383
42682,D10,鹽水區,2131,歡雅段,1246,120.2412822499,23.2879789501
42683,D10,鹽水區,2131,歡雅段,95,120.2406075507,23.2917781150
42684,D10,鹽水區,2131,歡雅段,222-11,120.2374013901,23.2903085245
42685,D10,鹽水區,2131,歡雅段,972,120.2379543455,23.2891486642
42686,D10,鹽水區,2131,歡雅段,413,120.2419331806,23.2915313052
42687,D10,鹽水區,2131,歡���段,1005,120.2379184879,23.2888094022
42688,D10,鹽水區,2131,歡雅段,644,120.2445531146,23.2928628239
42689,D10,鹽水區,2131,歡雅段,747,120.2462571951,23.2910156315
42690,D10,鹽水區,2131,歡雅段,333,120.2419573023,23.2911795320
42691,D10,鹽水區,2131,歡雅段,337,120.2414966297,23.2915231428
42692,D10,鹽水區,2131,歡雅段,1024,120.2381829593,23.2885132479
42693,D10,鹽水區,2131,歡雅段,1264-6,120.2421675370,23.2880404240
42694,D10,鹽水區,2134,仁光段,561,120.2623625907,23.2971964684
42695,D10,鹽水區,2134,仁光段,353,120.2592236245,23.2984708155
42696,D10,鹽水區,2134,仁光段,242,120.2610694348,23.2992711421
42697,D10,鹽水區,2134,仁光段,138,120.2588002513,23.3006070737
42698,D10,鹽水區,2134,仁光段,116-9,120.2604812456,23.3003893204
42699,D10,鹽水區,2134,仁光段,525,120.2619929774,23.2980930055
42700,D10,鹽水區,2134,仁光段,462,120.2592554304,23.2979862326
42701,D10,鹽水區,2134,仁光段,382,120.2583972959,23.2991400931
42702,D10,鹽水區,2134,仁光段,511,120.2616454640,23.2985149227
42703,D10,鹽水區,2134,仁光段,617,120.2570437261,23.2963722324
42704,D10,鹽水區,2134,仁光段,162,120.2583298582,23.3009441466
42705,D10,鹽水區,2134,仁光段,128-3,120.2591554857,23.3005104537
42706,D10,鹽水區,2134,仁光段,152,120.2587722954,23.3015491725
42707,D10,鹽水區,2134,仁光段,222-2,120.2599361311,23.2996179695
42708,D10,鹽水區,2134,仁光段,409,120.2570321808,23.3005043846
42709,D10,鹽水區,2134,仁光段,128-11,120.2597037942,23.3003342148
42710,D10,鹽水區,2134,仁光段,354,120.2590996652,23.2983816319
42711,D10,鹽水區,2134,仁光段,116-2,120.2606141904,23.3005863096
42712,D10,鹽水區,2134,仁光段,479,120.2606403016,23.2980551240
42713,D10,鹽水區,2134,仁光段,645,120.2581399223,23.2961451687
42714,D10,鹽水區,2134,仁光段,508,120.2613763687,23.2984550116
42715,D10,鹽水區,2134,仁光段,324,120.2597897836,23.2987114611
42716,D10,鹽水區,2134,仁光段,264,120.2621218002,23.3003699629
42717,D10,鹽水區,2134,仁光段,342,120.2595835416,23.2985124542
42718,D10,鹽水區,2134,仁光段,564,120.2622847402,23.2970961894
42719,D10,鹽水區,2134,仁光段,204,120.2586623362,23.2995442412
42720,D10,鹽水區,2134,仁光段,396,120.2577360114,23.2996326008
42721,D10,鹽水區,2134,仁光段,602,120.2592552890,23.2971961241
42722,D10,鹽水區,2134,仁光段,411,120.2571182976,23.3001931076
42723,D10,鹽水區,2134,仁光段,424,120.2570290310,23.2990915421
42724,D10,鹽水區,2134,仁光段,614,120.2576712236,23.2967640284
42725,D10,鹽水區,2134,仁光段,219,120.2602095020,23.3000263895
42726,D10,鹽水區,2134,仁光段,538,120.2612253848,23.2977719332
42727,D10,鹽水區,2134,仁光段,350,120.2593323032,23.2989518049
42728,D10,鹽水區,2134,仁光段,35,120.2585851827,23.3018244469
42729,D10,鹽水區,2134,仁光段,273,120.2622532687,23.2994342519
42730,D10,鹽水區,2134,仁光段,222-9,120.2600955543,23.2993691564
42731,D10,鹽水區,2134,仁光段,519,120.2622228115,23.2980947189
42732,D10,鹽水區,2134,仁光段,109,120.2609682388,23.3000530071
42733,D10,鹽水區,2134,仁光段,529,120.2617522713,23.2981005609
42734,D10,鹽水區,2134,仁光段,590,120.2606584234,23.2972674815
42735,D10,鹽水區,2134,仁光段,390,120.2581589152,23.2988249231
42736,D10,鹽水區,2134,仁光段,39,120.2589276478,23.3018938612
42737,D10,鹽水區,2134,仁光段,59,120.2593996305,23.3016234457
42738,D10,鹽水區,2134,仁光段,53,120.2591960442,23.3017062913
42739,D10,鹽水區,2134,仁光段,530,120.2617023982,23.2980965700
42740,D10,鹽水區,2134,仁光段,267,120.2621374775,23.3000689721
42741,D10,鹽水區,2134,仁光段,128-9,120.2595573922,23.3002899015
42742,D10,鹽水區,2134,仁光段,157,120.2585771587,23.3015874165
42743,D10,鹽水區,2134,仁光段,282-2,120.2622761962,23.2990887507
42744,D10,鹽水區,2134,仁光段,356,120.2591325668,23.2991445751
42745,D10,鹽水區,2134,仁光段,491,120.2608550745,23.2978276408
42746,D10,鹽水區,2134,仁光段,427,120.2572462565,23.2991302825
42747,D10,鹽水區,2134,仁光段,508-3,120.2613480197,23.2982142669
42748,D10,鹽水區,2134,仁光段,623,120.2582038151,23.2968795754
