Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
49686,D01,東區,1555,富裕段,637,120.2267785373,22.9848125647
49687,D01,東區,1555,富裕段,638,120.2268198163,22.9849847788
49688,D01,東區,1555,富裕段,639,120.2268291337,22.9849882526
49689,D01,東區,1555,富裕段,640,120.2268211204,22.9849669073
49690,D01,東區,1555,富裕段,641,120.2268095661,22.9849634399
49691,D01,東區,1555,富裕段,642,120.2268037547,22.9849316557
49692,D01,東區,1555,富裕段,643,120.2268147670,22.9849298986
49693,D01,東區,1555,富裕段,644,120.2268102551,22.9849024200
49694,D01,東區,1555,富裕段,645,120.2268075404,22.9848858915
49695,D01,東區,1555,富裕段,646,120.2267974657,22.9848957658
49696,D01,東區,1555,富裕段,647,120.2267878117,22.9848406769
49697,D01,東區,1555,富裕段,648,120.2268029598,22.9848579969
49698,D01,東區,1555,富裕段,649,120.2268688649,22.9849145160
49699,D01,東區,1555,富裕段,650,120.2268767095,22.9849608297
49700,D01,東區,1555,富裕段,651,120.2268886751,22.9849903099
49701,D01,東區,1555,富裕段,652,120.2268758110,22.9850102654
49702,D01,東區,1555,富裕段,653,120.2269735269,22.9850063927
49703,D01,東區,1555,富裕段,654,120.2269639458,22.9849384085
49704,D01,東區,1555,富裕段,655,120.2270351825,22.9849348848
49705,D01,東區,1555,富裕段,656,120.2270485140,22.9850100005
49706,D01,東區,1555,富裕段,657,120.2271111659,22.9850139116
49707,D01,東區,1555,富裕段,658,120.2271054056,22.9849414039
49708,D01,東區,1555,富裕段,659,120.2271086878,22.9848686840
49709,D01,東區,1555,富裕段,660,120.2271782117,22.9849392266
49710,D01,東區,1555,富裕段,661,120.2271722061,22.9850177334
49711,D01,東區,1555,富裕段,662,120.2272259196,22.9850211881
49712,D01,東區,1555,富裕段,663,120.2272362048,22.9849458588
49713,D01,東區,1555,富裕段,664,120.2272848275,22.9849494513
49714,D01,東區,1555,富裕段,665,120.2272744104,22.9850261538
49715,D01,東區,1555,富裕段,666,120.2273234505,22.9850288633
49716,D01,東區,1555,富裕段,667,120.2273216234,22.9849521737
49717,D01,東區,1555,富裕段,668,120.2273465186,22.9849540157
49718,D01,東區,1555,富裕段,669,120.2273717814,22.9850282822
49719,D01,東區,1555,富裕段,670,120.2273831219,22.9849567174
49720,D01,東區,1555,富裕段,671,120.2274277883,22.9849548557
49721,D01,東區,1555,富裕段,672,120.2274437589,22.9849651061
49722,D01,東區,1555,富裕段,673,120.2274240576,22.9850234446
49723,D01,東區,1555,富裕段,674,120.2274691240,22.9849727158
49724,D01,東區,1555,富裕段,675,120.2274868981,22.9848532257
49725,D01,東區,1555,富裕段,676,120.2274711921,22.9848497471
49726,D01,東區,1555,富裕段,677,120.2274668671,22.9848477838
49727,D01,東區,1555,富裕段,678,120.2274438482,22.9848476379
49728,D01,東區,1555,富裕段,679,120.2273984645,22.9848412490
49729,D01,東區,1555,富裕段,680,120.2273501849,22.9848348678
49730,D01,東區,1555,富裕段,681,120.2273019097,22.9848284786
49731,D01,東區,1555,富裕段,682,120.2272536360,22.9848221010
49732,D01,東區,1555,富裕段,683,120.2272101885,22.9848163557
49733,D01,東區,1555,富裕段,684,120.2271719421,22.9848082716
49734,D01,東區,1555,富裕段,685,120.2271011189,22.9848092562
49735,D01,東區,1555,富裕段,686,120.2270065396,22.9848221176
49736,D01,東區,1555,富裕段,687,120.2268823879,22.9848350557
49737,D01,東區,1555,富裕段,688,120.2267712942,22.9847464169
49738,D01,東區,1555,富裕段,689,120.2267817327,22.9847440083
49739,D01,東區,1555,富裕段,690,120.2268719155,22.9847325164
49740,D01,東區,1555,富裕段,691,120.2267584522,22.9846731253
49741,D01,東區,1555,富裕段,692,120.2267704925,22.9846793723
49742,D01,東區,1555,富裕段,693,120.2268587588,22.9846686187
49743,D01,東區,1555,富裕段,694,120.2270047863,22.9847099760
49744,D01,東區,1555,富裕段,695,120.2270796941,22.9847015900
49745,D01,東區,1555,富裕段,696,120.2271315336,22.9846905213
49746,D01,東區,1555,富裕段,697,120.2272026819,22.9847026068
49747,D01,東區,1555,富裕段,698,120.2272093575,22.9846416092
49748,D01,東區,1555,富裕段,699,120.2272723496,22.9846990278
49749,D01,東區,1555,富裕段,700,120.2273206273,22.9847054687
49750,D01,東區,1555,富裕段,701,120.2273687881,22.9847117607
49751,D01,東區,1555,富裕段,702,120.2274169325,22.9847181586
49752,D01,東區,1555,富裕段,703,120.2274618609,22.9847243697
49753,D01,東區,1555,富裕段,704,120.2274846578,22.9847251167
49754,D01,東區,1555,富裕段,705,120.2274895540,22.9847271937
49755,D01,東區,1555,富裕段,706,120.2275053538,22.9847300316
49756,D01,東區,1555,富裕段,707,120.2275245980,22.9846072418
49757,D01,東區,1555,富裕段,708,120.2275077658,22.9846047355
49758,D01,東區,1555,富裕段,709,120.2275024315,22.9846025755
49759,D01,東區,1555,富裕段,710,120.2274796940,22.9846012711
49760,D01,東區,1555,富裕段,711,120.2274349786,22.9845953521
49761,D01,東區,1555,富裕段,712,120.2273867109,22.9845890242
49762,D01,東區,1555,富裕段,713,120.2273385410,22.9845826367
49763,D01,東區,1555,富裕段,714,120.2272902922,22.9845762696
49764,D01,東區,1555,富裕段,715,120.2272418831,22.9845699512
49765,D01,東區,1555,富裕段,716,120.2271875842,22.9846121312
49766,D01,東區,1555,富裕段,717,120.2271682567,22.9845389686
49767,D01,東區,1555,富裕段,718,120.2270989953,22.9845604036
49768,D01,東區,1555,富裕段,719,120.2271165875,22.9846167913
49769,D01,東區,1555,富裕段,720,120.2270369092,22.9845717664
49770,D01,東區,1555,富裕段,721,120.2269887852,22.9845777675
49771,D01,東區,1555,富裕段,722,120.2269397831,22.9845840238
49772,D01,東區,1555,富裕段,723,120.2268471768,22.9846330068
49773,D01,東區,1555,富裕段,724,120.2268396538,22.9845868357
49774,D01,東區,1555,富裕段,725,120.2268343093,22.9845499888
49775,D01,東區,1555,富裕段,726,120.2267517084,22.9845610315
49776,D01,東區,1555,富裕段,727,120.2267575040,22.9845977977
49777,D01,東區,1555,富裕段,728,120.2267634006,22.9846351922
49778,D01,東區,1555,富裕段,729,120.2267676833,22.9846621946
49779,D01,東區,1555,富裕段,730,120.2267521396,22.9846370860
49780,D01,東區,1555,富裕段,731,120.2267455963,22.9845997395
49781,D01,東區,1555,富裕段,732,120.2267391667,22.9845630464
49782,D01,東區,1555,富裕段,733,120.2267326932,22.9845261079
49783,D01,東區,1555,富裕段,734,120.2267263841,22.9844900885
49784,D01,東區,1555,富裕段,735,120.2267200169,22.9844537601
49785,D01,東區,1555,富裕段,736,120.2267135170,22.9844166844
49786,D01,東區,1555,富裕段,737,120.2267299791,22.9844236594
49787,D01,東區,1555,富裕段,738,120.2267344107,22.9844512899
49788,D01,東區,1555,富裕段,739,120.2267401924,22.9844878544
49789,D01,東區,1555,富裕段,740,120.2267458717,22.9845240334
49790,D01,東區,1555,富裕段,741,120.2268278870,22.9845131183
49791,D01,東區,1555,富裕段,742,120.2268241324,22.9844759462
49792,D01,東區,1555,富裕段,743,120.2268165722,22.9844310641
49793,D01,東區,1555,富裕段,744,120.2269192829,22.9844556237
49794,D01,東區,1555,富裕段,745,120.2269696873,22.9844494000
49795,D01,東區,1555,富裕段,746,120.2270198130,22.9844435079
49796,D01,東區,1555,富裕段,747,120.2270712491,22.9844359171
49797,D01,東區,1555,富裕段,748,120.2271426985,22.9844297232
49798,D01,東區,1555,富裕段,749,120.2272114553,22.9844411155
49799,D01,東區,1555,富裕段,750,120.2272601410,22.9844474504
49800,D01,東區,1555,富裕段,751,120.2273084315,22.9844536678
49801,D01,東區,1555,富裕段,752,120.2273566708,22.9844600399
49802,D01,東區,1555,富裕段,753,120.2274049614,22.9844663385
49803,D01,東區,1555,富裕段,754,120.2274532249,22.9844726514
49804,D01,東區,1555,富裕段,755,120.2274975040,22.9844787430
49805,D01,東區,1555,富裕段,756,120.2275202133,22.9844799718
49806,D01,東區,1555,富裕段,757,120.2275259602,22.9844819539
49807,D01,東區,1555,富裕段,758,120.2275418332,22.9844842907
49808,D01,東區,1555,富裕段,759,120.2275602013,22.9843603351
49809,D01,東區,1555,富裕段,760,120.2275443285,22.9843579966
49810,D01,東區,1555,富裕段,761,120.2275381809,22.9843560819
49811,D01,東區,1555,富裕段,762,120.2275155300,22.9843544613
49812,D01,東區,1555,富裕段,763,120.2274715422,22.9843487672
49813,D01,東區,1555,富裕段,764,120.2274233025,22.9843425031
49814,D01,東區,1555,富裕段,765,120.2273748766,22.9843361633
49815,D01,東區,1555,富裕段,766,120.2273268150,22.9843299387
49816,D01,東區,1555,富裕段,767,120.2272786717,22.9843239507
49817,D01,東區,1555,富裕段,768,120.2272300353,22.9843181958
49818,D01,東區,1555,富裕段,769,120.2271098537,22.9842743946
49819,D01,東區,1555,富裕段,770,120.2269442648,22.9843234116
49820,D01,東區,1555,富裕段,771,120.2269005734,22.9843279445
49821,D01,東區,1555,富裕段,772,120.2268094082,22.9843763095
49822,D01,東區,1555,富裕段,773,120.2268034377,22.9843296570
49823,D01,東區,1555,富裕段,774,120.2267979678,22.9842923179
49824,D01,東區,1555,富裕段,775,120.2267101830,22.9843022120
49825,D01,東區,1555,��裕段,776,120.2267165541,22.9843395877
49826,D01,東區,1555,富裕段,777,120.2267227421,22.9843773278
49827,D01,東區,1555,富裕段,778,120.2267069808,22.9843794231
49828,D01,東區,1555,富裕段,779,120.2266999018,22.9843418563
49829,D01,東區,1555,富裕段,780,120.2266923930,22.9843046201
49830,D01,東區,1555,富裕段,781,120.2266847055,22.9842665170
49831,D01,東區,1555,富裕段,782,120.2266770458,22.9842285417
49832,D01,東區,1555,富裕段,783,120.2266693856,22.9841905649
49833,D01,東區,1555,富裕段,784,120.2266625105,22.9841567182
49834,D01,東區,1555,富裕段,785,120.2266850052,22.9841609721
49835,D01,東區,1555,富裕段,786,120.2266898963,22.9841878957
49836,D01,東區,1555,富裕段,787,120.2266967081,22.9842259817
49837,D01,東區,1555,富裕段,788,120.2267035101,22.9842640356
49838,D01,東區,1555,富裕段,789,120.2267670767,22.9842566603
49839,D01,東區,1555,富裕段,790,120.2267613641,22.9842184511
49840,D01,東區,1555,富裕段,791,120.2267556389,22.9841802493
49841,D01,東區,1555,富裕段,792,120.2267261714,22.9841563337
49842,D01,東區,1555,富裕段,793,120.2267741312,22.9841508954
49843,D01,東區,1555,富裕段,794,120.2268303737,22.9842037441
49844,D01,東區,1555,富裕段,795,120.2268720354,22.9841992237
49845,D01,東區,1555,富裕段,796,120.2269107866,22.9841950098
49846,D01,東區,1555,富裕段,797,120.2269495378,22.9841908028
49847,D01,東區,1555,富裕段,798,120.2269878060,22.9841866422
49848,D01,東區,1555,富裕段,799,120.2270255888,22.9841825406
49849,D01,東區,1555,富裕段,800,120.2270666780,22.9841749181
49850,D01,東區,1555,富裕段,801,120.2271081885,22.9841687540
49851,D01,東區,1555,富裕段,802,120.2272474776,22.9841941742
49852,D01,東區,1555,富裕段,803,120.2272958135,22.9842000227
49853,D01,東區,1555,富裕段,804,120.2273445224,22.9842059135
49854,D01,東區,1555,富裕段,805,120.2273931444,22.9842120845
49855,D01,東區,1555,富裕段,806,120.2274414450,22.9842185103
49856,D01,東區,1555,富裕段,807,120.2274896827,22.9842247394
49857,D01,東區,1555,富裕段,808,120.2275334087,22.9842307417
49858,D01,東區,1555,富裕段,809,120.2275561345,22.9842323264
49859,D01,東區,1555,富裕段,810,120.2275626905,22.9842341091
49860,D01,東區,1555,富裕段,811,120.2275785623,22.9842364217
49861,D01,東區,1555,富裕段,812,120.2275968652,22.9841129031
49862,D01,東區,1555,富裕段,813,120.2275809842,22.9841106580
49863,D01,東區,1555,富裕段,814,120.2275740301,22.9841089509
49864,D01,東區,1555,富裕段,815,120.2275021297,22.9841010621
49865,D01,東區,1555,富裕段,816,120.2274096687,22.9840890891
49866,D01,東區,1555,富裕段,817,120.2273617686,22.9840834672
49867,D01,東區,1555,富裕段,818,120.2273135209,22.9840770581
49868,D01,東區,1555,富裕段,819,120.2272652795,22.9840707089
49869,D01,東區,1555,富裕段,820,120.2272169920,22.9840643981
49870,D01,東區,1555,富裕段,821,120.2271687013,22.9840581176
49871,D01,東區,1555,富裕段,822,120.2271110451,22.9840451303
49872,D01,東區,1555,富裕段,823,120.2270521875,22.9840496722
49873,D01,東區,1555,富裕段,824,120.2270364675,22.9839804757
49874,D01,東區,1555,富裕段,825,120.2270066503,22.9840453561
49875,D01,東區,1555,富裕段,826,120.2269675483,22.9840471014
49876,D01,東區,1555,富裕段,827,120.2269284537,22.9840488781
49877,D01,東區,1555,富裕段,828,120.2268893682,22.9840507185
49878,D01,東區,1555,富裕段,829,120.2268502845,22.9840525995
49879,D01,東區,1555,富裕段,830,120.2268082086,22.9840544900
49880,D01,東區,1555,富裕段,831,120.2267241341,22.9841418194
49881,D01,東區,1555,富裕段,832,120.2267497061,22.9841163714
49882,D01,東區,1555,富裕段,833,120.2267395491,22.9840742758
49883,D01,東區,1555,富裕段,834,120.2267338972,22.9840367084
49884,D01,東區,1555,富裕段,835,120.2267252812,22.9839939747
49885,D01,東區,1555,富裕段,836,120.2266574288,22.9839973568
49886,D01,東區,1555,富裕段,837,120.2266655989,22.9840447618
49887,D01,東區,1555,富裕段,838,120.2266717881,22.9840822615
49888,D01,東區,1555,富裕段,839,120.2266780843,22.9841203599
49889,D01,東區,1555,富裕段,840,120.2266562000,22.9841230990
49890,D01,東區,1555,富裕段,841,120.2266494914,22.9840849238
49891,D01,東區,1555,富裕段,842,120.2266428775,22.9840474756
49892,D01,東區,1555,富裕段,843,120.2266342343,22.9839985737
49893,D01,東區,1555,富裕段,844,120.2266347581,22.9840276391
49894,D01,東區,1555,富裕段,845,120.2265591461,22.9837514144
49895,D01,東區,1555,富裕段,846,120.2265701088,22.9837064441
49896,D01,東區,1555,富裕段,847,120.2265600248,22.9836408197
49897,D01,東區,1555,富裕段,848,120.2266772915,22.9835421761
49898,D01,東區,1555,富裕段,849,120.2266039511,22.9834504040
49899,D01,東區,1555,富裕段,850,120.2266283156,22.9834112078
49900,D01,東區,1555,富裕段,851,120.2266909414,22.9834307776
49901,D01,東區,1555,富裕段,852,120.2268371914,22.9834654361
49902,D01,東區,1555,富裕段,853,120.2270524704,22.9835425298
49903,D01,東區,1555,富裕段,854,120.2272717004,22.9836878651
49904,D01,東區,1555,富裕段,855,120.2275690871,22.9839039160
49905,D01,東區,1555,富裕段,856,120.2274779382,22.9839482969
49906,D01,東區,1555,富裕段,857,120.2275215971,22.9839641645
49907,D01,東區,1555,富裕段,858,120.2275653489,22.9839796586
49908,D01,東區,1555,富裕段,859,120.2275915276,22.9839877623
49909,D01,東區,1555,富裕段,860,120.2275985845,22.9839917371
49910,D01,東區,1555,富裕段,861,120.2276143597,22.9839947795
49911,D01,東區,1555,富裕段,862,120.2275894466,22.9843275709
49912,D01,東區,1555,富裕段,863,120.2276012869,22.9843675017
49913,D01,東區,1555,富裕段,864,120.2276791125,22.9839753838
49914,D01,東區,1555,富裕段,865,120.2277374497,22.9839986025
49915,D01,東區,1555,富裕段,866,120.2277317217,22.9840555988
49916,D01,東區,1555,富裕段,867,120.2276537241,22.9840466695
49917,D01,東區,1555,富裕段,868,120.2277258548,22.9840973256
49918,D01,東區,1555,富裕段,869,120.2276479103,22.9840884022
49919,D01,東區,1555,富裕段,870,120.2277199818,22.9841390549
49920,D01,東區,1555,富裕段,871,120.2276420957,22.9841301276
49921,D01,東區,1555,富裕段,872,120.2276362789,22.9841718684
49922,D01,東區,1555,富裕段,873,120.2277141465,22.9841807958
49923,D01,東區,1555,富裕段,874,120.2277084690,22.9842225432
49924,D01,東區,1555,富裕段,875,120.2276304662,22.9842135945
49925,D01,東區,1555,富裕段,876,120.2277026824,22.9842642813
49926,D01,東區,1555,富裕段,877,120.2276246526,22.9842553323
49927,D01,東區,1555,富裕段,878,120.2276188400,22.9842970592
49928,D01,東區,1555,富裕段,879,120.2276968981,22.9843060203
49929,D01,東區,1555,富裕段,880,120.2276911146,22.9843477569
49930,D01,東區,1555,富裕段,881,120.2276130263,22.9843387941
49931,D01,東區,1555,富裕段,882,120.2276853240,22.9843894952
49932,D01,東區,1555,富裕段,883,120.2276072122,22.9843805148
49933,D01,東區,1555,富裕段,884,120.2276013953,22.9844222544
49934,D01,東區,1555,富裕段,885,120.2276795423,22.9844312367
49935,D01,東區,1555,富裕段,886,120.2276737556,22.9844729748
49936,D01,東區,1555,富裕段,887,120.2275955831,22.9844639789
49937,D01,東區,1555,富裕段,888,120.2275897695,22.9845057145
49938,D01,東區,1555,富裕段,889,120.2276679664,22.9845147132
49939,D01,東區,1555,富裕段,890,120.2275839541,22.9845474449
49940,D01,東區,1555,富裕段,891,120.2276621839,22.9845564522
49941,D01,東區,1555,富裕段,892,120.2276563971,22.9845981886
49942,D01,東區,1555,富裕段,893,120.2275781405,22.9845891601
49943,D01,東區,1555,富裕段,894,120.2275742963,22.9846179340
49944,D01,東區,1555,富裕段,895,120.2276541036,22.9846401935
