Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
35903,D25,學甲區,5558,興善段,783,120.1772071848,23.2331862051
35904,D25,學甲區,5558,興善段,791,120.1773760729,23.2325474543
35905,D25,學甲區,5558,興善段,800,120.1772086737,23.2323511515
35906,D25,學甲區,5558,興善段,803,120.1770999834,23.2324567559
35907,D25,學甲區,5558,興善段,995,120.1762466093,23.2344927594
35908,D25,學甲區,5558,興善段,999,120.1762920321,23.2347335389
35909,D25,學甲區,5558,興善段,1013,120.1763671591,23.2349443198
35910,D25,學甲區,5558,興善段,1017,120.1763315955,23.2347667542
35911,D25,學甲區,5558,興善段,931,120.1767648370,23.2346657656
35912,D25,學甲區,5558,興善段,935,120.1769856860,23.2347557516
35913,D25,學甲區,5558,興善段,956,120.1768792120,23.2349658261
35914,D25,學甲區,5558,興善段,961,120.1767578772,23.2348355425
35915,D25,學甲區,5558,興善段,973,120.1765136255,23.2343006701
35916,D25,學甲區,5558,興善段,977,120.1764091584,23.2341009291
35917,D25,學甲區,5558,興善段,981,120.1765018680,23.2340712280
35918,D25,學甲區,5558,興善段,989,120.1762730735,23.2341046477
35919,D25,學甲區,5558,興善段,1027,120.1762616567,23.2352184222
35920,D25,學甲區,5558,興善段,87-1,120.1811038777,23.2317069291
35921,D25,學甲區,5558,興善段,583-1,120.1774262186,23.2309442659
35922,D25,學甲區,5558,興善段,645-1,120.1782703159,23.2318943593
35923,D25,學甲區,5558,興善段,77-2,120.1816805101,23.2316444331
35924,D25,學甲區,5558,興善段,463-2,120.1787757027,23.2323270451
35925,D25,學甲區,5558,興善段,556-3,120.1780446564,23.2316361730
35926,D25,學甲區,5558,興善段,94-5,120.1809531183,23.2316057255
35927,D25,學甲區,5558,興善段,934-3,120.1769045280,23.2344693265
35928,D25,學甲區,5558,興善段,820-6,120.1767948251,23.2329594795
35929,D25,學甲區,5558,興善段,94-7,120.1809351626,23.2315242789
35930,D25,學甲區,5558,興善段,934-8,120.1768943844,23.2341547895
35931,D25,學甲區,5558,興善段,813,120.1771089742,23.2326300329
35932,D25,學甲區,5558,興善段,822,120.1766724966,23.2329627123
35933,D25,學甲區,5558,興善段,832,120.1765641096,23.2332964021
35934,D25,學甲區,5558,興善段,838,120.1764825270,23.2334603590
35935,D25,學甲區,5558,興善段,1018,120.1761709909,23.2347974001
35936,D25,學甲區,5558,興善段,1021,120.1761846891,23.2349330361
35937,D25,學甲區,5558,興善段,129-1,120.1812424618,23.2310790059
35938,D25,學甲區,5558,興善段,463-1,120.1788446776,23.2323175545
35939,D25,學甲區,5558,興善段,965,120.1765585993,23.2347706776
35940,D25,學甲區,5558,興善段,970,120.1764831452,23.2344704177
35941,D25,學甲區,5558,興善段,983,120.1765381557,23.2339621194
35942,D25,學甲區,5558,興善段,991,120.1762786784,23.2343900221
35943,D25,學甲區,5558,興善段,996,120.1762894250,23.2345706036
35944,D25,學甲區,5558,興善段,1000,120.1764707962,23.2347621750
35945,D25,學甲區,5558,興善段,1003,120.1765266227,23.2350299895
35946,D25,學甲區,5558,興善段,1008,120.1763997329,23.2351922826
35947,D25,學甲區,5558,興善段,991-1,120.1762892436,23.2342943139
35948,D25,學甲區,5558,興善段,989-3,120.1762878009,23.2340503429
35949,D25,學甲區,5558,興善段,820-4,120.1767388772,23.2328897794
35950,D25,學甲區,5558,興善段,989-4,120.1763046839,23.2339962837
35951,D25,學甲區,5558,興善段,820-7,120.1768874085,23.2330026589
35952,D25,學甲區,5558,興善段,725-12,120.1786241356,23.2326437817
35953,D25,學甲區,5558,興善段,820-15,120.1769024355,23.2327968223
35954,D25,學甲區,5558,興善段,820-21,120.1771593843,23.2329550283
35955,D25,學甲區,5558,興善段,934-10,120.1768860219,23.2342410186
35956,D25,學甲區,5558,興善段,725-11,120.1786387766,23.2326951428
35957,D25,學甲區,5558,興善段,820-11,120.1770201652,23.2330745081
35958,D25,學甲區,5558,興善段,934-11,120.1768852707,23.2342843071
35959,D25,學甲區,5558,興善段,739-1,120.1780905426,23.2330963522
35960,D25,學甲區,5558,興善段,583-2,120.1773606475,23.2309611981
35961,D25,學甲區,5558,興善段,820-5,120.1767056424,23.2329398817
35962,D25,學甲區,5558,興善段,94-6,120.1809441403,23.2315650013
35963,D25,學甲區,5558,興善段,820-12,120.1770644202,23.2330984987
35964,D25,學甲區,5558,興善段,934-12,120.1768869497,23.2343279485
35965,D25,學甲區,5558,興善段,820-23,120.1772477337,23.2330064500
35966,D25,學甲區,5558,興善段,1024,120.1762001343,23.2350696627
35967,D25,學甲區,5558,興善段,94-1,120.1809605253,23.2316393677
35968,D25,學甲區,5558,興善段,331-1,120.1804790229,23.2318323347
35969,D25,學甲區,5558,興善段,444-1,120.1797672960,23.2322802882
35970,D25,學甲區,5558,興善段,725-9,120.1783048613,23.2326692123
35971,D25,學甲區,5558,興善段,820-14,120.1771590100,23.2331516347
35972,D25,學甲區,5558,興善段,820-25,120.1768397198,23.2329839943
35973,D25,學甲區,5558,興善段,820-28,120.1769563543,23.2329394887
35974,D25,學甲區,5558,興善段,934-6,120.1769126452,23.2340691192
35975,D25,學甲區,5558,興善段,94-8,120.1809262291,23.2314835468
35976,D25,學甲區,5558,興善段,934-13,120.1768904100,23.2343716294
35977,D25,學甲區,5558,興善段,934-14,120.1768838646,23.2344215967
35978,D25,學甲區,5558,興善段,468-1,120.1785681789,23.2317399412
35979,D25,學甲區,5558,興善段,574-1,120.1778474354,23.2308337899
35980,D25,學甲區,5558,興善段,71-2,120.1821593912,23.2318832654
35981,D25,學甲區,5558,興善段,87-2,120.1811666880,23.2316942433
35982,D25,學甲區,5558,興善段,1010,120.1763940135,23.2350776977
35983,D25,學甲區,5558,興善段,1016,120.1763404077,23.2348114828
35984,D25,學甲區,5558,興善段,1025,120.1762051471,23.2351143851
35985,D25,學甲區,5558,興善段,70-1,120.1820380419,23.2318848430
35986,D25,學甲區,5558,興善段,690-2,120.1778987586,23.2324384196
35987,D25,學甲區,5558,興善段,934-2,120.1769243067,23.2345611174
35988,D25,學甲區,5558,興善段,725-3,120.1785170412,23.2327912030
35989,D25,學甲區,5558,興善段,77-4,120.1816417235,23.2315718929
35990,D25,學甲區,5558,興善段,839,120.1764637999,23.2334913392
35991,D25,學甲區,5558,興善段,841,120.1765857615,23.2335685793
35992,D25,學甲區,5558,興善段,846,120.1766850568,23.2334998353
35993,D25,學甲區,5558,興善段,847,120.1766055789,23.2334666829
35994,D25,學甲區,5558,興善段,71-1,120.1822341616,23.2318146224
35995,D25,學甲區,5558,興善段,442-1,120.1796593823,23.2323717178
35996,D25,學甲區,5558,興善段,457-1,120.1791649030,23.2322119144
35997,D25,學甲區,5558,興善段,514-1,120.1785208987,23.2315890464
35998,D25,學甲區,5558,興善段,534-1,120.1782374239,23.2306663716
35999,D25,學甲區,5558,興善段,536-1,120.1784040043,23.2316157958
36000,D25,學甲區,5558,興善段,706-1,120.1788603760,23.2331009388
36001,D25,學甲區,5558,興善段,725-1,120.1786130421,23.2326046070
36002,D25,學甲區,5558,興善段,850,120.1767087694,23.2334229024
36003,D25,學甲區,5558,興善段,855,120.1767956837,23.2332613146
36004,D25,學甲區,5558,興善段,857,120.1768304877,23.2331966872
36005,D25,學甲區,5558,興善段,861,120.1768900287,23.2333157959
36006,D25,學甲區,5558,興善段,425-2,120.1791144238,23.2325656237
36007,D25,學甲區,5558,興善段,446-2,120.1796754192,23.2321275710
36008,D25,學甲區,5558,興善段,820-3,120.1768094546,23.2327831564
36009,D25,學甲區,5558,興善段,721-4,120.1785562696,23.2329214459
36010,D25,學甲區,5558,興善段,725-6,120.1784971868,23.2326304107
36011,D25,學甲區,5558,興善段,820-9,120.1769316803,23.2330265016
36012,D25,學甲區,5558,興善段,820-18,120.1770292210,23.2328791343
36013,D25,學甲區,5558,興善段,820-27,120.1769462683,23.2328229329
36014,D25,學甲區,5558,興善段,870,120.1770128563,23.2333249154
36015,D25,學甲區,5558,興善段,874,120.1770799277,23.2331947121
36016,D25,學甲區,5558,興善段,886,120.1769855454,23.2337919619
36017,D25,學甲區,5558,興善段,891,120.1768576880,23.2336153672
36018,D25,學甲區,5558,興善段,24,120.1809593215,23.2326563792
36019,D25,學甲區,5558,興善段,29,120.1809640538,23.2324329997
36020,D25,學甲區,5558,興善段,30,120.1809562023,23.2323944274
36021,D25,學甲區,5558,興善段,32,120.1809409092,23.2323169946
36022,D25,學甲區,5558,興善段,721-5,120.1785122455,23.2329299480
36023,D25,學甲區,5558,興善段,725-7,120.1784326921,23.2326439495
36024,D25,學甲區,5558,興善段,934-7,120.1769018297,23.2341118565
36025,D25,學甲區,5558,興善段,725-10,120.1786532252,23.2327460066
36026,D25,學甲區,5558,興善段,892,120.1768891780,23.2335842997
36027,D25,學甲區,5558,興善段,895,120.1766278829,23.2336612894
36028,D25,學甲區,5558,興善段,905,120.1766625859,23.2338284668
36029,D25,學甲區,5558,興善段,914,120.1767049618,23.2342439057
36030,D25,學甲區,5558,興善段,40,120.1815425416,23.2320430743
36031,D25,學甲區,5558,興善段,45,120.1816758660,23.2320751290
36032,D25,學甲區,5558,興善段,46,120.1817453447,23.2321520257
36033,D25,學甲區,5558,興善段,49,120.1817484720,23.2320122553
36034,D25,學甲區,5558,興善段,916,120.1766957037,23.2343044769
36035,D25,學甲區,5558,興善段,928,120.1767016466,23.2345789061
36036,D25,學甲區,5558,興善段,930,120.1767561918,23.2346231821
36037,D25,學甲區,5558,興善段,943,120.1770479136,23.2350350833
36038,D25,學甲區,5558,興善段,820-26,120.1769859839,23.2328537271
36039,D25,學甲區,5558,興善段,52,120.1818705265,23.2319443050
36040,D25,學甲區,5558,興善段,58,120.1820536260,23.2323117458
36041,D25,學甲區,5558,興善段,72,120.1814553604,23.2319120048
36042,D25,學甲區,5558,興善段,79,120.1814956771,23.2317184455
36043,D25,學甲區,5558,興善段,953,120.1767397478,23.2350000485
36044,D25,學甲區,5558,興善段,975,120.1765048195,23.2341739717
36045,D25,學甲區,5558,興善段,1005,120.1765369059,23.2351662829
36046,D25,學甲區,5558,興善段,1006,120.1764711532,23.2349921567
36047,D25,學甲區,5558,興善段,90,120.1807501059,23.2314245695
36048,D25,學甲區,5558,興善段,103,120.1813098144,23.2314080184
36049,D25,學甲區,5558,興善段,108,120.1815659907,23.2313984837
36050,D25,學甲區,5558,興善段,109,120.1816224593,23.2313975936
36051,D25,學甲區,5558,興善段,1014,120.1763582272,23.2349000253
36052,D25,學甲區,5558,興善段,75-1,120.1819921372,23.2316464301
36053,D25,學甲區,5558,興善段,88-1,120.1807999250,23.2319879304
36054,D25,學甲區,5558,興善段,258-1,120.1803441031,23.2307817231
36055,D25,學甲區,5558,興善段,76-2,120.1817635288,23.2316802655
36056,D25,學甲區,5558,興善段,331-2,120.1805372715,23.2318407926
36057,D25,學甲區,5558,興善段,556-2,120.1780866274,23.2316254734
36058,D25,學甲區,5558,興善段,725-2,120.1785929616,23.2325440548
36059,D25,學甲區,5558,興善段,110,120.1816695954,23.2313958461
36060,D25,學甲區,5558,興善段,133,120.1815079690,23.2306025588
36061,D25,學甲區,5558,興善段,149,120.1810262136,23.2307112284
36062,D25,學甲區,5558,興善段,174,120.1807685680,23.2306380434
36063,D25,學甲區,5558,興善段,991-2,120.1762999071,23.2341924914
36064,D25,學甲區,5558,興善段,556-4,120.1780216283,23.2316420360
36065,D25,學甲區,5558,興善段,721-6,120.1784676458,23.2329385522
36066,D25,學甲區,5558,興善段,820-10,120.1769759160,23.2330505172
36067,D25,學甲區,5558,興善段,179,120.1806762234,23.2304953703
36068,D25,學甲區,5558,興善段,185,120.1805226702,23.2307234318
36069,D25,學甲區,5558,興善段,207,120.1799759517,23.2307390227
36070,D25,學甲區,5558,興善段,240,120.1801977476,23.2311956689
36071,D25,學甲區,5558,興善段,246,120.1801829265,23.2309508966
36072,D25,學甲區,5558,興善段,247,120.1801724773,23.2309049639
36073,D25,學甲區,5558,興善段,264,120.1806221904,23.2309638901
36074,D25,學甲區,5558,興善段,287,120.1804968984,23.2316891775
36075,D25,學甲區,5558,興善段,290,120.1803420628,23.2314794533
36076,D25,學甲區,5558,興善段,292,120.1802742671,23.2315811299
36077,D25,學甲區,5558,興善段,295,120.1800718669,23.2316195755
36078,D25,學甲區,5558,興善段,300,120.1799519898,23.2316456034
36079,D25,學甲區,5558,興善段,307,120.1799872232,23.2319289616
36080,D25,學甲區,5558,興善段,311,120.1799893284,23.2321097536
36081,D25,學甲區,5558,興善段,313,120.1800613165,23.2320986667
36082,D25,學甲區,5558,興善段,320,120.1801847418,23.2318616549
36083,D25,學甲區,5558,興善段,352,120.1803054691,23.2322154199
36084,D25,學甲區,5558,興善段,354,120.1802599893,23.2322761507
36085,D25,學甲區,5558,興善段,369,120.1800545030,23.2323775885
36086,D25,學甲區,5558,興善段,378,120.1805444952,23.2323003834
36087,D25,學甲區,5558,興善段,383,120.1806313880,23.2323379210
36088,D25,學甲區,5558,興善段,386,120.1806642256,23.2324102822
36089,D25,學甲區,5558,興善段,396,120.1797820385,23.2327253611
36090,D25,學甲區,5558,興善段,400,120.1796483372,23.2327963731
36091,D25,學甲區,5558,興善段,413,120.1790917772,23.2329482069
36092,D25,學甲區,5558,興善段,415,120.1789974866,23.2329704488
36093,D25,學甲區,5558,興善段,419,120.1789385795,23.2326956025
36094,D25,學甲區,5558,興善段,425,120.1790244634,23.2325834010
36095,D25,學甲區,5558,興善段,433,120.1795153963,23.2324162911
36096,D25,學甲區,5558,興善段,437,120.1797568935,23.2326056156
36097,D25,學甲區,5558,興善段,438,120.1797484173,23.2325685510
36098,D25,學甲區,5558,興善段,450,120.1794965658,23.2321680735
36099,D25,學甲區,5558,興善段,451,120.1795704269,23.2320316401
36100,D25,學甲區,5558,興善段,452,120.1796101242,23.2319772846
36101,D25,學甲區,5558,興善段,460,120.1790536861,23.2322771775
36102,D25,學甲區,5558,興善段,463,120.1789123878,23.2323045575
36103,D25,學甲區,5558,興善段,471,120.1789118386,23.2318419729
36104,D25,學甲區,5558,興善段,477,120.1796084888,23.2318635897
36105,D25,學甲區,5558,興善段,484,120.1797933491,23.2318358260
36106,D25,學甲區,5558,興善段,488,120.1793859952,23.2312225962
36107,D25,學甲區,5558,興善段,490,120.1793598422,23.2311322635
36108,D25,學甲區,5558,興善段,505,120.1790853861,23.2307026247
36109,D25,學甲區,5558,興善段,509,120.1785486079,23.2307906567
36110,D25,學甲區,5558,興善段,515,120.1785444121,23.2314228064
36111,D25,學甲區,5558,興善段,520,120.1784872785,23.2311569239
36112,D25,學甲區,5558,興善段,521,120.1784750494,23.2311176466
36113,D25,學甲區,5558,興善段,525,120.1784294428,23.2309591276
36114,D25,學甲區,5558,興善段,557,120.1780448719,23.2315273412
36115,D25,學甲區,5558,興善段,559,120.1780191273,23.2314474386
36116,D25,學甲區,5558,興善段,561,120.1779943053,23.2313694285
36117,D25,學甲區,5558,興善段,563,120.1779695387,23.2312914310
36118,D25,學甲區,5558,興善段,576,120.1777967963,23.2311898098
36119,D25,學甲區,5558,興善段,580,120.1776424157,23.2308888371
36120,D25,學甲區,5558,興善段,582,120.1775474414,23.2309131264
36121,D25,學甲區,5558,興善段,584,120.1772388221,23.2309927826
36122,D25,學甲區,5558,興善段,591,120.1771340865,23.2312573712
36123,D25,學甲區,5558,興善段,633,120.1773799202,23.2314416077
36124,D25,學甲區,5558,興善段,647,120.1782128363,23.2319096001
36125,D25,學甲區,5558,興善段,658,120.1779536775,23.2321456705
36126,D25,學甲區,5558,興善段,660,120.1781376881,23.2320585814
36127,D25,學甲區,5558,興善段,667,120.1779324485,23.2320755625
36128,D25,學甲區,5558,興善段,676,120.1775073100,23.2320902839
36129,D25,學甲區,5558,興善段,692,120.1781117932,23.2324604530
36130,D25,學甲區,5558,興善段,699,120.1783822301,23.2322118674
36131,D25,學甲區,5558,興善段,703,120.1785376039,23.2323244636
36132,D25,學甲區,5558,興善段,712,120.1784609856,23.2331059281
36133,D25,學甲區,5558,興善段,713,120.1784137786,23.2331149466
36134,D25,學甲區,5558,興善段,719,120.1783773458,23.2329565398
36135,D25,學甲區,5558,興善段,720,120.1784225959,23.2329477951
36136,D25,學甲區,5558,興善段,735,120.1778588371,23.2328684966
36137,D25,學甲區,5558,興善段,747,120.1776392199,23.2326826932
36138,D25,學甲區,5558,興善段,790,120.1773940612,23.2325843389
36139,D25,學甲區,5558,興善段,794,120.1773231684,23.2324386283
36140,D25,學甲區,5558,興善段,798,120.1772911297,23.2322766787
36141,D25,學甲區,5558,興善段,807,120.1771874682,23.2325960701
36142,D25,學甲區,5558,興善段,808,120.1772036585,23.2326291399
36143,D25,學甲區,5558,興善段,809,120.1772200783,23.2326626957
