Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
140818,D06,安南區,1281,城東段,262-11,120.1310180499,23.0656404989
140819,D06,安南區,1281,城東段,664,120.1339700775,23.0624772799
140820,D06,安南區,1281,城東段,521-2,120.1316289087,23.0638391580
140821,D06,安南區,1281,城東段,292-1,120.1314634913,23.0640021407
140822,D06,安南區,1281,城東段,843-3,120.1319020578,23.0620398929
140823,D06,安南區,1281,城東段,847-1,120.1314310335,23.0619077632
140824,D06,安南區,1281,城東段,324,120.1325625226,23.0644701065
140825,D06,安南區,1281,城東段,461,120.1334532834,23.0632394458
140826,D06,安南區,1281,城東段,511,120.1319379259,23.0633681915
140827,D06,安南區,1281,城東段,482,120.1329546982,23.0627671653
140828,D06,安南區,1281,城東段,671-1,120.1337283512,23.0623206524
140829,D06,安南區,1281,城東段,222-2,120.1308580298,23.0664297195
140830,D06,安南區,1281,城東段,656,120.1335456343,23.0625517680
140831,D06,安南區,1281,城東段,901,120.1305075417,23.0630975706
140832,D06,安南區,1281,城東段,870,120.1310706804,23.0629982942
140833,D06,安南區,1281,城東段,148-2,120.1324414873,23.0650023432
140834,D06,安南區,1281,城東段,868,120.1311702201,23.0629243920
140835,D06,安南區,1281,城東段,635,120.1327486583,23.0624945965
140836,D06,安南區,1281,城東段,17-1,120.1335346390,23.0657411848
140837,D06,安南區,1281,城東段,936,120.1304583247,23.0619464409
140838,D06,安南區,1281,城東段,607,120.1320750360,23.0630084442
140839,D06,安南區,1281,城東段,495-2,120.1326915489,23.0632666935
140840,D06,安南區,1281,城東段,841-6,120.1315184737,23.0613421823
140841,D06,安南區,1281,城東段,87,120.1323330721,23.0659190830
140842,D06,安南區,1281,城東段,911,120.1306202431,23.0627203340
140843,D06,安南區,1281,城東段,866-3,120.1309976506,23.0623878291
140844,D06,安南區,1281,城東段,301-1,120.1316383836,23.0641345007
140845,D06,安南區,1281,城東段,537,120.1312699001,23.0638011112
140846,D06,安南區,1281,城東段,299-3,120.1318098953,23.0642286180
140847,D06,安南區,1281,城東段,87-2,120.1324156518,23.0657545499
140848,D06,安南區,1281,城東段,610,120.1321519328,23.0630360431
140849,D06,安南區,1281,城東段,1037,120.1315794475,23.0643670637
140850,D06,安南區,1281,城東段,883-12,120.1303371595,23.0632541713
140851,D06,安南區,1281,城東段,892-2,120.1301997655,23.0631322034
140852,D06,安南區,1281,城東段,645,120.1329473728,23.0625679030
140853,D06,安南區,1281,城東段,883-1,120.1304578630,23.0632533776
140854,D06,安南區,1281,城東段,986,120.1300537763,23.0626512382
140855,D06,安南區,1281,城東段,619-1,120.1323215310,23.0629580185
140856,D06,安南區,1281,城東段,266-17,120.1309311218,23.0648126743
140857,D06,安南區,1281,城東段,61,120.1325831799,23.0656638623
140858,D06,安南區,1281,城東段,150-2,120.1324067889,23.0649685388
140859,D06,安南區,1281,城東段,923,120.1308265219,23.0622769720
140860,D06,安南區,1281,城東段,124-1,120.1313436275,23.0653161504
140861,D06,安南區,1281,城東段,826,120.1319377386,23.0612218562
140862,D06,安南區,1281,城東段,448-1,120.1330771005,23.0632022669
140863,D06,安南區,1281,城東段,763,120.1323700631,23.0616868000
140864,D06,安南區,1281,城東段,962,120.1301822670,23.0622110765
140865,D06,安南區,1281,城東段,977-1,120.1301963401,23.0626755395
140866,D06,安南區,1281,城東段,739,120.1315792751,23.0625553623
140867,D06,安南區,1281,城東段,853-21,120.1308706694,23.0621180854
140868,D06,安南區,1281,城東段,781,120.1340090351,23.0612131313
140869,D06,安南區,1281,城東段,285,120.1310282946,23.0642667095
140870,D06,安南區,1281,城東段,728,120.1318286184,23.0627068178
140871,D06,安南區,1281,城東段,726-1,120.1319537481,23.0627558449
140872,D06,安南區,1281,城東段,732,120.1316767182,23.0626003940
140873,D06,安南區,1281,城東段,424,120.1333139563,23.0640854794
140874,D06,安南區,1281,城東段,592,120.1313562495,23.0627634090
140875,D06,安南區,1281,城東段,473,120.1336608539,23.0627845870
140876,D06,安南區,1281,城東段,316,120.1324307414,23.0641950731
140877,D06,安南區,1281,城東段,866,120.1312420331,23.0624835246
140878,D06,安南區,1281,城東段,978,120.1302761600,23.0625847056
140879,D06,安南區,1281,城東段,510-2,120.1319713923,23.0634322357
140880,D06,安南區,1281,城東段,578,120.1316575278,23.0631819259
140881,D06,安南區,1281,城東段,88-1,120.1321912220,23.0660789045
140882,D06,安南區,1281,城東段,355,120.1335697816,23.0644669504
140883,D06,安南區,1281,城東段,30-3,120.1333248299,23.0649495457
140884,D06,安南區,1281,城東段,224-1,120.1309230727,23.0666033329
140885,D06,安南區,1281,城東段,441-6,120.1319412020,23.0638142559
140886,D06,安南區,1281,城東段,794-5,120.1329907433,23.0612616611
140887,D06,安南區,1281,城東段,336-1,120.1330096475,23.0643600488
140888,D06,安南區,1281,城東段,336-10,120.1330852890,23.0645515727
140889,D06,安南區,1281,城東段,505-5,120.1322365107,23.0632143136
140890,D06,安南區,1281,城東段,555-1,120.1311690616,23.0632196690
140891,D06,安南區,1281,城東段,265-1,120.1310323652,23.0652037162
140892,D06,安南區,1281,城東段,218-1,120.1311041435,23.0663002912
140893,D06,安南區,1281,城東段,685-1,120.1336126983,23.0618558308
140894,D06,安南區,1281,城東段,440-6,120.1325786447,23.0636336742
140895,D06,安南區,1281,城東段,261,120.1310796839,23.0659239622
140896,D06,安南區,1281,城東段,336,120.1328090708,23.0645838531
140897,D06,安南區,1281,城東段,844-1,120.1317838424,23.0618991571
140898,D06,安南區,1281,城東段,304-4,120.1317817418,23.0639602629
140899,D06,安南區,1281,城東段,497-1,120.1327713989,23.0634029765
140900,D06,安南區,1281,城東段,505-4,120.1321858105,23.0624077825
140901,D06,安南區,1281,城東段,853-26,120.1308434863,23.0619723835
140902,D06,安南區,1281,城東段,1006-1,120.1298552158,23.0626727156
140903,D06,安南區,1281,城東段,266-3,120.1309893149,23.0651671030
140904,D06,安南區,1281,城東段,61-2,120.1325988863,23.0657313623
140905,D06,安南區,1281,城東段,649,120.1334304002,23.0626536348
140906,D06,安南區,1281,城東段,758-3,120.1325112547,23.0619149559
140907,D06,安南區,1281,城東段,410,120.1338200573,23.0634555436
140908,D06,安南區,1281,城東段,41,120.1330129652,23.0649059670
140909,D06,安南區,1281,城東段,390,120.1339405756,23.0638343211
140910,D06,安南區,1281,城東段,39,120.1331496932,23.0649522369
140911,D06,安南區,1281,城東段,671,120.1335765306,23.0623053244
140912,D06,安南區,1281,城東段,161-1,120.1318971856,23.0643184293
140913,D06,安南區,1281,城東段,501-3,120.1328554346,23.0628601560
140914,D06,安南區,1281,城東段,419-1,120.1333205063,23.0636624352
140915,D06,安南區,1281,城東段,202-2,120.1310865170,23.0654051751
140916,D06,安南區,1281,城東段,849,120.1313307537,23.0618535152
140917,D06,安南區,1281,城東段,605-1,120.1319153845,23.0627830660
140918,D06,安南區,1281,城東段,721,120.1319892437,23.0622226940
140919,D06,安南區,1281,城東段,40,120.1330810011,23.0649341017
140920,D06,安南區,1281,城東段,400,120.1334192112,23.0637616501
140921,D06,安南區,1281,城東段,16-8,120.1336918132,23.0656108262
140922,D06,安南區,1281,城東段,166,120.1317184590,23.0643352996
140923,D06,安南區,1281,城東段,853-13,120.1309853409,23.0614989499
140924,D06,安南區,1281,城東段,356,120.1335562501,23.0644959915
140925,D06,安南區,1281,城東段,163,120.1317486210,23.0644016378
140926,D06,安南區,1281,城東段,520-1,120.1316476951,23.0637713060
140927,D06,安南區,1281,城東段,52-1,120.1328789821,23.0657527154
140928,D06,安南區,1281,城東段,821,120.1322055070,23.0612080227
140929,D06,安南區,1281,城東段,4,120.1341719476,23.0651823739
140930,D06,安南區,1281,城東段,151-1,120.1322917648,23.0649775088
140931,D06,安南區,1281,城東段,342,120.1332162642,23.0646201406
140932,D06,安南區,1281,城東段,269-2,120.1312140535,23.0647016364
140933,D06,安南區,1281,城東段,311,120.1320942136,23.0640110835
140934,D06,安南區,1281,城東段,373,120.1334736215,23.0648174886
140935,D06,安南區,1281,城東段,57,120.1326635575,23.0658810804
140936,D06,安南區,1281,城東段,570,120.1315399417,23.0634582992
140937,D06,安南區,1281,城東段,734,120.1315670313,23.0626079895
140938,D06,安南區,1281,城東段,523-1,120.1316378449,23.0637592341
140939,D06,安南區,1281,城東段,951,120.1306085666,23.0621334946
140940,D06,安南區,1281,城東段,848-1,120.1313798087,23.0618881847
140941,D06,安南區,1281,城東段,727,120.1318995623,23.0626650878
140942,D06,安南區,1281,城東段,397-1,120.1334346399,23.0639610599
140943,D06,安南區,1281,城東段,235-1,120.1292208934,23.0665736430
140944,D06,安南區,1281,城東段,1014,120.1297829781,23.0628968140
140945,D06,安南區,1281,城東段,503,120.1321603461,23.0635137390
140946,D06,安南區,1281,城東段,515-1,120.1317424347,23.0634528564
140947,D06,安南區,1281,城東段,827,120.1318369587,23.0613578756
140948,D06,安南區,1281,城東段,475,120.1335083076,23.0628810257
140949,D06,安南區,1281,城東段,347,120.1332291859,23.0644382537
140950,D06,安南區,1281,城東段,701-1,120.1327085589,23.0620085840
140951,D06,安南區,1281,城東段,553,120.1311576998,23.0632322242
140952,D06,安南區,1281,城東段,912,120.1306397403,23.0627408386
140953,D06,安南區,1281,城東段,853-24,120.1309851004,23.0618920807
140954,D06,安南區,1281,城東段,157,120.1316630497,23.0646292774
140955,D06,安南區,1281,城東段,1011-1,120.1300105987,23.0627595273
140956,D06,安南區,1281,城東段,833,120.1317044738,23.0612338944
140957,D06,安南區,1281,城東段,365,120.1333984120,23.0646800183
140958,D06,安南區,1281,城東段,851-1,120.1312321787,23.0618334401
140959,D06,安南區,1281,城東段,378-3,120.1337956884,23.0642442409
140960,D06,安南區,1281,城東段,755,120.1321212019,23.0620040321
140961,D06,安南區,1281,城東段,692,120.1331085895,23.0620655716
140962,D06,安南區,1281,城東段,707-1,120.1325669503,23.0622248156
140963,D06,安南區,1281,城東段,378-1,120.1336885072,23.0640922566
140964,D06,安南區,1281,城東段,819,120.1323610167,23.0612783503
140965,D06,安南區,1281,城東段,165,120.1318037537,23.0643484560
140966,D06,安南區,1281,城東段,846-9,120.1314612839,23.0618214206
140967,D06,安南區,1281,城東段,846,120.1313854055,23.0623347096
140968,D06,安南區,1281,城東段,796,120.1330357796,23.0611650498
140969,D06,安南區,1281,城東段,976,120.1301936164,23.0625553263
140970,D06,安南區,1281,城東段,81,120.1325368312,23.0650672465
140971,D06,安南區,1281,城東段,810,120.1324887194,23.0611933642
140972,D06,安南區,1281,城東段,495,120.1328568107,23.0633729289
140973,D06,安南區,1281,城東段,283-4,120.1314046703,23.0641761152
140974,D06,安南區,1281,城東段,637,120.1327899724,23.0622929050
140975,D06,安南區,1281,城東段,266-9,120.1309502112,23.0649291526
140976,D06,安南區,1281,城東段,794-7,120.1328895225,23.0612863727
140977,D06,安南區,1281,城東段,916-2,120.1308118468,23.0628516429
140978,D06,安南區,1281,城東段,952-1,120.1305666742,23.0622730848
140979,D06,安南區,1281,城東段,304-2,120.1317897272,23.0638569881
140980,D06,安南區,1281,城東段,299,120.1317349445,23.0642009639
140981,D06,安南區,1281,城東段,925,120.1306112101,23.0623146156
140982,D06,安南區,1281,城東段,197-1,120.1311656574,23.0651527450
140983,D06,安南區,1281,城東段,641,120.1328986746,23.0624705033
140984,D06,安南區,1281,城東段,294,120.1314615300,23.0639779376
140985,D06,安南區,1281,城東段,325-1,120.1326782190,23.0642277985
140986,D06,安南區,1281,城東段,131,120.1316861913,23.0651763915
140987,D06,安南區,1281,城東段,333-1,120.1328286547,23.0643117446
140988,D06,安南區,1281,城東段,845-2,120.1317419795,23.0619476170
140989,D06,安南區,1281,城東段,536,120.1312174668,23.0637964021
140990,D06,安南區,1281,城東段,878-1,120.1310480729,23.0633292410
140991,D06,安南區,1281,城東段,700-1,120.1328250748,23.0619754093
140992,D06,安南區,1281,城東段,64,120.1327312175,23.0653515542
140993,D06,安南區,1281,城東段,374-1,120.1335190695,23.0648199817
140994,D06,安南區,1281,城東段,508,120.1322023324,23.0633173469
140995,D06,安南區,1281,城東段,1003-3,120.1296983641,23.0627453996
140996,D06,安南區,1281,城東段,700,120.1325940063,23.0618923688
140997,D06,安南區,1281,城東段,938,120.1303869965,23.0619908513
140998,D06,安南區,1281,城東段,184,120.1313831655,23.0659695021
140999,D06,安南區,1281,城東段,105,120.1318858834,23.0656972987
141000,D06,安南區,1281,城東段,138-1,120.1328760572,23.0647518582
141001,D06,安南區,1281,城東段,514-4,120.1318323552,23.0633723161
141002,D06,安南區,1281,城東段,640,120.1328797511,23.0626702892
141003,D06,安南區,1281,城東段,721-1,120.1319260523,23.0622466875
141004,D06,安南區,1281,城東段,853-7,120.1311986537,23.0616256303
141005,D06,安南區,1281,城東段,70,120.1326643155,23.0651769583
141006,D06,安南區,1281,城東段,7,120.1342586344,23.0649373741
141007,D06,安南區,1281,城東段,269-4,120.1311475862,23.0646250630
141008,D06,安南區,1281,城東段,193,120.1311163563,23.0650040870
141009,D06,安南區,1281,城東段,192-1,120.1312048298,23.0649573051
141010,D06,安南區,1281,城東段,469,120.1337562076,23.0630816320
141011,D06,安南區,1281,城東段,564-1,120.1314023412,23.0634537827
141012,D06,安南區,1281,城東段,517-2,120.1316769828,23.0635827212
141013,D06,安南區,1281,城東段,274,120.1310312905,23.0643162574
141014,D06,安南區,1281,城東段,18-2,120.1333076910,23.0656612129
141015,D06,安南區,1281,城東段,334,120.1328271455,23.0644201485
141016,D06,安南區,1281,城東段,508-1,120.1321653231,23.0634427336
141017,D06,安南區,1281,城東段,693,120.1331483716,23.0620505349
141018,D06,安南區,1281,城東段,684,120.1335565058,23.0620048837
141019,D06,安南區,1281,城東段,856,120.1312546988,23.0619741493
141020,D06,安南區,1281,城東段,592-1,120.1314024959,23.0626848957
141021,D06,安南區,1281,城東段,1036-2,120.1323426670,23.0661231953
141022,D06,安南區,1281,城東段,135-1,120.1324974579,23.0651222293
141023,D06,安南區,1281,城東段,1023,120.1299444409,23.0630110840
141024,D06,安南區,1281,城東段,923-1,120.1307737525,23.0624261695
141025,D06,安南區,1281,城東段,1008-1,120.1299133201,23.0627083575
141026,D06,安南區,1281,城東段,883-7,120.1304006819,23.0631956230
141027,D06,安南區,1281,城東段,16-2,120.1338235616,23.0654724124
141028,D06,安南區,1281,城東段,684-1,120.1336339667,23.0619382371
141029,D06,安南區,1281,城東段,396,120.1334625530,23.0641608406
141030,D06,安南區,1281,城東段,266-18,120.1309310860,23.0652615673
141031,D06,安南區,1281,城東段,58-1,120.1325397220,23.0660132793
141032,D06,安南區,1281,城東段,794,120.1332814036,23.0612571050
141033,D06,安南區,1281,城東段,591,120.1313281988,23.0628988871
141034,D06,安南區,1281,城東段,283-2,120.1313971897,23.0642531909
141035,D06,安南區,1281,城東段,622,120.1322075284,23.0627621036
141036,D06,安南區,1281,城東段,61-1,120.1326846526,23.0656627579
141037,D06,安南區,1281,城東段,771,120.1331715185,23.0616489918
141038,D06,安南區,1281,城東段,638,120.1328074713,23.0624780411
141039,D06,安南區,1281,城東段,427-1,120.1330783169,23.0643207902
141040,D06,安南區,1281,城東段,679,120.1335759203,23.0621020454
141041,D06,安南區,1281,城東段,316-5,120.1321847364,23.0640672706
141042,D06,安南區,1281,城東段,1008,120.1298857061,23.0627513856
141043,D06,安南區,1281,城東段,35-7,120.1333025568,23.0653177520
141044,D06,安南區,1281,城東段,487,120.1330053453,23.0630077907
141045,D06,安南區,1281,城東段,43-2,120.1328624797,23.0650852256
141046,D06,安南區,1281,城東段,648,120.1331237933,23.0625789293
141047,D06,安南區,1281,城東段,422,120.1332902719,23.0638130179
141048,D06,安南區,1281,城東段,712-2,120.1324162988,23.0621643124
141049,D06,安南區,1281,城東段,616,120.1323200630,23.0629985503
141050,D06,安南區,1281,城東段,607-1,120.1320778894,23.0628180624
141051,D06,安南區,1281,城東段,61-3,120.1325956629,23.0657764025
141052,D06,安南區,1281,城東段,606,120.1319787746,23.0629907361
