Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
28806,D16,下營區,4368,營南段,243,120.2621208133,23.2327988054
28807,D16,下營區,4368,營南段,304,120.2624363699,23.2324575141
28808,D16,下營區,4368,營南段,583-1,120.2641869981,23.2298774773
28809,D16,下營區,4368,營南段,978,120.2590574021,23.2314200588
28810,D16,下營區,4368,營南段,866,120.2602542706,23.2328793449
28811,D16,下營區,4368,營南段,505-5,120.2634911208,23.2313739055
28812,D16,下營區,4368,營南段,578,120.2641709139,23.2298080673
28813,D16,下營區,4368,營南段,468,120.2631109233,23.2316219198
28814,D16,下營區,4368,營南段,1142,120.2565966669,23.2309021166
28815,D16,下營區,4368,營南段,1003,120.2598009327,23.2309286562
28816,D16,下營區,4368,營南段,817,120.2600638323,23.2333989678
28817,D16,下營區,4368,營南段,825,120.2602888473,23.2329443217
28818,D16,下營區,4368,營南段,489,120.2634155047,23.2317046205
28819,D16,下營區,4368,營南段,680,120.2631633071,23.2297069686
28820,D16,下營區,4368,營南段,68,120.2618450265,23.2340439847
28821,D16,下營區,4368,營南段,473,120.2630310875,23.2310248024
28822,D16,下營區,4368,營南段,316,120.2627182693,23.2323199799
28823,D16,下營區,4368,營南段,844-1,120.2592400022,23.2328489258
28824,D16,下營區,4368,營南段,505-4,120.2635475480,23.2315212671
28825,D16,下營區,4368,營南段,953,120.2592393169,23.2315843969
28826,D16,下營區,4368,營南段,929,120.2589869112,23.2325935628
28827,D16,下營區,4368,營南段,106-1,120.2617256670,23.2332483209
28828,D16,下營區,4368,營南段,1136,120.2561768076,23.2308335424
28829,D16,下營區,4368,營南段,39,120.2620105279,23.2342051919
28830,D16,下營區,4368,營南段,1219,120.2560683639,23.2307447792
28831,D16,下營區,4368,營南段,671,120.2633074298,23.2297140400
28832,D16,下營區,4368,營南段,542-2,120.2639038988,23.2307047266
28833,D16,下營區,4368,營南段,62,120.2619538278,23.2340006303
28834,D16,下營區,4368,營南段,338-1,120.2635064351,23.2325357321
28835,D16,下營區,4368,營南段,367,120.2631639908,23.2319262504
28836,D16,下營區,4368,營南段,132,120.2618736348,23.2335483844
28837,D16,下營區,4368,營南段,264,120.2619056860,23.2329698261
28838,D16,下營區,4368,營南段,487-5,120.2632981811,23.2317154919
28839,D16,下營區,4368,營南段,917-2,120.2591030324,23.2328841460
28840,D16,下營區,4368,營南段,73,120.2615283142,23.2338361380
28841,D16,下營區,4368,營南段,948,120.2586980921,23.2316961196
28842,D16,下營區,4368,營南段,949-19,120.2591965582,23.2316990643
28843,D16,下營區,4368,營南段,446,120.2626713505,23.2312906793
28844,D16,下營區,4368,營南段,230,120.2627030891,23.2330229187
28845,D16,下營區,4368,營南段,81-1,120.2617532338,23.2338137993
28846,D16,下營區,4368,營南段,538,120.2637040130,23.2307011683
28847,D16,下營區,4368,營南段,1094,120.2586378415,23.2316036121
28848,D16,下營區,4368,營南段,163,120.2624374400,23.2335885312
28849,D16,下營區,4368,營南段,23,120.2624602207,23.2340375913
28850,D16,下營區,4368,營南段,1125,120.2561887449,23.2322852252
28851,D16,下營區,4368,營南段,403-1,120.2624981051,23.2318678491
28852,D16,下營區,4368,營南段,559,120.2642406741,23.2303215537
28853,D16,下營區,4368,營南段,949-3,120.2588293016,23.2318750011
28854,D16,下營區,4368,營南段,166,120.2627606672,23.2335417947
28855,D16,下營區,4368,營南段,311,120.2625555786,23.2322782500
28856,D16,下營區,4368,營南段,373,120.2630313510,23.2322753983
28857,D16,下營區,4368,營南段,849,120.2595208595,23.2327728832
28858,D16,下營區,4368,營南段,727,120.2620514009,23.2308703636
28859,D16,下營區,4368,營南段,821,120.2602880287,23.2333909205
28860,D16,下營區,4368,營南段,1201,120.2572159223,23.2306155720
28861,D16,下營區,4368,營南段,570,120.2643739838,23.2301503815
28862,D16,下營區,4368,營南段,57,120.2620920091,23.2340348122
28863,D16,下營區,4368,營南段,165,120.2627218584,23.2333493158
28864,D16,下營區,4368,營南段,487-1,120.2633504942,23.2317291503
28865,D16,下營區,4368,營南段,1196,120.2575164128,23.2307725622
28866,D16,下營區,4368,營南段,542,120.2637709266,23.2307024256
28867,D16,下營區,4368,營南段,249,120.2619978479,23.2330437620
28868,D16,下營區,4368,營南段,781-3,120.2606563709,23.2321495536
28869,D16,下營區,4368,營南段,1044,120.2595526046,23.2304291595
28870,D16,下營區,4368,營南段,738-9,120.2607176699,23.2301849548
28871,D16,下營區,4368,營南段,957-17,120.2598361099,23.2314785965
28872,D16,下營區,4368,營南段,1014,120.2591263225,23.2309060662
28873,D16,下營區,4368,營南段,1054,120.2589793555,23.2306342246
28874,D16,下營區,4368,營南段,419,120.2623077019,23.2318427124
28875,D16,下營區,4368,營南段,318,120.2627354151,23.2324733087
28876,D16,下營區,4368,營南段,878,120.2601682107,23.2325982205
28877,D16,下營區,4368,營南段,1073,120.2583352620,23.2310975850
28878,D16,下營區,4368,營南段,846,120.2593677144,23.2329619280
28879,D16,下營區,4368,營南段,796,120.2603996402,23.2326170055
28880,D16,下營區,4368,營南段,388-4,120.2626259740,23.2319590598
28881,D16,下營區,4368,營南段,157,120.2620390342,23.2338731048
28882,D16,下營區,4368,營南段,781-2,120.2605983978,23.2321590902
28883,D16,下營區,4368,營南段,1132-2,120.2565092641,23.2318069555
28884,D16,下營區,4368,營南段,833,120.2599188904,23.2330311401
28885,D16,下營區,4368,營南段,203-1,120.2629608609,23.2332992065
28886,D16,下營區,4368,營南段,409,120.2624005084,23.2321321303
28887,D16,下營區,4368,營南段,1062,120.2587381742,23.2309620297
28888,D16,下營區,4368,營南段,354,120.2634900522,23.2320147693
28889,D16,下營區,4368,營南段,1145-1,120.2568568582,23.2313734679
28890,D16,下營區,4368,營南段,286-4,120.2625695327,23.2326430994
28891,D16,下營區,4368,營南段,1096,120.2585470533,23.2316435560
28892,D16,下營區,4368,營南段,1183,120.2580225353,23.2308632289
28893,D16,下營區,4368,營南段,280-1,120.2627275503,23.2328490529
28894,D16,下營區,4368,營南段,505-1,120.2634170830,23.2314786313
28895,D16,下營區,4368,營南段,711,120.2628765650,23.2303155420
28896,D16,下營區,4368,營南段,574-6,120.2645670196,23.2298383514
28897,D16,下營區,4368,營南段,1160-1,120.2584157505,23.2316981532
28898,D16,下營區,4368,營南段,254,120.2620787886,23.2331495663
28899,D16,下營區,4368,營南段,504-3,120.2636798465,23.2314853239
28900,D16,下營區,4368,營南段,153,120.2622754986,23.2336328023
28901,D16,下營區,4368,營南段,10-2,120.2624221988,23.2343297127
28902,D16,下營區,4368,營南段,236-1,120.2622675601,23.2331778409
28903,D16,下營區,4368,營南段,536,120.2635694828,23.2307176579
28904,D16,下營區,4368,營南段,1189-1,120.2575001974,23.2310339532
28905,D16,下營區,4368,營南段,1049,120.2590693705,23.2303336188
28906,D16,下營區,4368,營南段,115,120.2617934921,23.2335467151
28907,D16,下營區,4368,營南段,1150,120.2570074855,23.2310012035
28908,D16,下營區,4368,營南段,786,120.2601946659,23.2322613079
28909,D16,下營區,4368,營南段,730,120.2607665682,23.2300347054
28910,D16,下營區,4368,營南段,1148,120.2573054555,23.2313798601
28911,D16,下營區,4368,營南段,904,120.2600716420,23.2322027538
28912,D16,下營區,4368,營南段,204,120.2630378836,23.2331550544
28913,D16,下營區,4368,營南段,315,120.2626557342,23.2323040362
28914,D16,下營區,4368,營南段,341-1,120.2635531747,23.2323891012
28915,D16,下營區,4368,營南段,458,120.2627814510,23.2315992755
28916,D16,下營區,4368,營南段,689,120.2629289268,23.2297071327
28917,D16,下營區,4368,營南段,29-3,120.2621760687,23.2342916282
28918,D16,下營區,4368,營南段,844-3,120.2591799903,23.2327966064
28919,D16,下營區,4368,營南段,430-1,120.2620846425,23.2320853940
28920,D16,下營區,4368,營南段,421,120.2624165189,23.2317437908
28921,D16,下營區,4368,營南段,70-1,120.2615117191,23.2340839515
28922,D16,下營區,4368,營南段,640,120.2639395902,23.2300928710
28923,D16,下營區,4368,營南段,64,120.2618642292,23.2339342962
28924,D16,下營區,4368,營南段,233-1,120.2625779756,23.2332251493
28925,D16,下營區,4368,營南段,1160-2,120.2585359780,23.2317014106
28926,D16,下營區,4368,營南段,1208,120.2567607128,23.2307563580
28927,D16,下營區,4368,營南段,1059,120.2583810733,23.2308416443
28928,D16,下營區,4368,營南段,577-1,120.2641865493,23.2298350708
28929,D16,下營區,4368,營南段,399,120.2626342105,23.2317754004
28930,D16,下營區,4368,營南段,888-1,120.2601210647,23.2326858377
28931,D16,下營區,4368,營南段,568,120.2643918009,23.2302647325
28932,D16,下營區,4368,營南段,682,120.2631463301,23.2297047665
28933,D16,下營區,4368,營南段,334,120.2630519426,23.2327175248
28934,D16,下營區,4368,營南段,508-1,120.2637680761,23.2314306043
28935,D16,下營區,4368,營南段,447-2,120.2627873605,23.2308605683
28936,D16,下營區,4368,營南段,638,120.2638712252,23.2302168380
28937,D16,下營區,4368,營南段,643,120.2639183831,23.2299548743
28938,D16,下營區,4368,營南段,826,120.2601276266,23.2329807551
28939,D16,下營區,4368,營南段,828-4,120.2598870139,23.2332501288
28940,D16,下營區,4368,營南段,960-4,120.2596801890,23.2314824183
28941,D16,下營區,4368,營南段,116,120.2618322144,23.2335346525
28942,D16,下營區,4368,營南段,917-4,120.2590389305,23.2328474198
28943,D16,下營區,4368,營南段,1160,120.2580438034,23.2317525151
28944,D16,下營區,4368,營南段,1140-1,120.2565674919,23.2313331629
28945,D16,下營區,4368,營南段,156,120.2621721186,23.2338512742
28946,D16,下營區,4368,營南段,788,120.2607464044,23.2324363514
28947,D16,下營區,4368,營南段,278,120.2622044422,23.2327393845
28948,D16,下營區,4368,營南段,178,120.2629688526,23.2339666773
28949,D16,下營區,4368,營南段,107-1,120.2617387843,23.2332631636
28950,D16,下營區,4368,營南段,436,120.2625493751,23.2315107698
28951,D16,下營區,4368,營南段,1009,120.2591533951,23.2311021788
28952,D16,下營區,4368,營南段,1098,120.2587203553,23.2322729903
28953,D16,下營區,4368,營南段,1146-1,120.2569257270,23.2317839508
28954,D16,下營區,4368,營南段,543-1,120.2640029165,23.2308810919
28955,D16,下營區,4368,營南段,240,120.2623295074,23.2329363747
28956,D16,下營區,4368,營南段,24,120.2623820248,23.2342085589
28957,D16,下營區,4368,營南段,763,120.2605096444,23.2304763593
28958,D16,下營區,4368,營南段,962,120.2597322451,23.2314171084
28959,D16,下營區,4368,營南段,285,120.2623899124,23.2326142081
28960,D16,下營區,4368,營南段,728,120.2617038244,23.2304496747
28961,D16,下營區,4368,營南段,526-1,120.2633682521,23.2308191358
28962,D16,下營區,4368,營南段,229,120.2626902755,23.2330704215
28963,D16,下營區,4368,營南段,803,120.2603091632,23.2329128956
28964,D16,下營區,4368,營南段,954-2,120.2592980979,23.2316601793
28965,D16,下營區,4368,營南段,1129-1,120.2561910331,23.2318536328
28966,D16,下營區,4368,營南段,937,120.2594435165,23.2324321903
28967,D16,下營區,4368,營南段,1032,120.2595673210,23.2305764123
28968,D16,下營區,4368,營南段,1012,120.2591539235,23.2310651483
28969,D16,下營區,4368,營南段,519,120.2636983553,23.2309499365
28970,D16,下營區,4368,營南段,1162,120.2582282880,23.2313082644
28971,D16,下營區,4368,營南段,529,120.2634508830,23.2305438673
28972,D16,下營區,4368,營南段,563,120.2641559239,23.2300976828
28973,D16,下營區,4368,營南段,486-2,120.2631845210,23.2314456855
28974,D16,下營區,4368,營南段,21,120.2625011446,23.2341456731
28975,D16,下營區,4368,營南段,351,120.2636614692,23.2320399550
28976,D16,下營區,4368,營南段,1031,120.2594691998,23.2306256726
28977,D16,下營區,4368,營南段,771,120.2604366531,23.2307721750
28978,D16,下營區,4368,營南段,679,120.2631886910,23.2297095706
28979,D16,下營區,4368,營南段,1088,120.2587060130,23.2315306505
28980,D16,下營區,4368,營南段,1141,120.2565624710,23.2309095351
28981,D16,下營區,4368,營南段,788-3,120.2607565234,23.2324379733
28982,D16,下營區,4368,營南段,582,120.2641100409,23.2298849533
28983,D16,下營區,4368,營南段,123-1,120.2618199806,23.2332736452
28984,D16,下營區,4368,營南段,919-1,120.2589888089,23.2328239158
28985,D16,下營區,4368,營南段,190-1,120.2629964804,23.2335616864
28986,D16,下營區,4368,營南段,945,120.2587337751,23.2321288224
28987,D16,下營區,4368,營南段,963,120.2598171888,23.2313830164
28988,D16,下營區,4368,營南段,1067-6,120.2587814373,23.2311240616
28989,D16,下營區,4368,營南段,1206,120.2567246676,23.2308500209
28990,D16,下營區,4368,營南段,732,120.2615636062,23.2299817625
28991,D16,下營區,4368,營南段,960-2,120.2597453328,23.2314731978
28992,D16,下營區,4368,營南段,553,120.2641781860,23.2304955379
28993,D16,下營區,4368,營南段,504-2,120.2637268931,23.2315463924
28994,D16,下營區,4368,營南段,1146,120.2568902594,23.2319953738
28995,D16,下營區,4368,營南段,1169-1,120.2581831205,23.2306344496
28996,D16,下營區,4368,營南段,543-3,120.2640694940,23.2308201165
28997,D16,下營區,4368,營南段,533,120.2636394480,23.2305742019
28998,D16,下營區,4368,營南段,166-1,120.2627732748,23.2334943699
28999,D16,下營區,4368,營南段,1210-1,120.2567084147,23.2308354658
29000,D16,下營區,4368,營南段,121-1,120.2618295217,23.2333406591
29001,D16,下營區,4368,營南段,1138-1,120.2561618210,23.2312972683
29002,D16,下營區,4368,營南段,940,120.2587578318,23.2323444920
29003,D16,下營區,4368,營南段,94,120.2614134171,23.2336210486
29004,D16,下營區,4368,營南段,889,120.2600244403,23.2326332598
29005,D16,下營區,4368,營南段,189-2,120.2631461516,23.2335498668
29006,D16,下營區,4368,營南段,571-1,120.2642998642,23.2300221304
29007,D16,下營區,4368,營南段,48-3,120.2622343098,23.2339950979
29008,D16,下營區,4368,營南段,273,120.2620607235,23.2327590736
29009,D16,下營區,4368,營南段,1114,120.2567696644,23.2324990071
29010,D16,下營區,4368,營南段,446-3,120.2627362292,23.2312156420
29011,D16,下營區,4368,營南段,324-1,120.2629314051,23.2324552369
29012,D16,下營區,4368,營南段,516,120.2638094183,23.2309851069
29013,D16,下營區,4368,營南段,738-12,120.2606402374,23.2303333299
29014,D16,下營區,4368,營南段,888,120.2600669399,23.2326159185
29015,D16,下營區,4368,營南段,150,120.2625622264,23.2333257343
29016,D16,下營區,4368,營南段,15,120.2625040112,23.2342776764
29017,D16,下營區,4368,營南段,912,120.2595354734,23.2326994758
29018,D16,下營區,4368,營南段,692,120.2621811870,23.2298202581
29019,D16,下營區,4368,營南段,713,120.2627224816,23.2303893968
29020,D16,下營區,4368,營南段,819,120.2601897397,23.2332846140
29021,D16,下營區,4368,營南段,957-5,120.2595036822,23.2319895803
29022,D16,下營區,4368,營南段,778,120.2609552827,23.2320870637
29023,D16,下營區,4368,營南段,913,120.2594968921,23.2325924177
29024,D16,下營區,4368,營南段,506-2,120.2632981948,23.2311432818
29025,D16,下營區,4368,營南段,189-1,120.2631309473,23.2335815617
29026,D16,下營區,4368,營南段,287,120.2622840850,23.2325076623
29027,D16,下營區,4368,營南段,581,120.2639817126,23.2298383168
29028,D16,下營區,4368,營南段,595,120.2638762056,23.2303983858
29029,D16,下營區,4368,營南段,1191-2,120.2577609963,23.2306343438
29030,D16,下營區,4368,營南段,468-1,120.2630022322,23.2317519909
29031,D16,下營區,4368,營南段,942-1,120.2589352434,23.2323235772
29032,D16,下營區,4368,營南段,481-1,120.2633332562,23.2305573361
29033,D16,下營區,4368,營南段,1058,120.2584446667,23.2306207870
29034,D16,下營區,4368,營南段,801,120.2611836474,23.2338164426
29035,D16,下營區,4368,營南段,954-6,120.2595020467,23.2316121707
29036,D16,下營區,4368,營南段,603-3,120.2632648125,23.2303158509
29037,D16,下營區,4368,營南段,1118,120.2564619414,23.2327761455
