Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
34436,D17,六甲區,4398,和平段,402,120.3436005323,23.2290329555
34437,D17,六甲區,4398,和平段,404,120.3435477657,23.2289591694
34438,D17,六甲區,4398,和平段,412,120.3434229182,23.2287136939
34439,D17,六甲區,4398,和平段,427,120.3438713616,23.2286558437
34440,D17,六甲區,4398,和平段,961,120.3468523383,23.2246572808
34441,D17,六甲區,4398,和平段,965,120.3467071835,23.2244824459
34442,D17,六甲區,4398,和平段,970,120.3468690690,23.2244506967
34443,D17,六甲區,4398,和平段,983,120.3471884330,23.2247761385
34444,D17,六甲區,4398,和平段,893,120.3463345002,23.2245742335
34445,D17,六甲區,4398,和平段,902,120.3461746418,23.2243095126
34446,D17,六甲區,4398,和平段,908,120.3465693229,23.2244349038
34447,D17,六甲區,4398,和平段,924,120.3467179779,23.2248262530
34448,D17,六甲區,4398,和平段,527,120.3450210324,23.2286527803
34449,D17,六甲區,4398,和平段,529,120.3450426446,23.2287191422
34450,D17,六甲區,4398,和平段,535,120.3451103052,23.2287350814
34451,D17,六甲區,4398,和平段,541,120.3453443971,23.2285602367
34452,D17,六甲區,4398,和平段,395,120.3425403792,23.2291542579
34453,D17,六甲區,4398,和平段,397,120.3433662829,23.2289383527
34454,D17,六甲區,4398,和平段,403,120.3437146906,23.2290009570
34455,D17,六甲區,4398,和平段,423,120.3436218383,23.2286067209
34456,D17,六甲區,4398,和平段,693,120.3442422321,23.2250566060
34457,D17,六甲區,4398,和平段,707,120.3450713733,23.2257152733
34458,D17,六甲區,4398,和平段,726,120.3450006895,23.2248394035
34459,D17,六甲區,4398,和平段,729,120.3451174560,23.2250899014
34460,D17,六甲區,4398,和平段,768,120.3456629206,23.2250338310
34461,D17,六甲區,4398,和平段,771,120.3455650974,23.2247727204
34462,D17,六甲區,4398,和平段,772,120.3454236511,23.2246913720
34463,D17,六甲區,4398,和平段,773,120.3454026432,23.2246416040
34464,D17,六甲區,4398,和平段,991,120.3457577541,23.2244249687
34465,D17,六甲區,4398,和平段,992,120.3446353778,23.2248279062
34466,D17,六甲區,4398,和平段,306-1,120.3444634194,23.2294828762
34467,D17,六甲區,4398,和平段,311-1,120.3444309853,23.2294466329
34468,D17,六甲區,4398,和平段,432,120.3437680629,23.2287666719
34469,D17,六甲區,4398,和平段,435,120.3437862427,23.2288153225
34470,D17,六甲區,4398,和平段,442,120.3443671520,23.2289033044
34471,D17,六甲區,4398,和平段,458,120.3440815642,23.2285237862
34472,D17,六甲區,4398,和平段,379-1,120.3433416068,23.2290107481
34473,D17,六甲區,4398,和平段,382-1,120.3430786522,23.2287139170
34474,D17,六甲區,4398,和平段,518-1,120.3450821397,23.2283592234
34475,D17,六甲區,4398,和平段,557-1,120.3457499523,23.2283645388
34476,D17,六甲區,4398,和平段,933,120.3466949573,23.2250050506
34477,D17,六甲區,4398,和平段,934,120.3467839056,23.2249781483
34478,D17,六甲區,4398,和平段,936,120.3467549556,23.2251780365
34479,D17,六甲區,4398,和平段,937,120.3469670280,23.2254699128
34480,D17,六甲區,4398,和平段,429,120.3437697010,23.2287231312
34481,D17,六甲區,4398,和平段,430,120.3438831381,23.2287056392
34482,D17,六甲區,4398,和平段,440,120.3439297776,23.2287226832
34483,D17,六甲區,4398,和平段,441,120.3441462418,23.2289409464
34484,D17,六甲區,4398,和平段,938,120.3471503531,23.2254383494
34485,D17,六甲區,4398,和平段,939,120.3473318141,23.2253349089
34486,D17,六甲區,4398,和平段,941,120.3472946244,23.2250137109
34487,D17,六甲區,4398,和平段,944,120.3472227333,23.2252703873
34488,D17,六甲區,4398,和平段,775,120.3455080598,23.2245574922
34489,D17,六甲區,4398,和平段,782,120.3457130446,23.2251037193
34490,D17,六甲區,4398,和平段,784,120.3461335905,23.2256679017
34491,D17,六甲區,4398,和平段,788,120.3459819814,23.2256058035
34492,D17,六甲區,4398,和平段,453,120.3440415260,23.2286594158
34493,D17,六甲區,4398,和平段,461,120.3441293259,23.2285217370
34494,D17,六甲區,4398,和平段,480,120.3445234897,23.2284680642
34495,D17,六甲區,4398,和平段,489,120.3447312935,23.2288119279
34496,D17,六甲區,4398,和平段,802,120.3456809205,23.2245009570
34497,D17,六甲區,4398,和平段,810,120.3462197980,23.2243456299
34498,D17,六甲區,4398,和平段,812,120.3462231996,23.2244380665
34499,D17,六甲區,4398,和平段,817,120.3460764499,23.2244931353
34500,D17,六甲區,4398,和平段,493,120.3447793208,23.2288001856
34501,D17,六甲區,4398,和平段,495,120.3447872149,23.2287016654
34502,D17,六甲區,4398,和平段,496,120.3448197498,23.2287879065
34503,D17,六甲區,4398,和平段,503,120.3449758500,23.2287395614
34504,D17,六甲區,4398,和平段,952,120.3468818806,23.2249596215
34505,D17,六甲區,4398,和平段,954,120.3469291117,23.2248566021
34506,D17,六甲區,4398,和平段,960,120.3469699039,23.2246620336
34507,D17,六甲區,4398,和平段,964,120.3466832515,23.2244729275
34508,D17,六甲區,4398,和平段,476,120.3444657185,23.2283328266
34509,D17,六甲區,4398,和平段,478,120.3443514652,23.2284029323
34510,D17,六甲區,4398,和平段,492,120.3448926801,23.2288169674
34511,D17,六甲區,4398,和平段,497,120.3448579199,23.2287758631
34512,D17,六甲區,4398,和平段,542,120.3452637530,23.2283575679
34513,D17,六甲區,4398,和平段,544,120.3453433732,23.2279348431
34514,D17,六甲區,4398,和平段,547,120.3455982683,23.2285444939
34515,D17,六甲區,4398,和平段,553,120.3459670180,23.2285143634
34516,D17,六甲區,4398,和平段,500,120.3448837569,23.2287665121
34517,D17,六甲區,4398,和平段,502,120.3449126632,23.2287167868
34518,D17,六甲區,4398,和平段,512,120.3447508801,23.2283764894
34519,D17,六甲區,4398,和平段,516,120.3449106035,23.2282437553
34520,D17,六甲區,4398,和平段,630-1,120.3455848672,23.2269603460
34521,D17,六甲區,4398,和平段,795-1,120.3458659446,23.2251238375
34522,D17,六甲區,4398,和平段,852-1,120.3464443189,23.2250851417
34523,D17,六甲區,4398,和平段,64-2,120.3448476187,23.2306629753
34524,D17,六甲區,4398,和平段,819,120.3461867953,23.2245591400
34525,D17,六甲區,4398,和平段,820,120.3462006372,23.2245951388
34526,D17,六甲區,4398,和平段,844,120.3465324490,23.2254044876
34527,D17,六甲區,4398,和平段,856,120.3465658384,23.2251685340
34528,D17,六甲區,4398,和平段,506,120.3449472577,23.2286965520
34529,D17,六甲區,4398,和平段,546,120.3455732666,23.2284691428
34530,D17,六甲區,4398,和平段,554,120.3460111834,23.2284636441
34531,D17,六甲區,4398,和平段,560,120.3460267815,23.2283317283
34532,D17,六甲區,4398,和平段,88-2,120.3446537230,23.2309253349
34533,D17,六甲區,4398,和平段,157-2,120.3436126765,23.2303650808
34534,D17,六甲區,4398,和平段,391-2,120.3433148530,23.2290317637
34535,D17,六甲區,4398,和平段,599-2,120.3455914724,23.2272123422
34536,D17,六甲區,4398,和平段,517,120.3449737717,23.2282249233
34537,D17,六甲區,4398,和平段,526,120.3449834390,23.2286607502
34538,D17,六甲區,4398,和平段,533,120.3451270119,23.2285548864
34539,D17,六甲區,4398,和平段,536,120.3451900807,23.2285721540
34540,D17,六甲區,4398,和平段,976,120.3471394845,23.2246445620
34541,D17,六甲區,4398,和平段,987,120.3472145378,23.2248475632
34542,D17,六甲區,4398,和平段,990,120.3446645822,23.2287426706
34543,D17,六甲區,4398,和平段,131-1,120.3441895559,23.2308456160
34544,D17,六甲區,4398,和平段,540,120.3453952118,23.2286085732
34545,D17,六甲區,4398,和平段,550,120.3457687386,23.2284814996
34546,D17,六甲區,4398,和平段,564,120.3457358336,23.2281691539
34547,D17,六甲區,4398,和平段,590,120.3454907256,23.2275476839
34548,D17,六甲區,4398,和平段,610-2,120.3455017780,23.2269991683
34549,D17,六甲區,4398,和平段,798-3,120.3458305824,23.2250143107
34550,D17,六甲區,4398,和平段,88-4,120.3447232936,23.2311001580
34551,D17,六甲區,4398,和平段,795-6,120.3460472509,23.2251502667
34552,D17,六甲區,4398,和平段,734,120.3451577494,23.2247207909
34553,D17,六甲區,4398,和平段,737,120.3450650236,23.2248924296
34554,D17,六甲區,4398,和平段,739,120.3452587957,23.2249569244
34555,D17,六甲區,4398,和平段,770,120.3454561486,23.2247908259
34556,D17,六甲區,4398,和平段,858,120.3466834002,23.2253872232
34557,D17,六甲區,4398,和平段,860,120.3467637127,23.2253896567
34558,D17,六甲區,4398,和平段,869,120.3466171094,23.2252558444
34559,D17,六甲區,4398,和平段,872,120.3466390284,23.2251129459
34560,D17,六甲區,4398,和平段,571,120.3459134721,23.2277744237
34561,D17,六甲區,4398,和平段,574,120.3456249427,23.2278969953
34562,D17,六甲區,4398,和平段,578,120.3455972105,23.2278306935
34563,D17,六甲區,4398,和平段,581,120.3458587057,23.2275580570
34564,D17,六甲區,4398,和平段,774,120.3453899837,23.2245979238
34565,D17,六甲區,4398,和平段,776,120.3455397700,23.2245408653
34566,D17,六甲區,4398,和平段,777,120.3455672923,23.2245315803
34567,D17,六甲區,4398,和平段,779,120.3455232524,23.2246029017
34568,D17,六甲區,4398,和平段,312-1,120.3444215716,23.2293798857
34569,D17,六甲區,4398,和平段,313-1,120.3444114011,23.2293075683
34570,D17,六甲區,4398,和平段,321-1,120.3443879814,23.2291618395
34571,D17,六甲區,4398,和平段,390-1,120.3431677786,23.2286947951
34572,D17,六甲區,4398,和平段,780,120.3456987603,23.2249529167
34573,D17,六甲區,4398,和平段,783,120.3458936439,23.2254717719
34574,D17,六甲區,4398,和平段,791,120.3460228449,23.2254275314
34575,D17,六甲區,4398,和平段,800,120.3458656503,23.2246237397
34576,D17,六甲區,4398,和平段,391-1,120.3432278118,23.2288330869
34577,D17,六甲區,4398,和平段,684-1,120.3446136554,23.2260494933
34578,D17,六甲區,4398,和平段,90-2,120.3444272934,23.2308497633
34579,D17,六甲區,4398,和平段,390-2,120.3431478948,23.2286477885
34580,D17,六甲區,4398,和平段,562,120.3459145875,23.2281269710
34581,D17,六甲區,4398,和平段,567,120.3456683594,23.2280229743
34582,D17,六甲區,4398,和平段,569,120.3459020440,23.2279401772
34583,D17,六甲區,4398,和平段,606,120.3453769209,23.2272680038
34584,D17,六甲區,4398,和平段,880,120.3465541083,23.2249080464
34585,D17,六甲區,4398,和平段,885,120.3465273335,23.2248341646
34586,D17,六甲區,4398,和平段,887,120.3464925071,23.2247630064
34587,D17,六甲區,4398,和平段,921,120.3466328828,23.2248086495
34588,D17,六甲區,4398,和平段,624,120.3450470235,23.2272174633
34589,D17,六甲區,4398,和平段,625,120.3450388091,23.2271968704
34590,D17,六甲區,4398,和平段,628,120.3451423515,23.2270518227
34591,D17,六甲區,4398,和平段,636,120.3453889545,23.2266951470
34592,D17,六甲區,4398,和平段,923,120.3466183136,23.2248442510
34593,D17,六甲區,4398,和平段,950,120.3470469070,23.2249264519
34594,D17,六甲區,4398,和平段,966,120.3466977254,23.2244553090
34595,D17,六甲區,4398,和平段,972,120.3470207494,23.2245277018
34596,D17,六甲區,4398,和平段,793-2,120.3462913388,23.2254605605
34597,D17,六甲區,4398,和平段,798-2,120.3458064898,23.2248662424
34598,D17,六甲區,4398,和平段,391-3,120.3432799208,23.2289520403
34599,D17,六甲區,4398,和平段,684-3,120.3445771186,23.2258644396
34600,D17,六甲區,4398,和平段,592,120.3456888722,23.2274533337
34601,D17,六甲區,4398,和平段,597,120.3456608538,23.2273788749
34602,D17,六甲區,4398,和平段,605,120.3453943521,23.2273096366
34603,D17,六甲區,4398,和平段,620,120.3450629956,23.2277910272
34604,D17,六甲區,4398,和平段,586,120.3457345885,23.2275739815
34605,D17,六甲區,4398,和平段,588,120.3457183026,23.2275310683
34606,D17,六甲區,4398,和平段,596,120.3454526112,23.2274481584
34607,D17,六甲區,4398,和平段,603,120.3454305465,23.2273922307
34608,D17,六甲區,4398,和平段,90-7,120.3444844757,23.2310987733
34609,D17,六甲區,4398,和平段,695-7,120.3447946856,23.2255843816
34610,D17,六甲區,4398,和平段,88-9,120.3444588247,23.2311733049
34611,D17,六甲區,4398,和平段,695-9,120.3447759871,23.2254897317
34612,D17,六甲區,4398,和平段,614,120.3451699026,23.2271234879
34613,D17,六甲區,4398,和平段,616,120.3451320997,23.2271804745
34614,D17,六甲區,4398,和平段,618,120.3451478794,23.2272228045
34615,D17,六甲區,4398,和平段,639,120.3453476783,23.2265858354
34616,D17,六甲區,4398,和平段,84-10,120.3448298995,23.2308003746
34617,D17,六甲區,4398,和平段,795-10,120.3462174183,23.2251122089
34618,D17,六甲區,4398,和平段,88-11,120.3447208355,23.2312864153
34619,D17,六甲區,4398,和平段,684-11,120.3445031627,23.2254898756
34620,D17,六甲區,4398,和平段,766-3,120.3456459740,23.2252746045
34621,D17,六甲區,4398,和平段,90-4,120.3444591335,23.2309540523
34622,D17,六甲區,4398,和平段,392-4,120.3431843910,23.2289197435
34623,D17,六甲區,4398,和平段,798-4,120.3459176314,23.2249651760
34624,D17,六甲區,4398,和平段,798-12,120.3463168542,23.2249303643
34625,D17,六甲區,4398,和平段,695-15,120.3447276132,23.2252448682
34626,D17,六甲區,4398,和平段,684-16,120.3444636022,23.2252895129
34627,D17,六甲區,4398,和平段,695-16,120.3447197162,23.2252048941
34628,D17,六甲區,4398,和平段,637,120.3453762788,23.2266581329
34629,D17,六甲區,4398,和平段,638,120.3453621171,23.2266220400
34630,D17,六甲區,4398,和平段,652,120.3452058143,23.2262286830
34631,D17,六甲區,4398,和平段,669,120.3449412845,23.2261990804
34632,D17,六甲區,4398,和平段,973,120.3470284863,23.2245364342
34633,D17,六甲區,4398,和平段,977,120.3471526117,23.2246536294
34634,D17,六甲區,4398,和平段,981,120.3472651110,23.2247164256
34635,D17,六甲區,4398,和平段,986,120.3473099568,23.2249060604
34636,D17,六甲區,4398,和平段,680,120.3446220236,23.2261712394
34637,D17,六甲區,4398,和平段,683,120.3446560755,23.2254997788
34638,D17,六甲區,4398,和平段,697,120.3448661970,23.2248797748
34639,D17,六甲區,4398,和平段,705,120.3450897809,23.2258085858
34640,D17,六甲區,4398,和平段,88-5,120.3446681349,23.2311148423
34641,D17,六甲區,4398,和平段,88-6,120.3446157414,23.2311293215
34642,D17,六甲區,4398,和平段,695-6,120.3448039866,23.2256314621
34643,D17,六甲區,4398,和平段,795-7,120.3460928455,23.2251400679
34644,D17,六甲區,4398,和平段,626,120.3449980989,23.2271273133
34645,D17,六甲區,4398,和平段,629,120.3452767504,23.2270113094
34646,D17,六甲區,4398,和平段,650,120.3453810209,23.2262063988
34647,D17,六甲區,4398,和平段,662,120.3451723966,23.2267409360
34648,D17,六甲區,4398,和平段,673,120.3452054286,23.2260450646
34649,D17,六甲區,4398,和平段,686,120.3441595372,23.2252898551
34650,D17,六甲區,4398,和平段,701,120.3450817171,23.2259308884
34651,D17,六甲區,4398,和平段,743,120.3454284881,23.2252981433
34652,D17,六甲區,4398,和平段,708,120.3450621402,23.2256687300
34653,D17,六甲區,4398,和平段,714,120.3450086519,23.2253997253
34654,D17,六甲區,4398,和平段,721,120.3449508159,23.2251069037
34655,D17,六甲區,4398,和平段,731,120.3450155877,23.2248363982
34656,D17,六甲區,4398,和平段,88-17,120.3447645882,23.2314069277
34657,D17,六甲區,4398,和平段,88-18,120.3447773798,23.2314481589
34658,D17,六甲區,4398,和平段,684-18,120.3444478166,23.2252095633
34659,D17,六甲區,4398,和平段,88-20,120.3448029658,23.2315306207
34660,D17,六甲區,4398,和平段,223-8,120.3442002215,23.2302415561
34661,D17,六甲區,4398,和平段,795-8,120.3461343697,23.2251307814
34662,D17,六甲區,4398,和平段,795-9,120.3461758940,23.2251214951
34663,D17,六甲區,4398,和平段,684-10,120.3445119501,23.2255343809
34664,D17,六甲區,4398,和平段,642,120.3453041549,23.2264762436
34665,D17,六甲區,4398,和平段,643,120.3452894893,23.2264398626
34666,D17,六甲區,4398,和平段,644,120.3452751500,23.2264033344
34667,D17,六甲區,4398,和平段,646,120.3452319929,23.2263186168
34668,D17,六甲區,4398,和平段,88-12,120.3446682011,23.2313002596
34669,D17,六甲區,4398,和平段,798-13,120.3463052785,23.2248931290
34670,D17,六甲區,4398,和平段,88-14,120.3445634980,23.2313300525
34671,D17,六甲區,4398,和平段,695-14,120.3447355103,23.2252848423
34672,D17,六甲區,4398,和平段,648,120.3453460318,23.2262550755
34673,D17,六甲區,4398,和平段,665,120.3449479410,23.2266311217
34674,D17,六甲區,4398,和平段,668,120.3447056854,23.2263063273
34675,D17,六甲區,4398,和平段,671,120.3452950642,23.2259474013
34676,D17,六甲區,4398,和平段,798-17,120.3462587569,23.2247469740
