Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
43727,D27,善化區,6819,光文段,262,120.3062274446,23.1354063390
43728,D27,善化區,6819,光文段,23-1,120.3069774681,23.1360532203
43729,D27,善化區,6819,光文段,579,120.3030896601,23.1359919589
43730,D27,善化區,6819,光文段,906-23,120.3011684682,23.1332217717
43731,D27,善化區,6819,光文段,1035-9,120.2998460618,23.1336057399
43732,D27,善化區,6819,光文段,484,120.3009267440,23.1368796316
43733,D27,善化區,6819,光文段,691,120.3041263206,23.1335219932
43734,D27,善化區,6819,光文段,452-2,120.3037815762,23.1365177434
43735,D27,善化區,6819,光文段,683,120.3042550256,23.1334335633
43736,D27,善化區,6819,光文段,151,120.3047682682,23.1364421948
43737,D27,善化區,6819,光文段,290-1,120.3038537891,23.1364964454
43738,D27,善化區,6819,光文段,21-1,120.3071134066,23.1362398466
43739,D27,善化區,6819,光文段,906-13,120.3017187252,23.1333671628
43740,D27,善化區,6819,光文段,809,120.3017898432,23.1338335924
43741,D27,善化區,6819,光文段,589,120.3032578599,23.1359422166
43742,D27,善化區,6819,光文段,452-3,120.3037378904,23.1365212306
43743,D27,善化區,6819,光文段,574,120.3030606008,23.1361780841
43744,D27,善化區,6819,光文段,598,120.3031440635,23.1356364457
43745,D27,善化區,6819,光文段,662,120.3034360776,23.1344998133
43746,D27,善化區,6819,光文段,651,120.3034894186,23.1346653362
43747,D27,善化區,6819,光文段,388,120.3025180800,23.1383179716
43748,D27,善化區,6819,光文段,160-1,120.3055996127,23.1362578190
43749,D27,善化區,6819,光文段,284-23,120.3049941117,23.1362519220
43750,D27,善化區,6819,光文段,402,120.2996931941,23.1374318465
43751,D27,善化區,6819,光文段,237,120.3061994968,23.1357954664
43752,D27,善化區,6819,光文段,836,120.3029109703,23.1337498513
43753,D27,善化區,6819,光文段,1074,120.2998048283,23.1330792067
43754,D27,善化區,6819,光文段,1076,120.2999058599,23.1327924914
43755,D27,善化區,6819,光文段,701,120.3023603751,23.1342270392
43756,D27,善化區,6819,光文段,284-37,120.3046359075,23.1361343304
43757,D27,善化區,6819,光文段,1006,120.2999563948,23.1338726905
43758,D27,善化區,6819,光文段,775,120.3017109363,23.1340040758
43759,D27,善化區,6819,光文段,573,120.3031883498,23.1361185316
43760,D27,善化區,6819,光文段,250,120.3057934277,23.1356999696
43761,D27,善化區,6819,光文段,25,120.3070272072,23.1364240912
43762,D27,善化區,6819,光文段,1105,120.2992351619,23.1329725768
43763,D27,善化區,6819,光文段,1083,120.2995784167,23.1329195370
43764,D27,善化區,6819,光文段,448,120.3036980841,23.1366719121
43765,D27,善化區,6819,光文段,575,120.3030665080,23.1361404782
43766,D27,善化區,6819,光文段,135,120.3061958972,23.1363136483
43767,D27,善化區,6819,光文段,885,120.3020338523,23.1336650973
43768,D27,善化區,6819,光文段,414,120.2985137660,23.1371209399
43769,D27,善化區,6819,光文段,206,120.3061261989,23.1360520056
43770,D27,善化區,6819,光文段,284-33,120.3048850222,23.1360805119
43771,D27,善化區,6819,光文段,818,120.3031145630,23.1337004471
43772,D27,善化區,6819,光文段,906-33,120.3016641433,23.1332056497
43773,D27,善化區,6819,光文段,509,120.3037246298,23.1350225455
43774,D27,善化區,6819,光文段,829,120.3030786596,23.1333545934
43775,D27,善化區,6819,光文段,665,120.3035625167,23.1345279006
43776,D27,善化區,6819,光文段,201,120.3063278566,23.1360175130
43777,D27,善化區,6819,光文段,37,120.3061978863,23.1373642567
43778,D27,善化區,6819,光文段,370,120.3049986875,23.1334310772
43779,D27,善化區,6819,光文段,820,120.3031261335,23.1336269460
43780,D27,善化區,6819,光文段,82,120.3033452136,23.1389510502
43781,D27,善化區,6819,光文段,322,120.3058543045,23.1350175791
43782,D27,善化區,6819,光文段,149,120.3042394885,23.1364724269
43783,D27,善化區,6819,光文段,1010,120.2994861968,23.1337735810
43784,D27,善化區,6819,光文段,101,120.3039944973,23.1376291362
43785,D27,善化區,6819,光文段,1064-4,120.2999726961,23.1333511093
43786,D27,善化區,6819,光文段,618,120.3033443794,23.1353621018
43787,D27,善化區,6819,光文段,948-8,120.3004719570,23.1338209732
43788,D27,善化區,6819,光文段,865,120.3027115843,23.1331681447
43789,D27,善化區,6819,光文段,862,120.3027718105,23.1333871993
43790,D27,善化區,6819,光文段,795,120.3011209244,23.1337344867
43791,D27,善化區,6819,光文段,142-1,120.3039107101,23.1365331833
43792,D27,善化區,6819,光文段,944,120.3011495125,23.1334872913
43793,D27,善化區,6819,光文段,636,120.3035860825,23.1350449794
43794,D27,善化區,6819,光文段,1021,120.3003706699,23.1329709238
43795,D27,善化區,6819,光文段,389,120.3018811260,23.1381403248
43796,D27,善化區,6819,光文段,169,120.3067446655,23.1360509733
43797,D27,善化區,6819,光文段,943,120.3011811921,23.1335433468
43798,D27,善化區,6819,光文段,799,120.3012826874,23.1337573440
43799,D27,善化區,6819,光文段,725,120.3025572303,23.1341307635
43800,D27,善化區,6819,光文段,909,120.3021121168,23.1330690607
43801,D27,善化區,6819,光文段,586,120.3035260995,23.1358802530
43802,D27,善化區,6819,光文段,884,120.3019260244,23.1336793595
43803,D27,善化區,6819,光文段,916,120.3018685028,23.1330486855
43804,D27,善化區,6819,光文段,124,120.3059155565,23.1369697686
43805,D27,善化區,6819,光文段,284-30,120.3050821059,23.1360322145
43806,D27,善化區,6819,光文段,374,120.3047963324,23.1334706341
43807,D27,善化區,6819,光文段,960,120.3012795781,23.1330742540
43808,D27,善化區,6819,光文段,96,120.3040188829,23.1380784027
43809,D27,善化區,6819,光文段,284-34,120.3048227438,23.1360939665
43810,D27,善化區,6819,光文段,450-2,120.3037839742,23.1365493723
43811,D27,善化區,6819,光文段,1015,120.2990204713,23.1334456129
43812,D27,善化區,6819,光文段,658,120.3033147748,23.1345442998
43813,D27,善化區,6819,光文段,948-5,120.2997511847,23.1337769949
43814,D27,善化區,6819,光文段,903,120.3021853611,23.1331228738
43815,D27,善化區,6819,光文段,948-50,120.3003381909,23.1334885748
43816,D27,善化區,6819,光文段,1015-1,120.2990661255,23.1333705678
43817,D27,善化區,6819,光文段,78,120.3034292180,23.1389378916
43818,D27,善化區,6819,光文段,780,120.3014271435,23.1339634923
43819,D27,善化區,6819,光文段,415,120.2987205839,23.1370951997
43820,D27,善化區,6819,光文段,134,120.3064716330,23.1363778668
43821,D27,善化區,6819,光文段,855,120.3027032029,23.1336495657
43822,D27,善化區,6819,光文段,443,120.3028370787,23.1380542273
43823,D27,善化區,6819,光文段,906-3,120.3012229397,23.1333860383
43824,D27,善化區,6819,光文段,906-30,120.3015139535,23.1332080477
43825,D27,善化區,6819,光文段,577,120.3030781750,23.1360660737
43826,D27,善化區,6819,光文段,3,120.3071472433,23.1378014270
43827,D27,善化區,6819,光文段,300,120.3054065652,23.1349970831
43828,D27,善化區,6819,光文段,30,120.3067294591,23.1377892818
43829,D27,善化區,6819,光文段,466,120.3024504107,23.1375494838
43830,D27,善化區,6819,光文段,969,120.3011498005,23.1330618910
43831,D27,善化區,6819,光文段,1067-2,120.3002714247,23.1330232610
43832,D27,善化區,6819,光文段,172-1,120.3069379361,23.1357610777
43833,D27,善化區,6819,光文段,864,120.3026840104,23.1333728828
43834,D27,善化區,6819,光文段,832,120.3030489093,23.1334008420
43835,D27,善化區,6819,光文段,134-2,120.3069367731,23.1360837905
43836,D27,善化區,6819,光文段,1067,120.3002224841,23.1331651747
43837,D27,善化區,6819,光文段,284,120.3050594199,23.1362270436
43838,D27,善化區,6819,光文段,1067-1,120.3002422253,23.1330711578
43839,D27,善化區,6819,光文段,392,120.3012597918,23.1380455946
43840,D27,善化區,6819,光文段,1065,120.2999198548,23.1332830255
43841,D27,善化區,6819,光文段,906-11,120.3016201432,23.1333696988
43842,D27,善化區,6819,光文段,1128,120.3061153394,23.1371075615
43843,D27,善化區,6819,光文段,321,120.3062348016,23.1351019487
43844,D27,善化區,6819,光文段,451-3,120.3037127115,23.1365432583
43845,D27,善化區,6819,光文段,494,120.2994938349,23.1369511329
43846,D27,善化區,6819,光文段,914,120.3019896572,23.1330536702
43847,D27,善化區,6819,光文段,269-22,120.3055384327,23.1361532446
43848,D27,善化區,6819,光文段,395,120.3013004405,23.1377684212
43849,D27,善化區,6819,光文段,477,120.3012835483,23.1373049837
43850,D27,善化區,6819,光文段,948-29,120.3005236686,23.1334675673
43851,D27,善化區,6819,光文段,875,120.3023400347,23.1335792095
43852,D27,善化區,6819,光文段,808,120.3017464659,23.1338266004
43853,D27,善化區,6819,光文段,8,120.3070687642,23.1369717869
43854,D27,善化區,6819,光文段,80,120.3032342471,23.1390965527
43855,D27,善化區,6819,光文段,800,120.3013243771,23.1337631782
43856,D27,善化區,6819,光文段,281,120.3051639575,23.1361247216
43857,D27,善化區,6819,光文段,437,120.3038591978,23.1369297445
43858,D27,善化區,6819,光文段,611,120.3033825337,23.1354661588
43859,D27,善化區,6819,光文段,971,120.3010990966,23.1331269941
43860,D27,善化區,6819,光文段,441,120.3038425151,23.1365246509
43861,D27,善化區,6819,光文段,1061,120.2991854774,23.1334668590
43862,D27,善化區,6819,光文段,890,120.3019555949,23.1334504630
43863,D27,善化區,6819,光文段,1113,120.2992531978,23.1326568576
43864,D27,善化區,6819,光文段,89,120.3038130433,23.1383677627
43865,D27,善化區,6819,光文段,812,120.3019147430,23.1338521129
43866,D27,善化區,6819,光文段,621,120.3031841954,23.1353606817
43867,D27,善化區,6819,光文段,185,120.3062477247,23.1333537409
43868,D27,善化區,6819,光文段,548,120.3032342635,23.1363734653
43869,D27,善化區,6819,光文段,303,120.3054450032,23.1348937555
43870,D27,善化區,6819,光文段,1063,120.2990882918,23.1334544793
43871,D27,善化區,6819,光文段,879,120.3021559946,23.1336905065
43872,D27,善化區,6819,光文段,729,120.3023874325,23.1341055667
43873,D27,善化區,6819,光文段,906-24,120.3012177433,23.1332198174
43874,D27,善化區,6819,光文段,490,120.2997171185,23.1371752006
43875,D27,善化區,6819,光文段,202,120.3062875241,23.1360244106
43876,D27,善化區,6819,光文段,49,120.3040304698,23.1386065019
43877,D27,善化區,6819,光文段,378,120.3045893946,23.1334420251
43878,D27,善化區,6819,光文段,814,120.3019971148,23.1338696190
43879,D27,善化區,6819,光文段,906-36,120.3018119727,23.1332011735
43880,D27,善化區,6819,光文段,506,120.3037772368,23.1356710704
43881,D27,善化區,6819,光文段,297,120.3053324167,23.1350768279
43882,D27,善化區,6819,光文段,531,120.3045493317,23.1333780160
43883,D27,善化區,6819,光文段,269-32,120.3054616169,23.1360150817
43884,D27,善化區,6819,光文段,659,120.3033206492,23.1345067334
43885,D27,善化區,6819,光文段,948-35,120.3006066071,23.1333610613
43886,D27,善化區,6819,光文段,828,120.3030818672,23.1333569166
43887,D27,善化區,6819,光文段,431,120.3036890144,23.1371194274
43888,D27,善化區,6819,光文段,176,120.3067296084,23.1353644404
43889,D27,善化區,6819,光文段,293,120.3044827998,23.1345015014
43890,D27,善化區,6819,光文段,1116,120.2990862536,23.1328967888
43891,D27,善化區,6819,光文段,126,120.3059961233,23.1369422708
43892,D27,善化區,6819,光文段,284-36,120.3046981860,23.1361208758
43893,D27,善化區,6819,光文段,195,120.3065698484,23.1359761191
43894,D27,善化區,6819,光文段,762,120.3010659837,23.1336688226
43895,D27,善化區,6819,光文段,1035-2,120.3001651308,23.1337820687
43896,D27,善化區,6819,光文段,310,120.3053554352,23.1347516863
43897,D27,善化區,6819,光文段,31,120.3068082541,23.1370562065
43898,D27,善化區,6819,光文段,332,120.3053410481,23.1345157823
43899,D27,善化區,6819,光文段,1127,120.3062661626,23.1347930310
43900,D27,善化區,6819,光文段,897,120.3023152348,23.1332305168
43901,D27,善化區,6819,光文段,221,120.3061375162,23.1359537174
43902,D27,善化區,6819,光文段,289,120.3043074397,23.1361960985
43903,D27,善化區,6819,光文段,554,120.3030035513,23.1364568410
43904,D27,善化區,6819,光文段,393,120.3015877998,23.1380027753
43905,D27,善化區,6819,光文段,863,120.3027993870,23.1331804691
43906,D27,善化區,6819,光文段,830,120.3029920523,23.1337616262
43907,D27,善化區,6819,光文段,83,120.3033436203,23.1388068415
43908,D27,善化區,6819,光文段,428,120.3033764342,23.1376231731
43909,D27,善化區,6819,光文段,451,120.3036344245,23.1365016424
43910,D27,善化區,6819,光文段,457,120.3034801935,23.1365671926
43911,D27,善化區,6819,光文段,1072,120.3000746051,23.1330944875
43912,D27,善化區,6819,光文段,123,120.3058600759,23.1370042434
43913,D27,善化區,6819,光文段,806,120.3016613452,23.1338145023
43914,D27,善化區,6819,光文段,247,120.3057362174,23.1359290903
43915,D27,善化區,6819,光文段,348,120.3048512068,23.1344588691
43916,D27,善化區,6819,光文段,129,120.3050871916,23.1365789426
43917,D27,善化區,6819,光文段,213,120.3058438728,23.1361002900
43918,D27,善化區,6819,光文段,283,120.3047447333,23.1354145622
43919,D27,善化區,6819,光文段,1078,120.2994664941,23.1330720526
43920,D27,善化區,6819,光文段,793,120.3010393297,23.1337233031
43921,D27,善化區,6819,光文段,948-39,120.3008572103,23.1333985610
43922,D27,善化區,6819,光文段,1110,120.2992599235,23.1327747191
43923,D27,善化區,6819,光文段,111,120.3051703053,23.1369062956
43924,D27,善化區,6819,光文段,438,120.3038545459,23.1367578018
43925,D27,善化區,6819,光文段,1071,120.3002951214,23.1328532113
43926,D27,善化區,6819,光文段,974,120.3010423921,23.1331332900
43927,D27,善化區,6819,光文段,845,120.3031247692,23.1332268879
43928,D27,善化區,6819,光文段,619,120.3032998701,23.1353563061
43929,D27,善化區,6819,光文段,987,120.3007556912,23.1331696370
43930,D27,善化區,6819,光文段,155-1,120.3051299249,23.1364275371
43931,D27,善化區,6819,光文段,1129,120.3060911014,23.1353895948
43932,D27,善化區,6819,光文段,905,120.3021111181,23.1332921911
43933,D27,善化區,6819,光文段,948-48,120.3003754781,23.1332816516
43934,D27,善化區,6819,光文段,67,120.3041187272,23.1384396881
43935,D27,善化區,6819,光文段,708,120.3030220035,23.1342545831
43936,D27,善化區,6819,光文段,279,120.3055102234,23.1354880790
43937,D27,善化區,6819,光文段,601,120.3031587889,23.1355223274
43938,D27,善化區,6819,光文段,717,120.3028796607,23.1341783445
43939,D27,善化區,6819,光文段,147,120.3041886446,23.1366325696
43940,D27,善化區,6819,光文段,152-1,120.3050073407,23.1363610944
43941,D27,善化區,6819,光文段,194,120.3066101808,23.1359692214
43942,D27,善化區,6819,光文段,998,120.3004757526,23.1327533478
43943,D27,善化區,6819,光文段,749,120.3027060339,23.1339698447
43944,D27,善化區,6819,光文段,850,120.3029928683,23.1332159439
43945,D27,善化區,6819,光文段,85,120.3033052230,23.1385245376
43946,D27,善化區,6819,光文段,626,120.3032159207,23.1351726035
43947,D27,善化區,6819,光文段,887,120.3020268646,23.1335704313
43948,D27,善化區,6819,光文段,517-1,120.3036892006,23.1345108468
43949,D27,善化區,6819,光文段,507,120.3037150123,23.1354377338
43950,D27,善化區,6819,光文段,207,120.3060858632,23.1360589016
43951,D27,善化區,6819,光文段,74,120.3036543088,23.1386708312
43952,D27,善化區,6819,光文段,740,120.3023202363,23.1339109687
43953,D27,善化區,6819,光文段,948-16,120.3004908960,23.1336547597
43954,D27,善化區,6819,光文段,906-9,120.3015191772,23.1333687874
43955,D27,善化區,6819,光文段,765,120.3009292800,23.1335556849
43956,D27,善化區,6819,光文段,1100,120.2991873252,23.1331661652
43957,D27,善化區,6819,光文段,11,120.3072306711,23.1367886175
