Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
33945,D28,新市區,6822,新北段,40-16,120.2937443594,23.0827928511
33946,D28,新市區,6822,新北段,56-16,120.2932146770,23.0835261423
33947,D28,新市區,6822,新北段,86-16,120.2923632589,23.0819898485
33948,D28,新市區,6822,新北段,89-16,120.2920265358,23.0815267700
33949,D28,新市區,6822,新北段,108-16,120.2912556541,23.0808251690
33950,D28,新市區,6822,新北段,116-16,120.2905151202,23.0809156314
33951,D28,新市區,6822,新北段,163-16,120.2888185677,23.0779183035
33952,D28,新市區,6822,新北段,177-16,120.2882399041,23.0780991535
33953,D28,新市區,6822,新北段,194-16,120.2861678646,23.0802660179
33954,D28,新市區,6822,新北段,195-16,120.2864979875,23.0802797674
33955,D28,新市區,6822,新北段,203-16,120.2854763648,23.0797282859
33956,D28,新市區,6822,新北段,218-16,120.2856457358,23.0780526397
33957,D28,新市區,6822,新北段,40-17,120.2937887389,23.0828128443
33958,D28,新市區,6822,新北段,56-17,120.2931727256,23.0835030473
33959,D28,新市區,6822,新北段,86-17,120.2924150412,23.0820168378
33960,D28,新市區,6822,新北段,89-17,120.2920015109,23.0815566670
33961,D28,新市區,6822,新北段,116-17,120.2905390918,23.0808848660
33962,D28,新市區,6822,新北段,163-17,120.2888672635,23.0779222553
33963,D28,新市區,6822,新北段,177-17,120.2882432554,23.0780541098
33964,D28,新市區,6822,新北段,194-17,120.2861695476,23.0802245046
33965,D28,新市區,6822,新北段,195-17,120.2864997486,23.0802317166
33966,D28,新市區,6822,新北段,203-17,120.2855317285,23.0798783767
33967,D28,新市區,6822,新北段,218-17,120.2856365258,23.0781426960
33968,D28,新市區,6822,新北段,40-18,120.2938326853,23.0828326418
33969,D28,新市區,6822,新北段,56-18,120.2931307742,23.0834799523
33970,D28,新市區,6822,新北段,86-18,120.2924383005,23.0820332987
33971,D28,新市區,6822,新北段,89-18,120.2919767103,23.0815862962
33972,D28,新市區,6822,新北段,116-18,120.2905630633,23.0808541004
33973,D28,新市區,6822,新北段,163-18,120.2889159580,23.0779262069
33974,D28,新市區,6822,新北段,177-18,120.2882466066,23.0780090662
33975,D28,新市區,6822,新北段,194-18,120.2861712305,23.0801829913
33976,D28,新市區,6822,新北段,195-18,120.2865012618,23.0801904280
33977,D28,新市區,6822,新北段,218-18,120.2857521218,23.0779118618
33978,D28,新市區,6822,新北段,40-19,120.2938766321,23.0828524392
33979,D28,新市區,6822,新北段,56-19,120.2930888229,23.0834568573
33980,D28,新市區,6822,新北段,89-19,120.2919519097,23.0816159252
33981,D28,新市區,6822,新北段,116-19,120.2905872201,23.0808223328
33982,D28,新市區,6822,新北段,163-19,120.2889656043,23.0779302357
33983,D28,新市區,6822,新北段,177-19,120.2882499578,23.0779640225
33984,D28,新市區,6822,新北段,194-19,120.2861726694,23.0801407844
33985,D28,新市區,6822,新北段,195-19,120.2865027741,23.0801491386
33986,D28,新市區,6822,新北段,40-20,120.2939205792,23.0828722365
33987,D28,新市區,6822,新北段,56-20,120.2930464544,23.0834335326
33988,D28,新市區,6822,新北段,89-20,120.2919271091,23.0816455544
33989,D28,新市區,6822,新北段,116-20,120.2905527176,23.0810417986
33990,D28,新市區,6822,新北段,163-20,120.2890176677,23.0779344606
33991,D28,新市區,6822,新北段,177-20,120.2882533090,23.0779189788
33992,D28,新市區,6822,新北段,40-21,120.2939820501,23.0828894938
33993,D28,新市區,6822,新北段,56-21,120.2929957452,23.0834056162
33994,D28,新市區,6822,新北段,89-21,120.2919011517,23.0816755400
33995,D28,新市區,6822,新北段,163-21,120.2890731148,23.0779389600
33996,D28,新市區,6822,新北段,177-21,120.2882566603,23.0778739351
33997,D28,新市區,6822,新北段,40-22,120.2940641143,23.0829271137
33998,D28,新市區,6822,新北段,56-22,120.2929445989,23.0833774590
33999,D28,新市區,6822,新北段,89-22,120.2920953273,23.0815916893
34000,D28,新市區,6822,新北段,163-22,120.2891329077,23.0779438131
34001,D28,新市區,6822,新北段,177-22,120.2882600618,23.0778282158
34002,D28,新市區,6822,新北段,40-23,120.2941078779,23.0829715822
34003,D28,新市區,6822,新北段,56-23,120.2929014656,23.0833537137
34004,D28,新市區,6822,新北段,163-23,120.2892161416,23.0779486045
34005,D28,新市區,6822,新北段,40-24,120.2940053848,23.0829531515
34006,D28,新市區,6822,新北段,56-24,120.2930695399,23.0832052383
34007,D28,新市區,6822,新北段,163-24,120.2890333858,23.0779995445
34008,D28,新市區,6822,新北段,40-25,120.2938982970,23.0831130174
34009,D28,新市區,6822,新北段,56-25,120.2931173688,23.0832047999
34010,D28,新市區,6822,新北段,56-26,120.2933792689,23.0832545933
34011,D28,新市區,6833,北社內段,242,120.2796772835,23.0783649894
34012,D28,新市區,6833,北社內段,138,120.2767849296,23.0782907935
34013,D28,新市區,6833,北社內段,525,120.2809237230,23.0773142039
34014,D28,新市區,6833,北社內段,758,120.2795363763,23.0765601435
34015,D28,新市區,6833,北社內段,738,120.2779689228,23.0772466540
34016,D28,新市區,6833,北社內段,409,120.2821057030,23.0793360066
34017,D28,新市區,6833,北社內段,1247,120.2734419196,23.0721344847
34018,D28,新市區,6833,北社內段,479,120.2842834932,23.0774004361
34019,D28,新市區,6833,北社內段,645,120.2811715918,23.0772452586
34020,D28,新市區,6833,北社內段,1099,120.2772245822,23.0741267520
34021,D28,新市區,6833,北社內段,324,120.2771658352,23.0777147251
34022,D28,新市區,6833,北社內段,295,120.2782486274,23.0780529497
34023,D28,新市區,6833,北社內段,564,120.2801678929,23.0771709717
34024,D28,新市區,6833,北社內段,1177,120.2740773494,23.0741201810
34025,D28,新市區,6833,北社內段,396,120.2809645258,23.0787731923
34026,D28,新市區,6833,北社內段,602,120.2815819180,23.0774296774
34027,D28,新市區,6833,北社內段,866,120.2776782569,23.0766540460
34028,D28,新市區,6833,北社內段,978,120.2751253816,23.0771614130
34029,D28,新市區,6833,北社內段,1007,120.2750444254,23.0748916270
34030,D28,新市區,6833,北社內段,923,120.2757298480,23.0767697703
34031,D28,新市區,6833,北社內段,819,120.2780573093,23.0756010624
34032,D28,新市區,6833,北社內段,1032,120.2781031454,23.0743243523
34033,D28,新市區,6833,北社內段,614,120.2816850135,23.0773020907
34034,D28,新市區,6833,北社內段,219,120.2771191466,23.0784515592
34035,D28,新市區,6833,北社內段,736,120.2781432996,23.0772368076
34036,D28,新市區,6833,北社內段,538,120.2801628828,23.0776105801
34037,D28,新市區,6833,北社內段,35,120.2778393585,23.0802494250
34038,D28,新市區,6833,北社內段,350,120.2806087847,23.0784315860
34039,D28,新市區,6833,北社內段,273,120.2792984740,23.0776916015
34040,D28,新市區,6833,北社內段,1115,120.2764254598,23.0742245055
34041,D28,新市區,6833,北社內段,529,120.2808665813,23.0775657144
34042,D28,新市區,6833,北社內段,843,120.2777596726,23.0770041273
34043,D28,新市區,6833,北社內段,590,120.2814686601,23.0772116752
34044,D28,新市區,6833,北社內段,59,120.2784023633,23.0791371552
34045,D28,新市區,6833,北社內段,530,120.2808646598,23.0776169615
34046,D28,新市區,6833,北社內段,53,120.2772093545,23.0792687249
34047,D28,新市區,6833,北社內段,356,120.2798864293,23.0780891905
34048,D28,新市區,6833,北社內段,491,120.2837080382,23.0774809663
34049,D28,新市區,6833,北社內段,1079,120.2785827204,23.0721646899
34050,D28,新市區,6833,北社內段,1276,120.2710577102,23.0713047214
34051,D28,新市區,6833,北社內段,712,120.2797628998,23.0773875521
34052,D28,新市區,6833,北社內段,623,120.2816185128,23.0770711482
34053,D28,新市區,6833,北社內段,669,120.2809012759,23.0767364218
34054,D28,新市區,6833,北社內段,270,120.2790239046,23.0780251321
34055,D28,新市區,6833,北社內段,27,120.2772827638,23.0797791030
34056,D28,新市區,6833,北社內段,365,120.2798962237,23.0775413254
34057,D28,新市區,6833,北社內段,355,120.2798574392,23.0781411267
34058,D28,新市區,6833,北社內段,1216,120.2746922929,23.0730255657
34059,D28,新市區,6833,北社內段,936,120.2758339355,23.0763198600
34060,D28,新市區,6833,北社內段,607,120.2818612926,23.0774121632
34061,D28,新市區,6833,北社內段,664,120.2811019834,23.0768007024
34062,D28,新市區,6833,北社內段,851-1,120.2773034578,23.0767845171
34063,D28,新市區,6833,北社內段,976,120.2752953939,23.0770722356
34064,D28,新市區,6833,北社內段,495,120.2830377413,23.0771135168
34065,D28,新市區,6833,北社內段,911,120.2768838287,23.0766980757
34066,D28,新市區,6833,北社內段,1056,120.2788661947,23.0719612930
34067,D28,新市區,6833,北社內段,1277,120.2711340888,23.0711843739
34068,D28,新市區,6833,北社內段,41,120.2799141483,23.0812505850
34069,D28,新市區,6833,北社內段,410,120.2824121056,23.0790928339
34070,D28,新市區,6833,北社內段,7,120.2771539822,23.0798157475
34071,D28,新市區,6833,北社內段,70,120.2798812319,23.0798869903
34072,D28,新市區,6833,北社內段,700,120.2802968144,23.0764389491
34073,D28,新市區,6833,北社內段,721,120.2793329438,23.0771744009
34074,D28,新市區,6833,北社內段,728,120.2787337116,23.0769203600
34075,D28,新市區,6833,北社內段,73,120.2802561139,23.0800211019
34076,D28,新市區,6833,北社內段,730,120.2785766070,23.0768814011
34077,D28,新市區,6833,北社內段,553,120.2800388656,23.0770007759
34078,D28,新市區,6833,北社內段,912,120.2767365966,23.0766848803
34079,D28,新市區,6833,北社內段,1031-2,120.2774884115,23.0746635173
34080,D28,新市區,6833,北社內段,217,120.2766447426,23.0771287532
34081,D28,新市區,6833,北社內段,474,120.2843245763,23.0776277027
34082,D28,新市區,6833,北社內段,155,120.2759083420,23.0782513546
34083,D28,新市區,6833,北社內段,965,120.2754804032,23.0769463365
34084,D28,新市區,6833,北社內段,1069,120.2789308680,23.0717730676
34085,D28,新市區,6833,北社內段,849,120.2769209860,23.0767998935
34086,D28,新市區,6833,北社內段,163,120.2757183996,23.0779647626
34087,D28,新市區,6833,北社內段,1142,120.2777932860,23.0719537675
34088,D28,新市區,6833,北社內段,1250,120.2731890366,23.0721291179
34089,D28,新市區,6833,北社內段,952,120.2764187542,23.0754011244
34090,D28,新市區,6833,北社內段,125,120.2765524144,23.0787968834
34091,D28,新市區,6833,北社內段,817,120.2799567407,23.0763252819
34092,D28,新市區,6833,北社內段,1044,120.2786453124,23.0726696965
34093,D28,新市區,6833,北社內段,243,120.2795605265,23.0783617855
34094,D28,新市區,6833,北社內段,1279,120.2702746434,23.0712017740
34095,D28,新市區,6833,北社內段,561,120.2800371736,23.0771989124
34096,D28,新市區,6833,北社內段,353,120.2800484002,23.0781966015
34097,D28,新市區,6833,北社內段,1157-3,120.2764055748,23.0710802997
34098,D28,新市區,6833,北社內段,382,120.2804826874,23.0777412895
34099,D28,新市區,6833,北社內段,462,120.2847669400,23.0774857973
34100,D28,新市區,6833,北社內段,511,120.2822907472,23.0770482218
34101,D28,新市區,6833,北社內段,162,120.2757070926,23.0780027596
34102,D28,新市區,6833,北社內段,152,120.2760879612,23.0782472739
34103,D28,新市區,6833,北社內段,1173,120.2745784557,23.0733156800
34104,D28,新市區,6833,北社內段,1252,120.2728784533,23.0721312828
34105,D28,新市區,6833,北社內段,1242,120.2738589644,23.0716279343
34106,D28,新市區,6833,北社內段,354,120.2799775101,23.0781607614
34107,D28,新市區,6833,北社內段,1028,120.2779486719,23.0752237146
34108,D28,新市區,6833,北社內段,1155,120.2773728088,23.0711655367
34109,D28,新市區,6833,北社內段,508,120.2825851791,23.0771255848
34110,D28,新市區,6833,北社內段,264,120.2794502376,23.0778452702
34111,D28,新市區,6833,北社內段,1233,120.2753090425,23.0717977585
34112,D28,新市區,6833,北社內段,1104,120.2755629439,23.0748914165
34113,D28,新市區,6833,北社內段,342,120.2800710497,23.0791082614
34114,D28,新市區,6833,北社內段,204,120.2750082954,23.0775334131
34115,D28,新市區,6833,北社內段,713,120.2797461212,23.0772759971
34116,D28,新市區,6833,北社內段,411,120.2826347944,23.0789506000
34117,D28,新市區,6833,北社內段,1191,120.2719071896,23.0740811695
34118,D28,新市區,6833,北社內段,1167,120.2744394241,23.0745625725
34119,D28,新市區,6833,北社內段,424,120.2815997351,23.0779625120
34120,D28,新市區,6833,北社內段,938,120.2762278096,23.0758413213
34121,D28,新市區,6833,北社內段,1052,120.2787601494,23.0723006004
34122,D28,新市區,6833,北社內段,773,120.2793768893,23.0762754586
34123,D28,新市區,6833,北社內段,519,120.2821425449,23.0770539001
34124,D28,新市區,6833,北社內段,1201,120.2719229803,23.0735463141
34125,D28,新市區,6833,北社內段,1003,120.2741472997,23.0756657737
34126,D28,新市區,6833,北社內段,109,120.2770160362,23.0793074760
34127,D28,新市區,6833,北社內段,726,120.2785894630,23.0772650331
34128,D28,新市區,6833,北社內段,727,120.2784767012,23.0770886395
34129,D28,新市區,6833,北社內段,1090,120.2782675944,23.0725887973
34130,D28,新市區,6833,北社內段,39,120.2794334765,23.0813252205
34131,D28,新市區,6833,北社內段,390,120.2806439687,23.0779718481
34132,D28,新市區,6833,北社內段,267,120.2794402500,23.0779629012
34133,D28,新市區,6833,北社內段,752,120.2794380636,23.0765779651
34134,D28,新市區,6833,北社內段,157,120.2758758859,23.0783560286
34135,D28,新市區,6833,北社內段,753,120.2794419516,23.0768836168
34136,D28,新市區,6833,北社內段,993,120.2745385676,23.0770867588
34137,D28,新市區,6833,北社內段,427,120.2821347255,23.0775252799
34138,D28,新市區,6833,北社內段,1079-1,120.2784616525,23.0721107692
34139,D28,新市區,6833,北社內段,453,120.2845719524,23.0781576037
34140,D28,新市區,6833,北社內段,461,120.2847217183,23.0772773614
34141,D28,新市區,6833,北社內段,868-12,120.2779468814,23.0764942663
34142,D28,新市區,6833,北社內段,551,120.2801918616,23.0768336136
34143,D28,新市區,6833,北社內段,1157,120.2771538185,23.0711618203
34144,D28,新市區,6833,北社內段,656,120.2807324362,23.0768450807
34145,D28,新市區,6833,北社內段,755,120.2794807645,23.0767030326
34146,D28,新市區,6833,北社內段,810,120.2796672340,23.0762326922
34147,D28,新市區,6833,北社內段,734,120.2783132672,23.0772350145
34148,D28,新市區,6833,北社內段,81,120.2810728512,23.0808086343
34149,D28,新市區,6833,北社內段,951,120.2765116122,23.0753171718
34150,D28,新市區,6833,北社內段,1251,120.2730310619,23.0721260234
34151,D28,新市區,6833,北社內段,1157-1,120.2768859715,23.0711856531
34152,D28,新市區,6833,北社內段,1197,120.2718965005,23.0739824691
34153,D28,新市區,6833,北社內段,641,120.2811152664,23.0771245946
34154,D28,新市區,6833,北社內段,1218,120.2753951732,23.0731022845
34155,D28,新市區,6833,北社內段,873,120.2775550737,23.0764905388
34156,D28,新市區,6833,北社內段,650,120.2808557158,23.0770405638
34157,D28,新市區,6833,北社內段,65,120.2792095266,23.0800636435
34158,D28,新市區,6833,北社內段,1202,120.2721705376,23.0731163033
34159,D28,新市區,6833,北社內段,927,120.2756037369,23.0769331907
34160,D28,新市區,6833,北社內段,635,120.2813684940,23.0768855172
34161,D28,新市區,6833,北社內段,904,120.2772240096,23.0753589282
34162,D28,新市區,6833,北社內段,1135,120.2777493887,23.0725622635
34163,D28,新市區,6833,北社內段,706,120.2800280721,23.0763553011
34164,D28,新市區,6833,北社內段,827,120.2780942493,23.0758777476
34165,D28,新市區,6833,北社內段,1237,120.2749001602,23.0716860371
34166,D28,新市區,6833,北社內段,571,120.2807140376,23.0771182167
34167,D28,新市區,6833,北社內段,637,120.2813456024,23.0770414428
34168,D28,新市區,6833,北社內段,739,120.2780666791,23.0771062468
34169,D28,新市區,6833,北社內段,781,120.2786630516,23.0759588544
34170,D28,新市區,6833,北社內段,1012,120.2752929006,23.0749425294
34171,D28,新市區,6833,北社內段,1126,120.2771145741,23.0719499938
34172,D28,新市區,6833,北社內段,315,120.2778020090,23.0782069249
34173,D28,新市區,6833,北社內段,473,120.2843183509,23.0776669428
34174,D28,新市區,6833,北社內段,335,120.2798985981,23.0784643708
34175,D28,新市區,6833,北社內段,458,120.2849947586,23.0778829372
34176,D28,新市區,6833,北社內段,801,120.2792281164,23.0760749568
